Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
498656,-5092,8516,-13464,-68,165,-119
498659,-5104,8384,-13428,-117,136,-135
498662,-5168,8440,-13408,-79,97,-115
498666,-5176,8420,-13568,-94,184,-127
498669,-5260,8396,-13312,-65,93,-89
498673,-5104,8368,-13296,-47,188,-64
498676,-5140,8484,-13408,-80,68,-39
498680,-5056,8412,-13492,-17,139,-63
498683,-5112,8360,-13584,-77,113,-45
498687,-5164,8400,-13360,-46,94,-85
498690,-5168,8388,-13548,-101,187,-80
498694,-5012,8504,-13464,-96,86,-105
498697,-5108,8344,-13424,-93,200,-133
498701,-5116,8484,-13376,-110,87,-142
498704,-5156,8460,-13280,-48,163,-98
498708,-5072,8320,-13492,-71,107,-73
498711,-5052,8408,-13452,-23,86,-31
498714,-5028,8312,-13420,-62,157,-23
498718,-5184,8388,-13536,-30,62,-56
498721,-5148,8380,-13528,-60,182,-45
498725,-5104,8460,-13444,-78,78,-97
498728,-5032,8412,-13464,-88,152,-103
498732,-5144,8484,-13464,-122,105,-110
498735,-5224,8484,-13352,-88,120,-80
498739,-5016,8452,-13420,-123,128,-115
498742,-5088,8352,-13292,-81,68,-94
498746,-5204,8480,-13488,-95,221,-90
498749,-5160,8308,-13416,-87,86,-109
498753,-5240,8368,-13412,-69,171,-104
498756,-5108,8364,-13420,-103,65,-63
498760,-5188,8420,-13352,-55,99,-75
498763,-5192,8488,-13428,-80,108,-42
498766,-5092,8432,-13376,-37,79,-47
498770,-5060,8464,-13388,-85,171,-58
498773,-5132,8404,-13424,-80,65,-67
498777,-5144,8516,-13360,-41,177,-82
498780,-5156,8520,-13536,-79,59,-89
498784,-5104,8592,-13396,-67,131,-115
498787,-5156,8448,-13364,-137,139,-107
498791,-5152,8396,-13540,-57,73,-93
498794,-5068,8356,-13528,-106,193,-50
498798,-5080,8480,-13476,-47,75,-54
498801,-5068,8404,-13452,-19,149,-32
498805,-5192,8460,-13500,-91,93,-91
498808,-4980,8368,-13460,-44,92,-66
498812,-5080,8424,-13556,-124,175,-124
498815,-5180,8416,-13392,-110,92,-148
498818,-5112,8420,-13436,-119,205,-118
498822,-5180,8356,-13568,-99,67,-146
498825,-5236,8376,-13316,-99,155,-132
498829,-5292,8420,-13460,-123,164,-79
498832,-5184,8308,-13432,-52,60,-60
498836,-5112,8432,-13532,-46,175,-24
498839,-5092,8304,-13332,-77,43,-50
498843,-5156,8384,-13300,-39,144,-7
498846,-5136,8384,-13356,-59,82,-21
498850,-5136,8432,-13380,-53,102,-12
498853,-5116,8428,-13512,-107,156,-36
498857,-5184,8452,-13392,-62,77,-97
498861,-5068,8472,-13552,-86,189,-109
498864,-5148,8504,-13440,-106,96,-129
498867,-5124,8364,-13424,-81,153,-108
498871,-5172,8452,-13432,-100,138,-85
498874,-5096,8428,-13456,-40,83,-46
498878,-5112,8508,-13476,-45,192,-16
498881,-5084,8440,-13312,-37,39,-81
498885,-5120,8468,-13376,-51,185,-78
498888,-5120,8448,-13364,-96,75,-75
498892,-5068,8488,-13292,-59,143,-90
498895,-5188,8384,-13368,-103,133,-92
498899,-5112,8436,-13456,-81,103,-91
498902,-5148,8316,-13368,-95,209,-128
498906,-5132,8436,-13580,-87,45,-124
498909,-5088,8460,-13448,-79,180,-101
498913,-5136,8508,-13352,-88,65,-114
498916,-5160,8496,-13412,-30,142,-47
498919,-5056,8480,-13360,-72,91,-20
498923,-5144,8488,-13440,1,101,-22
498926,-5232,8412,-13412,-84,120,-50
498930,-5156,8440,-13384,-49,87,-104
498933,-5016,8440,-13464,-93,216,-124
498937,-5168,8444,-13464,-90,70,-95
498940,-5044,8540,-13392,-78,189,-113
498944,-5212,8444,-13412,-86,64,-135
498947,-5028,8424,-13360,-61,140,-132
498951,-5112,8344,-13400,-125,169,-149
498954,-5032,8356,-13380,-78,63,-97
498958,-5096,8372,-13440,-84,181,-62
498961,-5072,8320,-13496,-55,56,-72
498965,-5144,8520,-13544,-34,155,-40
498968,-5168,8396,-13372,-82,70,-75
498971,-5208,8392,-13208,-28,144,-82
498975,-5068,8436,-13488,-86,144,-108
498978,-5084,8536,-13420,-90,82,-86
498982,-5096,8480,-13324,-89,205,-105
498985,-5124,8524,-13520,-96,63,-101
498989,-5188,8336,-13488,-44,193,-88
498992,-5100,8328,-13516,-102,74,-98
498996,-5048,8420,-13252,-68,126,-69
498999,-5000,8404,-13352,-78,129,-62
499003,-5084,8420,-13464,-53,47,-25
499006,-5040,8448,-13320,-77,175,-43
499010,-5008,8488,-13368,-63,71,-36
499013,-5140,8436,-13496,-53,159,-36
499017,-5060,8472,-13384,-61,60,-55
499020,-5052,8432,-13440,-66,129,-94
499023,-5052,8432,-13472,-137,108,-117
499027,-4988,8404,-13532,-94,91,-130
499030,-5068,8384,-13308,-128,189,-140
499034,-5112,8412,-13356,-110,66,-122
499037,-5004,8464,-13436,-65,180,-86
499041,-5172,8488,-13460,-63,61,-77
499044,-5112,8372,-13252,-30,135,-61
499048,-5096,8384,-13460,-96,129,-71
499051,-5172,8440,-13420,-38,73,-49
499055,-5080,8436,-13556,-82,166,-46
499058,-5192,8412,-13480,-72,61,-120
499062,-5140,8296,-13480,-74,193,-86
499065,-5080,8384,-13324,-97,79,-100
499069,-5200,8396,-13556,-81,138,-72
499072,-5184,8348,-13444,-95,105,-77
499075,-5148,8452,-13328,-49,65,-53
499079,-5112,8296,-13272,-95,133,-50
499082,-4972,8444,-13364,-57,65,-70
499086,-5160,8508,-13316,-66,174,-68
499089,-5000,8424,-13424,-94,71,-96
499093,-5108,8400,-13536,-78,135,-88
499096,-5120,8424,-13344,-115,152,-119
499100,-5164,8504,-13424,-57,109,-89
499103,-5124,8408,-13448,-102,173,-80
499107,-5084,8492,-13360,-68,71,-58
499111,-5140,8516,-13364,-52,146,-44
499114,-5112,8444,-13280,-82,98,-82
499118,-5148,8372,-13488,-64,98,-85
499121,-5152,8424,-13480,-119,193,-109
499124,-5116,8432,-13280,-110,75,-100
499128,-5228,8432,-13392,-68,171,-110
499131,-5076,8316,-13340,-116,90,-90
499135,-5116,8352,-13332,-46,138,-94
499138,-5048,8384,-13312,-111,94,-64
499142,-5168,8404,-13312,-60,113,-45
499145,-5180,8452,-13412,-86,174,-64
499149,-5132,8364,-13400,-71,48,-60
499152,-5172,8472,-13520,-57,209,-87
499156,-5160,8344,-13500,-80,56,-98
499159,-5024,8376,-13372,-81,188,-59
499163,-5224,8428,-13368,-99,108,-84
499166,-5156,8484,-13532,-62,99,-91
499169,-5124,8392,-13444,-108,158,-104
499173,-5172,8324,-13532,-75,94,-84
499176,-5100,8452,-13480,-42,184,-62
499180,-5168,8432,-13312,-66,67,-45
499183,-5076,8412,-13352,-17,183,-48
499187,-5104,8464,-13452,-85,84,-69
499190,-5004,8408,-13316,-30,127,-47
499194,-5148,8592,-13216,-91,115,-80
499197,-5048,8460,-13524,-41,114,-64
499201,-5076,8400,-13332,-73,163,-77
499204,-4996,8496,-13524,-84,46,-97
499208,-5140,8528,-13452,-93,204,-82
499211,-5084,8448,-13332,-72,61,-112
499215,-5088,8412,-13308,-37,164,-84
499218,-5024,8488,-13512,-74,59,-84
499221,-5056,8380,-13360,-41,141,-83
499225,-4996,8456,-13352,-107,115,-120
499228,-5068,8420,-13436,-59,72,-121
499232,-5104,8352,-13384,-86,158,-156
499235,-5180,8352,-13460,-82,65,-118
499239,-5144,8516,-13420,-81,207,-143
499242,-5132,8368,-13456,-100,72,-121
499246,-5256,8368,-13436,-62,144,-126
499249,-5152,8472,-13400,-110,105,-131
499253,-5080,8324,-13376,-101,111,-120
499256,-5088,8424,-13400,-79,175,-95
499260,-5060,8376,-13468,-34,41,-10
499263,-5168,8348,-13496,-19,162,-22
499267,-5072,8428,-13376,-59,63,-54
499270,-5208,8464,-13436,-87,140,-102
499273,-5188,8436,-13428,-129,123,-132
499277,-5212,8448,-13372,-91,100,-134
499280,-5124,8396,-13288,-95,197,-105
499284,-5196,8368,-13376,-86,34,-95
499287,-5036,8348,-13356,-40,178,-66
499291,-5128,8396,-13368,-97,69,-48
499294,-5160,8400,-13420,-17,107,-59
499298,-5092,8388,-13388,-93,111,-62
499301,-5196,8428,-13352,-46,70,-21
499305,-5164,8364,-13432,-91,207,-61
499308,-5196,8416,-13460,-90,80,-72
499312,-5164,8460,-13476,-61,189,-95
499315,-5060,8340,-13412,-82,79,-135
499319,-5120,8448,-13436,-63,127,-89
499322,-5084,8368,-13436,-97,175,-51
499325,-5104,8448,-13508,-72,60,-71
499329,-5088,8416,-13308,-63,185,-37
499332,-5104,8456,-13344,-117,69,-73
499336,-5036,8372,-13424,-61,143,-61
499339,-5028,8452,-13472,-99,98,-85
499343,-5124,8384,-13440,-49,128,-46
499346,-5148,8484,-13392,-104,184,-92
499350,-5128,8436,-13356,-76,48,-91
499353,-5124,8480,-13452,-63,177,-75
499357,-5128,8380,-13460,-98,62,-84
499361,-5116,8428,-13268,-45,127,-70
499364,-5052,8328,-13380,-106,141,-78
499368,-5116,8400,-13444,-68,89,-81
499371,-5076,8476,-13456,-75,196,-98
499374,-5136,8388,-13260,-95,85,-86
499378,-5104,8488,-13368,-37,174,-70
499381,-5160,8444,-13408,-98,86,-59
499385,-5224,8404,-13360,-46,130,-77
499388,-5152,8428,-13500,-103,172,-52
499392,-5088,8428,-13480,-35,75,-74
499395,-5112,8508,-13584,-70,163,-77
499399,-5100,8420,-13564,-76,65,-59
499402,-5140,8452,-13436,-50,193,-53
499406,-5128,8420,-13472,-74,71,-124
499409,-5152,8368,-13348,-63,133,-120
499413,-5064,8420,-13424,-123,150,-141
499416,-5136,8452,-13416,-67,101,-129
499420,-5084,8408,-13176,-115,161,-114
499423,-5112,8472,-13308,-59,59,-63
499426,-5188,8368,-13464,-32,198,-51
499430,-5116,8412,-13280,-66,49,-68
499433,-5212,8420,-13432,-32,141,-44
499437,-5116,8472,-13352,-114,93,-86
499440,-5060,8392,-13412,-87,126,-95
499444,-5052,8432,-13376,-130,138,-148
499447,-5152,8396,-13368,-107,92,-105
499451,-5084,8404,-13288,-92,209,-126
499454,-5028,8440,-13372,-89,40,-109
499458,-5128,8400,-13348,-22,182,-54
499461,-5164,8400,-13260,-62,100,-49
499465,-5224,8464,-13568,-28,107,-53
499468,-5204,8444,-13444,-98,157,-70
499472,-5148,8464,-13508,-85,60,-102
499475,-5124,8360,-13328,-85,200,-121
499478,-5088,8452,-13444,-74,75,-83
499482,-5140,8420,-13432,-73,192,-94
499485,-5200,8388,-13348,-98,70,-81
499489,-5124,8444,-13352,-37,119,-57
499492,-5136,8352,-13364,-104,152,-83
499496,-4976,8476,-13440,-62,62,-69
499499,-5208,8452,-13456,-65,227,-83
499503,-5120,8460,-13420,-95,82,-112
499506,-5164,8364,-13424,-70,153,-77
499510,-5108,8468,-13376,-103,113,-89
499513,-5076,8388,-13432,-70,106,-86
499517,-5124,8420,-13320,-117,167,-87
499520,-5168,8444,-13448,-77,69,-73
499524,-5112,8344,-13388,-83,198,-88
499527,-5080,8368,-13364,-110,59,-102
499530,-5136,8468,-13464,-37,182,-56
499534,-5072,8404,-13444,-106,98,-79
499537,-4964,8404,-13324,-7,103,-49
499541,-5160,8436,-13436,-116,151,-58
499544,-4972,8436,-13344,-54,64,-56
499548,-5136,8464,-13500,-112,211,-63
499551,-5056,8560,-13452,-97,72,-92
499555,-5088,8384,-13416,-39,174,-65
499558,-5040,8420,-13424,-87,92,-92
499562,-5120,8500,-13276,-47,136,-44
499565,-5108,8408,-13280,-131,152,-149
499569,-5184,8424,-13520,-69,66,-76
499572,-5076,8432,-13428,-55,183,-86
499576,-5232,8408,-13392,-81,48,-142
499579,-5080,8452,-13208,-77,176,-104
499582,-5104,8444,-13192,-111,90,-124
499586,-5092,8504,-13456,-34,129,-80
499589,-5156,8480,-13404,-139,141,-89
499593,-5156,8468,-13300,-43,119,-108
499596,-5056,8292,-13332,-124,207,-112
499600,-5244,8408,-13276,-71,47,-92
499603,-5088,8324,-13356,-45,169,-60
499607,-5160,8368,-13392,-71,79,-77
499610,-5188,8432,-13364,-33,107,-61
499614,-5176,8460,-13496,-84,117,-71
499617,-5196,8404,-13444,-54,68,-64
499621,-5136,8420,-13404,-113,164,-80
499624,-5136,8360,-13452,-76,67,-71
499628,-4976,8352,-13400,-56,206,-74
499631,-5108,8464,-13332,-72,58,-64
499634,-5172,8424,-13400,-35,164,-54
499638,-5016,8452,-13408,-80,102,-63
499641,-5052,8440,-13460,-64,100,-70
499645,-5056,8388,-13464,-98,164,-52
499648,-5076,8444,-13412,-64,59,-76
499652,-5048,8416,-13480,-89,175,-116
499655,-5036,8428,-13508,-107,81,-98
499659,-5076,8388,-13476,-74,192,-118
499662,-5152,8400,-13436,-125,80,-104
499666,-5064,8372,-13380,-70,143,-86
499669,-5212,8376,-13404,-124,131,-54
499673,-5072,8368,-13376,-64,98,-86
499676,-5116,8364,-13320,-72,213,-50
499680,-5184,8420,-13460,-48,26,-55
499683,-5136,8460,-13432,-18,165,-50
499686,-5140,8416,-13292,-69,65,-78
499690,-5124,8464,-13376,-55,153,-70
499693,-5100,8572,-13332,-109,134,-107
499697,-5008,8416,-13536,-57,86,-102
499700,-5112,8520,-13368,-90,201,-102
499704,-5160,8476,-13248,-85,82,-118
499707,-5104,8448,-13400,-81,168,-85
499711,-5016,8408,-13324,-88,120,-92
499714,-5116,8336,-13324,-61,72,-89
499718,-5112,8376,-13424,-104,156,-62
499721,-5164,8412,-13400,-72,57,-65
499725,-5184,8444,-13252,-64,191,-58
499728,-5008,8480,-13380,-46,68,-45
499732,-5180,8412,-13384,-63,155,-76
499735,-5080,8524,-13632,-106,127,-81
499739,-5108,8344,-13320,-76,94,-93
499742,-5092,8436,-13388,-103,166,-103
499746,-5056,8372,-13288,-117,58,-115
499749,-5144,8392,-13444,-98,203,-87
499753,-5092,8356,-13524,-104,72,-70
499756,-5168,8460,-13460,-37,137,-81
499760,-5116,8424,-13380,-115,107,-61
499763,-5108,8400,-13400,-40,74,-14
499767,-5096,8440,-13432,-97,159,-56
499770,-5116,8408,-13292,-60,50,-57
499774,-5068,8396,-13420,-29,202,-69
499777,-5012,8436,-13368,-95,67,-55
499781,-5116,8424,-13416,-38,153,-62
499784,-5148,8472,-13460,-79,100,-102
499787,-5088,8428,-13364,-75,115,-102
499791,-5064,8436,-13360,-126,166,-108
499794,-5132,8372,-13248,-78,79,-90
499797,-5156,8444,-13460,-93,147,-98
499800,-5148,8416,-13412,-70,73,-79
499804,-5052,8412,-13404,-61,196,-110
499807,-5020,8436,-13472,-67,46,-76
499811,-5024,8428,-13392,-50,192,-66
499814,-5100,8420,-13380,-96,60,-66
499818,-5072,8412,-13420,-46,135,-77
499821,-5228,8392,-13432,-95,128,-87
499825,-5172,8392,-13328,-54,106,-81
499828,-5168,8520,-13344,-96,176,-113
499831,-5184,8396,-13636,-75,69,-112
499835,-5116,8432,-13376,-76,193,-77
499839,-5060,8404,-13544,-72,71,-97
499842,-5148,8364,-13388,-59,147,-77
499846,-5128,8428,-13444,-100,117,-89
499849,-5096,8252,-13360,-68,88,-93
499853,-5168,8380,-13376,-74,202,-100
499856,-5156,8400,-13444,-82,43,-79
499860,-5080,8420,-13488,-73,156,-83
499863,-5100,8400,-13340,-94,72,-112
499867,-5132,8436,-13404,-64,154,-61
499870,-5108,8432,-13436,-78,126,-73
499874,-5140,8384,-13396,-45,87,-81
499877,-5076,8272,-13520,-117,145,-105
499880,-5072,8476,-13292,-55,72,-80
499884,-5092,8424,-13484,-68,197,-66
499887,-5132,8432,-13324,-99,54,-86
499891,-5060,8336,-13300,-34,174,-58
499894,-5016,8340,-13348,-85,89,-63
499898,-5064,8408,-13432,-43,82,-70
499901,-5176,8488,-13364,-67,186,-63
499905,-5128,8356,-13400,-82,73,-65
499908,-5144,8456,-13456,-60,156,-68
499912,-5048,8468,-13408,-102,116,-130
499915,-5116,8472,-13492,-62,119,-92
499919,-5116,8312,-13388,-105,136,-101
499922,-5136,8400,-13444,-77,76,-61
499926,-5020,8428,-13368,-41,208,-82
499929,-5004,8468,-13244,-61,77,-40
499932,-5012,8364,-13484,-46,151,-87
499936,-5036,8388,-13368,-87,111,-91
499939,-5148,8368,-13316,-42,106,-59
499943,-5144,8396,-13412,-99,160,-112
499946,-5136,8472,-13556,-82,89,-142
499950,-5076,8436,-13444,-98,194,-105
499953,-5096,8396,-13352,-90,69,-99
499957,-5116,8396,-13396,-52,149,-68
499961,-5076,8488,-13412,-86,81,-90
499964,-5092,8464,-13432,-46,71,-55
499968,-5116,8344,-13460,-80,167,-86
499971,-5180,8420,-13364,-69,65,-112
499975,-5104,8368,-13356,-83,209,-115
499978,-5192,8416,-13392,-106,62,-121
499981,-5168,8340,-13360,-77,185,-117
499985,-5164,8408,-13420,-111,116,-73
499989,-5148,8488,-13408,-68,94,-84
499992,-5172,8420,-13528,-106,192,-110
499996,-5076,8420,-13416,-89,70,-112
499999,-5152,8428,-13428,-69,170,-84
500003,-5116,8424,-13420,-73,52,-81
500006,-5060,8400,-13492,-26,139,-74
500010,-5172,8436,-13328,-91,107,-71
500013,-5216,8432,-13552,-58,97,-73
500017,-5068,8412,-13432,-113,164,-102
500020,-5132,8400,-13500,-90,97,-106
500024,-5124,8368,-13436,-98,204,-104
500027,-5064,8380,-13552,-76,66,-63
500030,-5124,8332,-13408,-21,158,-37
500034,-5224,8384,-13260,-94,95,-92
500037,-5200,8408,-13396,-68,109,-65
500041,-5144,8352,-13368,-124,180,-86
500044,-5120,8508,-13320,-79,93,-89
500048,-5084,8360,-13460,-42,201,-8
500051,-5152,8432,-13532,-75,39,-51
500055,-5088,8440,-13424,-35,146,-18
500058,-5032,8484,-13344,-132,104,-81
500062,-5204,8516,-13284,-74,114,-111
500065,-5100,8516,-13288,-147,150,-84
500069,-5024,8524,-13336,-75,77,-52
500072,-5052,8364,-13336,-57,193,-23
500076,-5028,8372,-13516,-74,56,-40
500079,-5116,8368,-13296,-36,140,-46
500082,-5124,8412,-13388,-130,138,-126
500086,-5108,8448,-13536,-68,92,-106
500089,-5184,8368,-13484,-82,178,-77
500093,-5124,8340,-13344,-59,79,-81
500096,-5072,8396,-13496,-52,173,-29
500100,-5096,8376,-13452,-107,74,-82
500103,-5200,8384,-13440,-65,130,-74
500107,-5160,8444,-13440,-120,129,-116
500110,-5020,8344,-13472,-81,125,-103
500114,-5140,8396,-13424,-113,139,-101
500117,-5048,8448,-13244,-69,104,-95
500121,-5124,8420,-13332,-73,179,-60
500124,-4984,8548,-13356,-88,71,-87
500128,-5108,8388,-13448,-41,181,-96
500131,-5180,8360,-13316,-67,101,-78
500134,-5088,8368,-13264,-64,121,-113
500138,-5088,8408,-13412,-118,141,-97
500141,-5240,8508,-13372,-70,89,-81
500145,-5064,8440,-13352,-79,210,-64
500148,-5164,8468,-13496,-64,60,-83
500152,-5168,8384,-13432,-56,179,-42
500155,-5188,8444,-13424,-96,96,-81
500159,-5124,8352,-13388,-38,117,-84
500162,-5160,8384,-13376,-94,140,-91
500166,-5128,8468,-13292,-70,98,-50
500169,-5012,8476,-13412,-74,160,-43
500173,-5128,8400,-13444,-83,77,-74
500176,-5232,8420,-13468,-54,183,-80
500180,-5080,8356,-13368,-74,74,-93
500183,-5080,8412,-13388,-27,143,-52
500186,-5184,8520,-13404,-86,101,-51
500190,-4936,8452,-13324,-44,92,-56
500193,-5056,8440,-13452,-103,108,-90
500197,-5136,8424,-13360,-84,82,-83
500200,-5176,8424,-13240,-103,172,-99
500204,-5056,8400,-13564,-107,59,-133
500207,-5140,8432,-13464,-59,180,-74
500211,-5156,8400,-13380,-102,85,-94
500214,-5116,8400,-13448,-53,149,-71
500218,-5136,8380,-13376,-91,109,-86
500221,-5168,8424,-13584,-39,111,-74
500225,-5100,8328,-13400,-119,165,-75
500228,-5180,8372,-13376,-82,61,-72
500232,-5096,8336,-13500,-39,165,-68
500235,-5084,8324,-13492,-113,107,-85
500239,-5008,8404,-13404,-56,97,-79
500242,-5168,8412,-13296,-108,155,-93
500246,-5168,8508,-13472,-74,85,-113
500249,-5276,8388,-13476,-77,194,-112
500253,-5144,8384,-13348,-103,83,-87
500256,-5084,8400,-13512,-52,133,-78
500260,-5184,8508,-13356,-105,107,-104
500263,-5104,8400,-13324,-62,51,-88
500267,-5132,8464,-13520,-104,173,-84
500270,-5072,8400,-13456,-74,39,-50
500274,-5120,8440,-13440,-52,190,-67
500277,-5028,8504,-13340,-95,73,-76
500281,-5124,8380,-13400,-33,122,-81
500284,-5156,8444,-13528,-104,158,-56
500287,-5084,8392,-13508,-44,61,-56
500291,-5128,8388,-13492,-85,182,-86
500294,-5176,8368,-13420,-87,58,-65
500298,-5156,8468,-13424,-51,166,-90
500301,-5164,8484,-13500,-89,104,-84
500305,-5136,8416,-13388,-57,97,-87
500308,-5108,8388,-13512,-107,108,-66
500312,-5052,8400,-13436,-55,71,-75
500315,-5184,8400,-13432,-37,172,-53
500319,-5100,8468,-13428,-81,79,-76
500322,-5040,8408,-13372,-70,146,-87
500326,-5164,8452,-13396,-97,123,-112
500329,-5048,8400,-13376,-50,119,-63
500332,-5048,8368,-13312,-100,174,-101
500336,-5200,8568,-13488,-66,74,-67
500339,-5164,8464,-13484,-59,183,-76
500343,-5116,8624,-13596,-107,76,-90
500346,-5092,8428,-13508,-58,142,-65
500350,-5180,8336,-13424,-93,152,-83
500353,-5020,8440,-13484,-63,64,-88
500357,-5096,8436,-13484,-120,185,-102
500360,-4988,8432,-13540,-79,70,-102
500364,-5096,8444,-13516,-76,172,-114
500367,-5200,8344,-13440,-92,50,-126
500371,-5076,8316,-13340,-37,144,-87
500374,-5176,8420,-13364,-95,126,-71
500378,-5160,8364,-13352,-42,75,-75
500381,-5144,8344,-13456,-89,164,-91
500384,-5136,8460,-13496,-78,75,-75
500388,-5120,8352,-13464,-85,178,-70
500391,-5216,8360,-13492,-79,62,-92
500395,-5064,8460,-13304,-70,178,-79
500398,-5132,8368,-13420,-123,67,-109
500402,-5056,8456,-13464,-68,122,-86
500405,-5104,8432,-13384,-97,123,-85
500409,-5160,8432,-13236,-84,87,-74
500412,-5080,8392,-13356,-77,194,-61
500416,-5200,8280,-13408,-63,62,-78
500419,-5148,8416,-13332,-34,147,-71
500423,-5108,8416,-13396,-109,80,-70
500426,-5076,8404,-13404,-51,127,-66
500430,-5004,8408,-13468,-97,145,-111
500433,-5144,8356,-13272,-88,68,-75
500436,-5160,8428,-13356,-98,179,-93
500440,-5112,8424,-13396,-72,72,-68
500443,-5116,8520,-13396,-40,179,-66
500447,-5156,8408,-13380,-91,60,-55
500450,-5156,8472,-13476,-39,119,-37
500454,-5064,8408,-13556,-84,122,-111
500457,-5044,8424,-13280,-61,95,-96
500461,-5072,8336,-13288,-97,203,-98
500464,-5112,8408,-13372,-84,73,-128
500468,-5152,8368,-13300,-59,203,-109
500471,-5200,8472,-13528,-116,81,-132
500475,-5288,8348,-13432,-78,129,-73
500478,-5216,8344,-13412,-90,134,-97
500482,-5196,8400,-13376,-34,104,-33
500485,-5008,8376,-13332,-74,191,-91
500489,-5128,8412,-13356,-67,66,-21
500492,-5124,8464,-13516,-33,166,-18
500496,-5164,8396,-13340,-57,61,-52
500499,-5116,8456,-13376,-55,126,-39
500503,-5092,8384,-13400,-112,140,-103
500506,-5072,8488,-13400,-76,75,-89
500510,-5216,8420,-13532,-107,216,-150
500513,-5172,8328,-13436,-113,75,-128
500517,-4976,8372,-13336,-95,194,-96
500520,-5168,8420,-13560,-75,66,-78
500524,-5136,8552,-13448,-43,121,-15
500527,-5136,8412,-13444,-61,134,-52
500531,-5052,8384,-13336,-49,86,-61
500534,-5088,8364,-13520,-73,193,-64
500537,-5160,8516,-13372,-82,57,-85
500541,-5088,8520,-13524,-50,183,-59
500544,-5012,8436,-13436,-89,77,-91
500547,-5056,8356,-13352,-77,177,-112
500550,-5128,8480,-13416,-95,72,-134
500554,-5152,8500,-13432,-97,148,-127
500557,-5040,8416,-13456,-87,136,-64
500561,-4984,8352,-13300,-72,83,-73
500564,-5128,8452,-13268,-38,163,-24
500568,-5084,8508,-13376,-42,50,-6
500571,-5092,8376,-13388,-27,182,-38
500575,-5080,8448,-13356,-68,54,-31
500578,-5060,8524,-13460,-35,161,-72
500581,-5052,8388,-13748,-137,101,-145
500585,-5128,8364,-13504,-126,104,-186
500589,-5140,8484,-13540,-159,183,-201
500592,-5108,8452,-13612,-128,96,-177
500596,-5208,8424,-13212,-75,164,-165
500599,-5196,8364,-13344,-85,107,-95
500603,-5204,8356,-13308,-45,97,-10
500606,-5136,8352,-13436,-65,143,-16
500610,-5076,8392,-13360,-44,36,-49
500613,-5108,8364,-13348,-50,183,-69
500617,-5080,8368,-13344,-61,85,-89
500620,-5140,8360,-13440,-49,187,-111
500624,-5224,8384,-13440,-126,78,-113
500627,-5192,8416,-13336,-88,145,-138
500630,-5172,8364,-13376,-165,170,-179
500634,-5108,8448,-13492,-95,89,-119
500637,-5256,8380,-13500,-68,203,-45
500641,-5168,8284,-13404,-74,76,-47
500644,-5200,8352,-13400,-23,152,13
500648,-5148,8424,-13312,-33,59,-5
500651,-5028,8436,-13440,27,104,49
500655,-5136,8356,-13372,-70,104,-22
500658,-5080,8380,-13468,-39,109,-16
500662,-5184,8456,-13416,-90,192,-71
500665,-5164,8476,-13576,-69,61,-124
500669,-5028,8464,-13520,-88,201,-112
500672,-5160,8368,-13416,-114,73,-89
500676,-5152,8420,-13404,-89,127,-85
500679,-5060,8500,-13516,-105,146,-84
500682,-5060,8376,-13492,-67,87,-53
500686,-5056,8356,-13560,-77,144,24
500689,-5052,8444,-13516,-16,36,34
500693,-4996,8552,-13408,-25,185,7
500696,-5028,8460,-13500,-97,51,-77
500700,-4960,8496,-13520,-105,122,-168
500703,-5064,8480,-13408,-176,146,-270
500707,-5192,8412,-13444,-123,114,-182
500710,-5192,8380,-13500,-140,198,-145
500714,-5204,8480,-13456,-59,78,-54
500717,-5064,8508,-13376,-35,185,-12
500721,-4976,8472,-13348,-56,35,-9
500724,-5020,8428,-13284,-10,114,-18
500728,-5140,8352,-13492,-98,90,-58
500731,-5028,8508,-13384,-42,70,-64
500734,-5080,8504,-13476,-100,201,-96
500738,-4968,8544,-13412,-107,83,-120
500741,-5052,8308,-13320,-92,190,-141
500745,-5116,8508,-13436,-125,73,-133
500748,-5076,8420,-13312,-41,161,-138
500752,-5032,8436,-13512,-123,88,-139
500755,-5116,8384,-13340,-52,124,-115
500759,-5244,8492,-13376,-113,151,-113
500762,-5072,8348,-13480,-50,69,-108
500766,-5076,8464,-13512,-39,196,-73
500769,-5044,8400,-13476,-95,67,-113
500773,-5216,8460,-13428,-48,151,-92
500776,-5172,8440,-13396,-110,119,-96
500780,-5152,8452,-13392,-66,75,-106
500783,-5192,8384,-13656,-125,173,-116
500786,-5108,8320,-13512,-85,78,-122
500790,-5216,8436,-13448,-87,191,-99
500793,-5104,8456,-13432,-109,66,-86
500797,-5164,8400,-13424,-56,148,-112
500800,-5280,8308,-13384,-105,124,-83
500804,-5180,8360,-13420,-29,110,-38
500807,-5184,8448,-13504,-61,155,-29
500811,-5108,8448,-13372,-57,36,10
500814,-5092,8384,-13132,-59,175,-31
500818,-5148,8488,-13316,-99,90,-121
500821,-5160,8424,-13304,-74,124,-116
500825,-5108,8420,-13336,-118,131,-85
500828,-5120,8480,-13360,-75,102,-101
500832,-5148,8508,-13244,-100,197,-80
500835,-5080,8360,-13464,-99,66,-60
500839,-5008,8432,-13212,-2,176,-6
500842,-5128,8484,-13400,-62,80,-8
500846,-5032,8432,-13444,-41,70,-14
500849,-5100,8408,-13376,-96,188,-65
500853,-5096,8424,-13400,-74,88,-117
