Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
114279024,-2636,-356,14632,39,250,270
114282432,-2460,-444,14800,-100,190,132
114285964,-2696,-320,14728,-31,243,172
114289434,-2824,-324,14872,-118,241,111
114292991,-2776,-592,15044,5,151,276
114296287,-2680,-404,14908,-35,224,235
114299757,-2664,-304,14892,-153,231,68
114303227,-2796,-528,15172,38,194,270
114306634,-2452,-432,14608,-142,314,52
114310081,-3068,-304,15268,78,124,321
114313464,-2272,-520,14632,-36,383,89
114316847,-3092,-404,15344,4,167,210
114320179,-2292,-352,14488,24,233,296
114323527,-2772,-480,14832,-164,290,74
114326997,-2264,-644,14724,63,76,385
114330293,-2632,-304,14648,-287,445,-101
114333961,-2584,-532,14880,52,31,359
114337233,-2708,-436,14936,-105,371,123
114340790,-2736,-588,15068,60,90,281
114344087,-2504,-492,14676,-36,371,68
114347470,-3076,-340,15264,59,118,366
114350853,-2464,-380,14840,-62,295,62
114354236,-2540,-496,14856,-95,254,203
114357755,-2892,-352,15068,-94,178,178
114361176,-2680,-580,15188,11,240,254
114364560,-2652,-420,14856,-122,228,161
114368116,-2744,-396,14964,-27,240,154
114371586,-2668,-504,14968,-25,252,251
114375056,-2708,-392,14964,-28,244,162
114378526,-2660,-516,15064,93,241,299
114381934,-2444,-480,14548,-47,201,121
114385380,-2936,-500,15144,60,199,275
114388763,-2272,-480,14652,-140,270,104
114392320,-2936,-444,15096,-86,185,182
114395790,-2312,-588,14792,66,147,373
114399173,-2676,-540,14960,-200,307,-12
114402730,-2472,-548,14812,57,208,308
114406136,-2740,-468,15072,-117,227,105
114409670,-2524,-368,14776,65,186,264
114413053,-2672,-468,14936,-170,353,-25
114416610,-2364,-628,14836,103,80,338
114419996,-2788,-276,14680,-173,498,-109
114423671,-2680,-444,14960,44,57,348
114426933,-2580,-536,14804,-125,405,91
114430403,-3060,-532,15412,8,74,334
114433637,-2336,-548,14660,-89,335,59
114436996,-3304,-364,15504,-24,151,228
114440466,-2244,-488,14704,-52,228,132
114443936,-3012,-284,15168,-40,266,197
114447406,-2452,-536,14584,-120,254,68
114450876,-2988,-376,15236,26,236,206
114454259,-2568,-452,14752,-79,302,129
114457778,-2796,-548,15076,-54,201,204
114461199,-2556,-412,15048,-41,283,188
114464669,-2720,-368,14948,-135,172,165
114468226,-2744,-412,14988,-18,178,246
114471696,-2536,-464,14780,-155,262,122
114475253,-2900,-428,15112,13,158,210
114478636,-2748,-368,15192,29,297,220
114482044,-2552,-460,14948,20,162,223
114485402,-2616,-324,14760,-25,297,173
114488872,-2844,-508,14996,-94,194,146
114492342,-2464,-480,14704,-59,239,161
114495812,-2928,-316,15056,-78,222,173
114499282,-2576,-556,14812,-72,176,199
114502752,-2728,-280,14788,-144,348,97
114506246,-2736,-436,15096,-47,128,202
114509692,-2700,-520,14944,-19,319,160
114513162,-2604,-440,15028,-30,213,189
114516632,-2692,-344,14912,85,105,310
114520016,-2512,-468,14840,-107,379,34
114523489,-2756,-520,14992,3,184,245
114526817,-2644,-480,14748,-122,338,125
114530339,-2664,-584,14972,53,92,289
114533660,-2500,-452,14572,-191,327,91
114537105,-2840,-400,15092,-52,212,219
114540575,-2400,-480,14832,-50,252,144
114544045,-3012,-364,15056,-3,240,284
114547429,-2412,-516,14720,87,137,252
114550812,-2900,-480,15108,-113,346,102
114554369,-2524,-384,14796,8,159,225
114557726,-2748,-460,14984,-2,276,218
114561048,-2604,-484,14872,-130,299,118
114564605,-2984,-376,15108,-39,199,204
114568075,-2528,-480,14768,-104,356,84
114571545,-3032,-208,15032,-132,178,140
114575102,-2400,-452,14824,79,241,262
114578485,-2824,-304,14964,-147,245,113
114582066,-2844,-584,15216,102,168,243
114585512,-2468,-508,14752,-6,255,214
114588895,-2760,-456,14988,-70,227,121
114592365,-2408,-512,14852,28,262,255
114595748,-2728,-496,15048,-189,284,16
114599218,-2480,-564,14952,95,115,393
114602602,-2528,-576,14620,-230,310,-15
114606182,-2864,-428,15136,105,16,371
114609542,-2304,-480,14632,-146,368,46
114613012,-3232,-340,15280,30,88,316
114616308,-2544,-504,14668,-27,399,44
114619691,-2928,-488,15208,72,68,282
114622988,-2256,-536,14664,-52,350,45
114626375,-2928,-460,15128,-105,232,141
114629963,-2700,-456,14872,-50,181,195
114633422,-2788,-432,14956,-135,320,104
114636955,-2836,-496,15124,-28,99,282
114640338,-2736,-608,15036,-83,340,77
114643721,-2880,-440,15092,58,132,322
114647104,-2448,-456,14916,-20,291,81
114650488,-2936,-364,15036,62,185,309
114653871,-2304,-404,14720,-120,297,31
114657389,-2868,-436,15036,-17,217,258
114660811,-2644,-432,14840,-136,261,138
114664368,-2816,-372,15036,17,153,315
114667751,-2584,-588,14840,-163,340,35
114671221,-2756,-380,15224,-33,163,206
114674691,-2712,-396,14992,-25,280,169
114678161,-2824,-420,15116,-54,198,171
114681655,-2636,-476,14964,59,202,200
114685014,-2632,-392,14952,-45,224,206
114688484,-2636,-544,15020,-26,256,131
114691954,-2540,-392,14736,-81,261,259
114695424,-2796,-496,15044,-145,306,30
114698894,-2456,-628,14880,62,156,336
114702277,-2540,-360,14712,-166,239,85
114705751,-2836,-444,15148,8,163,272
114709067,-2576,-524,14768,-43,219,236
114712514,-2708,-444,14952,-100,280,70
114715984,-2828,-484,15132,79,269,228
114719367,-2588,-444,14712,-20,185,162
114722837,-2656,-556,14904,66,178,291
114726220,-2520,-364,14692,-184,342,-16
114729781,-2848,-464,15356,-6,71,350
114733117,-2564,-496,14832,-79,321,151
114736544,-2620,-564,15200,-87,170,172
114740014,-2756,-416,15032,-36,265,209
114743484,-2668,-484,14952,-16,241,214
114746954,-2784,-476,15068,-60,253,121
114750424,-2836,-348,14904,62,205,321
114753807,-2672,-480,14764,-91,255,98
114757238,-2844,-452,15024,-18,260,248
114760660,-2544,-364,14672,-164,324,46
114764130,-2916,-344,15188,66,157,306
114767513,-2572,-636,14708,-110,296,149
114771070,-2664,-500,14964,-25,179,218
114774540,-2556,-316,14868,-43,282,180
114778010,-2672,-472,15136,-69,174,125
114781505,-2712,-368,14808,-28,232,151
114784950,-2600,-332,14844,-66,295,130
114788420,-2760,-452,14844,35,124,222
114791803,-2724,-416,14836,-70,315,161
114795273,-2612,-496,14940,-69,184,184
114798743,-2776,-500,15052,-43,272,183
114802213,-2576,-500,14928,-76,151,199
114805687,-2744,-352,14984,10,141,224
114809091,-2524,-472,14912,-103,302,116
114812623,-2788,-416,15152,83,93,310
114815920,-2456,-448,14764,-45,337,122
114819390,-2980,-436,15032,41,148,248
114822773,-2480,-460,14656,-95,336,76
114826156,-2940,-320,15052,4,168,221
114829453,-2372,-520,14784,-80,277,98
114832859,-2928,-488,15188,60,147,319
114836254,-2440,-440,14680,-115,232,125
114839776,-2904,-448,15152,-40,237,233
114843246,-2620,-468,14992,-20,175,218
114846716,-2656,-540,14976,33,205,191
114850099,-2648,-520,15008,-23,280,146
114853569,-2640,-428,14908,15,153,246
114857001,-2756,-464,14924,-29,345,144
114860423,-2564,-660,14672,-101,204,113
114863979,-2816,-428,15036,-19,243,228
114867449,-2628,-488,15016,-66,238,187
114870919,-2712,-580,14964,-103,234,151
114874476,-2740,-424,15132,-37,297,182
114877946,-2652,-628,15160,-26,150,192
114881441,-2504,-612,15020,-5,225,182
114884799,-2704,-404,15016,-57,276,123
114888269,-2784,-468,15048,62,83,298
114891566,-2716,-312,14820,-159,442,-23
114895123,-2748,-384,15144,7,121,265
114898419,-2740,-484,15132,-25,338,106
114901889,-2812,-424,15124,4,33,370
114905099,-2444,-512,14748,-74,355,78
114908507,-2720,-464,15120,-43,169,281
114911952,-2688,-416,14860,-60,175,128
114915422,-2864,-460,15248,-4,301,183
114918805,-2560,-404,14764,30,118,241
114922189,-2836,-496,14920,9,269,152
114925485,-2420,-612,14752,9,96,321
114928695,-2780,-400,14848,-85,333,64
114932101,-2716,-460,15076,-12,279,231
114935548,-2872,-464,14932,-120,200,146
114939140,-2624,-544,15028,-24,254,174
114942575,-2772,-476,14952,-32,208,173
114946045,-2556,-468,14940,-3,246,156
114949428,-2648,-464,14976,-58,181,216
114952898,-2636,-484,14920,-17,269,128
114956418,-2820,-404,15000,36,231,301
114959751,-2504,-456,14720,-99,260,18
114963135,-3112,-300,15364,46,166,381
114966518,-2420,-496,14680,-76,229,93
114969901,-2900,-412,15252,-41,285,163
114973371,-2472,-424,14756,-120,280,124
114976928,-2872,-524,15212,-41,168,233
114980398,-2524,-532,14512,-99,333,163
114983892,-2924,-464,15168,-120,255,68
114987338,-2148,-428,14680,163,153,390
114990808,-2992,-424,15096,-146,324,-4
114994278,-2324,-496,14708,-1,232,187
114997661,-3060,-388,15208,-205,321,58
115001131,-2600,-620,15096,20,157,238
115004514,-2888,-444,15056,-187,347,92
115008009,-2752,-564,15100,3,142,202
115011281,-2696,-436,14992,-33,304,149
115014751,-2760,-492,15088,-7,122,236
115018134,-2596,-504,14980,23,263,111
115021517,-2636,-560,15036,-98,306,148
115024987,-2804,-412,14924,-44,142,212
115028457,-2652,-360,14860,-60,287,110
115031951,-2840,-484,15224,-11,200,314
115035397,-2492,-472,14852,-103,286,98
115038871,-3036,-368,15140,0,155,322
115042199,-2704,-260,14688,-118,244,93
115045634,-2848,-408,15088,-13,259,239
115049104,-2496,-564,14760,-48,244,145
115052574,-2816,-404,15144,-22,294,131
115056146,-2584,-352,14812,9,293,194
115059340,-2680,-576,15056,-84,257,122
115062810,-2800,-360,14904,-14,186,292
115066280,-2668,-468,14964,-251,327,-48
115069837,-3060,-360,15332,104,43,431
115073220,-2264,-464,14752,-214,350,-47
115076777,-3212,-464,15356,91,47,403
115080074,-2452,-456,14812,-87,367,71
115083481,-2956,-476,15248,-15,184,210
115086927,-2520,-452,14804,4,286,206
115090223,-2788,-620,15128,-143,266,48
115093693,-2860,-340,14992,58,129,290
115097077,-2732,-432,14904,-190,338,45
115100547,-2888,-344,15236,46,118,308
115103930,-2508,-436,14872,-113,389,91
115107424,-2712,-520,15004,-72,176,183
115110870,-2716,-340,14824,-7,212,246
115114253,-2820,-464,15180,-124,290,33
115117723,-2704,-388,15008,11,173,286
115121106,-2952,-372,14996,-108,363,15
115124576,-2772,-536,15064,102,83,338
115127960,-2516,-600,14924,-87,382,55
115131366,-2908,-416,14936,-87,116,269
115134813,-2448,-496,14772,-95,250,128
115138283,-2776,-424,15168,-151,227,142
115141843,-2672,-424,14900,-28,149,239
115145348,-2648,-568,15012,-81,314,114
115148780,-2780,-552,15028,-4,99,231
115152076,-2576,-524,14772,-45,343,119
115155550,-2900,-336,15084,17,155,317
115158978,-2472,-484,14700,-23,254,141
115162399,-2928,-376,14992,-112,279,110
115165956,-2412,-444,14744,-60,183,167
115169426,-2764,-468,14964,-168,374,77
115172896,-2572,-480,14916,10,120,271
115176279,-2636,-408,14924,-91,323,82
115179663,-2840,-432,15152,-46,203,232
115183157,-2516,-484,14852,-42,214,161
115186603,-2724,-568,15120,39,308,184
115189986,-2512,-648,15052,-3,156,192
115193369,-2760,-336,14804,-31,342,151
115196839,-2576,-448,14860,-40,163,224
115200309,-2820,-444,14868,-83,259,136
115203779,-2460,-664,14836,-89,305,161
115207274,-2836,-380,14864,-97,165,188
115210719,-2596,-444,15008,-7,270,213
115214102,-2672,-444,14888,-75,204,136
115217572,-2892,-380,15208,121,162,303
115221042,-2556,-500,14904,-135,318,65
115224512,-2828,-424,15092,102,74,337
115227896,-2604,-352,14628,-164,405,60
115231389,-2916,-560,15164,-32,135,229
115234836,-2588,-452,14672,-73,284,166
115238306,-2928,-536,15100,-39,178,221
115241776,-2428,-436,14720,-98,259,105
115245249,-2864,-376,15052,-141,259,190
115248837,-2468,-532,14848,-61,191,130
115252272,-2992,-512,14996,-9,287,230
115255659,-2436,-376,14624,-2,233,117
115259087,-3032,-340,15064,-59,281,135
115262509,-2532,-436,14768,-46,267,205
115265979,-2840,-472,14912,-194,273,102
115269536,-2896,-428,14992,55,198,280
115272919,-2456,-448,14628,-159,204,123
115276476,-2848,-472,15180,44,223,304
115279859,-2356,-536,14716,-10,182,192
115283353,-2852,-412,14984,29,218,176
115286712,-2456,-616,14720,91,174,311
115290100,-2684,-400,15016,-175,353,-8
115293565,-2476,-552,14672,121,156,364
115297035,-2656,-288,14900,-227,364,-66
115300592,-2656,-416,14904,72,165,330
115303975,-2696,-420,14964,-145,277,89
115307470,-2796,-428,15088,42,115,290
115310829,-2432,-492,14680,-135,300,139
115314385,-2900,-432,15240,23,101,262
115317769,-2608,-496,14708,-11,288,221
115321239,-2732,-424,14988,-55,172,184
115324709,-2620,-488,14940,107,176,282
115328179,-2524,-536,14648,-174,396,-2
115331672,-2852,-480,15052,81,94,360
115334945,-2460,-460,14764,-175,408,34
115338415,-2828,-520,15080,10,68,310
115341712,-2416,-472,14784,-79,324,126
115345182,-2924,-460,15212,-29,162,247
115348655,-2588,-432,15016,0,228,214
115351983,-2648,-476,15028,-63,207,188
115355418,-2696,-448,14784,4,182,204
115358763,-2716,-464,14936,-2,292,201
115362098,-2600,-464,15056,-54,201,103
115365568,-2528,-448,14984,-47,306,173
115369038,-2768,-456,15020,-30,169,278
115372508,-2764,-468,14856,-64,235,185
115375978,-2500,-380,14912,-127,184,177
115379535,-3012,-240,15000,-72,199,170
115383029,-2512,-492,14892,-15,307,146
115386475,-2860,-424,15096,-19,145,249
115389945,-2536,-512,14968,71,317,173
115393328,-2720,-468,14916,27,198,258
115396711,-2592,-476,14740,-71,300,45
115400094,-3036,-320,15172,24,201,324
115403478,-2416,-532,14716,-142,259,104
115407059,-3264,-432,15240,78,83,348
115410331,-2296,-652,14864,-62,223,152
115413801,-2876,-432,15068,-101,283,119
115417358,-2476,-496,14776,-10,254,215
115420828,-2780,-420,15052,-60,262,88
115424211,-2776,-364,14864,95,212,321
115427594,-2516,-520,14792,-85,248,70
115430981,-2920,-288,14872,-6,169,311
115434384,-2448,-448,14604,-204,294,31
115437831,-3276,-360,15372,-43,257,193
115441301,-2188,-480,14512,-94,281,179
115444771,-2828,-448,15096,-73,241,101
115448241,-2340,-460,14676,33,199,265
115451627,-2628,-428,14920,-113,328,-5
115455129,-2824,-388,15176,168,71,387
115458526,-2236,-452,14564,-59,305,80
115461860,-2988,-432,15364,30,146,221
115465244,-2376,-548,14684,-7,291,205
115468627,-2876,-508,14984,-132,231,84
115472097,-2640,-504,14948,25,203,288
115475480,-2832,-396,14904,-120,187,159
115479037,-2696,-408,15004,-42,196,185
115482531,-2676,-392,15012,-20,191,247
115485977,-2472,-416,14892,-11,188,172
115489447,-2684,-472,14900,-42,344,111
115492917,-3040,-296,15184,38,148,332
115496300,-2440,-424,14588,-103,338,2
115499683,-2944,-420,15264,-45,199,239
115503153,-2508,-480,14808,-132,219,124
115506735,-2976,-280,15156,-37,220,251
115510180,-2504,-576,14880,-56,170,158
115513650,-2820,-312,15024,-5,265,169
115517033,-2600,-516,14988,7,237,216
115520330,-2616,-464,14988,-69,236,107
115523800,-2812,-372,15216,61,219,273
115527183,-2612,-596,14912,-85,258,71
115530570,-2916,-216,15112,19,218,300
115533973,-2692,-360,14772,-207,282,37
115537420,-3048,-388,15304,127,122,396
115540890,-2088,-452,14576,-222,417,-38
115544446,-3132,-420,15516,12,122,310
115547830,-2400,-496,14800,-103,339,53
115551300,-2856,-352,15124,-70,158,204
115554773,-2568,-428,14848,-8,214,177
115558232,-2776,-388,15196,-17,236,223
115561623,-2472,-480,14680,-95,248,98
115565006,-2988,-296,15040,-85,351,128
115568476,-2560,-544,14784,35,132,266
115571859,-2604,-404,15048,-37,233,224
115575329,-2688,-408,14968,-59,252,117
115578799,-2792,-524,14900,-24,141,240
115582294,-2704,-452,14812,-93,320,120
115585739,-2772,-532,15100,8,125,231
115589036,-2612,-512,14948,-40,362,110
115592506,-2864,-360,15044,58,74,302
115595802,-2576,-376,14836,-96,327,68
115599186,-2892,-468,15032,-19,163,270
115602656,-2348,-396,14680,-159,289,45
115606150,-2924,-444,15192,-63,259,242
115609596,-2516,-448,14832,-114,198,143
115613152,-2916,-488,15048,-25,244,204
115616622,-2648,-396,14948,-38,204,169
115620092,-2664,-484,14880,-7,246,160
115623476,-2756,-496,15096,21,212,244
115626859,-2328,-560,14600,-60,242,101
115630329,-3004,-372,14972,-57,305,168
115633823,-2248,-464,14600,-66,241,103
115637269,-2968,-448,15032,-132,298,107
115640826,-2576,-396,14976,-24,211,264
115644296,-2692,-552,14992,-122,235,83
115647766,-2572,-556,15008,29,216,301
115651149,-2624,-508,15076,-110,239,70
115654619,-2664,-344,14988,35,206,283
115658049,-2584,-452,14960,-45,247,158
115661507,-2644,-492,14820,-9,223,160
115664855,-2520,-556,15028,31,284,203
115668239,-2744,-236,14676,-83,186,170
115671709,-2956,-368,15128,31,192,308
115675092,-2420,-472,14704,-76,197,156
115678562,-2848,-452,15116,-34,181,217
115682056,-2324,-616,14808,-34,227,224
115685502,-2900,-412,15128,-56,182,166
115688972,-2572,-528,14948,96,198,329
115692355,-2652,-400,14904,-115,274,82
115695825,-2560,-592,14880,97,150,294
115699208,-2632,-436,14748,-181,319,5
115702592,-2836,-412,15088,38,178,231
115706003,-2604,-500,14832,-114,249,170
115709532,-2852,-412,14916,-22,124,269
115713002,-2532,-440,14888,-97,352,97
115716385,-2892,-352,15052,-15,122,306
115719855,-2420,-432,14616,-64,267,122
115723325,-2920,-472,15112,20,236,250
115726708,-2468,-456,14584,0,175,214
115730005,-2684,-412,15200,-134,448,-70
115733586,-2240,-568,14564,43,-21,397
115736945,-2796,-256,14944,-267,582,-186
115740588,-2572,-512,15044,199,-94,583
115744058,-2196,-572,14408,-243,456,-112
115747702,-3096,-416,15296,82,78,441
115750998,-1992,-588,14364,-125,279,40
115754468,-3188,-380,15432,150,109,402
115757985,-2168,-636,14476,-35,257,97
115761325,-3088,-376,15240,106,83,327
115764740,-2244,-420,14488,-25,254,229
115768175,-2916,-380,15064,-160,315,17
115771645,-2400,-496,14856,5,317,168
115774941,-2844,-448,15036,-126,206,154
115778498,-2344,-528,14628,-66,282,173
115781992,-2932,-404,15140,-99,235,95
115785351,-2532,-456,14824,-10,205,161
115788821,-3048,-408,15148,-47,305,190
115792291,-2356,-600,14740,0,226,118
115795588,-3048,-428,15288,-4,277,215
115798971,-2480,-436,14736,28,103,300
115802354,-2692,-356,14816,-67,282,107
115805828,-3008,-256,15036,-81,217,199
115809319,-2536,-668,14976,-32,211,154
115812764,-2720,-364,14972,-64,292,195
115816234,-2564,-540,15020,-78,164,156
115819704,-2812,-452,15116,-43,328,92
115823087,-2800,-416,15112,20,176,259
115826471,-2540,-540,14832,-62,285,66
115829854,-2920,-432,15252,-26,214,274
115833348,-2512,-380,14656,3,251,90
115836534,-3052,-436,15088,-67,290,206
115840004,-2628,-548,15016,29,106,288
115843387,-2768,-408,14864,-130,314,25
115846857,-3016,-484,15152,46,117,324
115850240,-2376,-592,14680,-141,309,14
115853710,-3168,-304,15548,-34,240,230
115857227,-2380,-412,14748,-44,210,146
115860650,-2848,-488,15112,-12,312,187
115864120,-2424,-488,14760,-42,256,140
115867625,-2944,-544,15008,-74,278,78
115870973,-2764,-532,14932,-2,253,232
115874357,-2712,-436,14900,-125,178,164
115877913,-2856,-420,14968,-30,205,273
115881408,-2484,-488,14680,-159,290,63
115884853,-2980,-472,15148,-28,218,235
115888323,-2348,-436,14692,-30,289,174
115891793,-2888,-432,15048,-63,251,118
115895263,-2388,-356,14648,67,273,201
115898647,-2752,-472,15016,-151,253,42
115902117,-2948,-332,15108,20,110,296
115905503,-2656,-364,14768,-174,337,79
115908994,-2896,-536,15208,107,72,323
115912353,-2244,-432,14688,-157,387,29
115915823,-3160,-380,15224,-58,122,224
115919293,-2420,-576,14576,-12,278,178
115922763,-2640,-512,15120,-98,268,87
115926146,-2680,-584,14984,-3,192,226
115929530,-2680,-432,14888,-52,359,60
115932937,-2708,-288,14960,-6,121,242
115936296,-2544,-292,14752,-40,292,143
115939766,-3032,-400,15224,-36,164,208
115943236,-2364,-452,14748,-91,237,162
115946706,-2856,-472,15252,-154,267,99
115950176,-2472,-456,14840,19,147,246
115953559,-2784,-616,15156,-125,379,73
115957078,-2480,-552,14960,32,58,332
115960326,-2756,-312,14860,-63,395,73
115963709,-2744,-500,15012,-1,131,224
115967092,-2888,-236,14916,-68,304,117
115970597,-2576,-364,14936,-5,180,239
115973946,-2644,-412,14784,-115,246,93
115977416,-2992,-432,15088,-33,228,280
115980889,-2228,-560,14616,-155,266,69
115984380,-2972,-352,15216,-52,219,266
115987826,-2488,-540,14884,-120,294,84
115991296,-2812,-424,15224,29,218,165
115994679,-2568,-516,14860,37,227,219
115998062,-2764,-380,14980,-14,214,125
116001532,-2640,-588,14860,2,273,228
116004829,-2796,-312,14892,-91,125,199
116008323,-2576,-456,14984,-8,279,200
116011682,-2868,-328,15072,-135,223,176
116015239,-2488,-428,14980,8,152,263
116018535,-2732,-424,14812,-128,313,119
116022092,-2924,-396,15248,22,166,195
116025475,-2448,-464,14656,12,333,146
116028858,-2812,-520,15120,-9,190,204
116032266,-2624,-436,14672,65,200,267
116035625,-2604,-344,14748,-124,357,54
116039095,-2784,-324,14952,-39,128,299
116042565,-2652,-504,14968,-61,285,122
116046035,-2784,-464,15000,-81,129,241
116049505,-2752,-324,14868,29,286,188
116052888,-2660,-392,14976,-74,226,168
116056459,-2744,-452,14924,30,213,210
116059741,-2644,-420,14744,-77,345,93
116063125,-2976,-448,15248,39,126,249
116066508,-2416,-436,14500,-12,306,182
116069978,-2824,-368,15000,-74,187,181
116073487,-2732,-356,14868,7,252,198
116076744,-2688,-452,14976,-159,263,137
116080301,-2732,-372,14968,6,160,242
116083622,-2652,-544,15036,-46,304,177
116087068,-2544,-424,14800,-16,173,212
116090538,-2856,-468,15080,46,227,250
116093921,-2776,-472,14900,19,201,144
116097304,-2500,-524,14896,17,207,227
116100687,-2724,-488,14952,-164,334,116
116104244,-2544,-432,14880,53,133,254
116107652,-2652,-508,14772,-96,320,144
116111097,-2760,-492,15096,24,85,261
116114394,-2560,-432,14828,-28,247,270
116117864,-2604,-328,14992,-151,188,130
116121421,-2868,-612,15184,3,173,194
116124717,-2764,-292,14980,-63,333,111
116128187,-2788,-540,15160,42,159,229
116131595,-2740,-320,15088,27,292,206
116134954,-2748,-332,14784,-35,206,134
116138424,-2824,-340,15020,-60,204,187
116141894,-2500,-688,14776,-145,229,203
116145450,-3016,-312,15120,-61,105,261
116148920,-2412,-508,14868,-65,291,166
116152390,-2940,-440,14996,-34,156,200
116155864,-2480,-560,14740,-21,290,123
116159377,-3112,-412,15148,65,180,348
116162714,-2352,-616,14696,-28,245,93
116166097,-2840,-512,15064,-78,300,165
116169567,-2568,-452,14748,-19,158,186
116173040,-2808,-488,14912,-79,328,126
116176542,-2656,-572,14924,-66,166,181
116179977,-2800,-444,14896,-75,276,145
116183471,-2776,-572,15156,-12,275,196
116186917,-2504,-380,14732,-62,160,212
116190387,-2728,-596,15220,15,285,159
116193770,-2504,-532,14852,26,152,298
116197153,-2732,-352,15032,-43,302,88
116200537,-2840,-420,14936,28,224,294
116203920,-2504,-576,14740,-128,263,74
116207414,-2940,-364,15152,-9,149,307
116210773,-2404,-404,14756,-226,342,-8
116214243,-3200,-344,15344,115,21,387
116217626,-2256,-516,14680,-180,364,58
116221096,-3072,-352,15292,-5,201,220
116224480,-2480,-468,14676,31,289,226
116227863,-2972,-456,15000,-3,193,163
116231271,-2500,-580,14960,25,268,162
116234629,-2620,-456,14828,-77,158,239
116238099,-2704,-436,14940,-40,274,102
116241569,-2688,-472,14940,-131,293,172
116245126,-2724,-412,15100,-15,167,202
116248596,-2560,-516,14848,-99,291,165
116252066,-2896,-448,15084,-37,168,159
116255540,-2508,-512,14936,9,248,154
116258880,-2780,-348,15004,-68,243,155
116262303,-2788,-520,15008,40,168,212
116265686,-2784,-428,14992,-17,278,164
116269156,-2564,-448,15004,-12,200,165
116272626,-2892,-304,14988,-120,351,103
116276186,-2664,-588,15176,-11,167,247
116279688,-2808,-444,14860,-123,320,82
116283147,-2816,-524,15040,-76,255,237
116286593,-2664,-552,14992,-61,228,128
116290063,-2832,-480,15132,110,195,275
116293533,-2428,-420,14856,-51,200,165
116297003,-2872,-436,15116,58,261,235
116300386,-2424,-464,14712,-101,295,136
116303943,-2904,-380,15036,-43,237,115
116307437,-2692,-464,15076,-64,285,189
116310883,-2596,-412,14956,-85,164,199
116314353,-2696,-364,14936,-47,253,203
116317823,-2756,-312,14980,-43,146,224
116321293,-2736,-456,14960,-81,223,120
116324763,-2764,-464,14924,-51,220,201
116328233,-2740,-376,14924,-12,192,191
116331727,-2580,-448,14820,-24,332,175
116335173,-2848,-492,15020,-8,167,166
116338556,-2764,-340,14868,-27,280,226
116342026,-2552,-468,15060,-129,251,141
116345583,-2680,-524,14844,25,158,280
116348966,-2512,-420,14924,-127,320,141
116352523,-2844,-572,15036,-31,159,211
116356040,-2408,-376,14712,-70,313,131
116359463,-2956,-280,15192,-22,145,235
116362933,-2612,-552,14772,-6,242,171
116366316,-2776,-488,15124,-24,247,165
116369786,-2552,-356,14668,59,144,305
116373169,-3028,-408,15148,-126,409,36
116376639,-2628,-464,14896,61,24,398
116379971,-2548,-324,14832,-128,335,54
116383430,-2592,-560,15024,-31,133,273
116386876,-2700,-500,14856,-106,204,151
116390432,-2504,-424,14892,-57,239,205
116393902,-2740,-440,14980,-2,184,150
116397286,-2756,-416,14864,81,234,272
116400669,-2452,-532,14740,26,184,203
116404052,-2960,-388,15124,-47,233,155
116407547,-2652,-464,15032,-24,171,234
116410992,-2528,-416,14696,-139,231,77
116414462,-2868,-436,15116,-36,208,281
116417932,-2384,-544,14852,-102,227,65
116421402,-2816,-452,15036,36,208,231
116424785,-2424,-448,14848,-57,321,85
116428169,-2772,-428,15232,-17,243,180
116431663,-2656,-384,15036,26,181,278
116435022,-2748,-424,15072,-64,241,77
116438405,-2788,-404,15056,-5,250,226
116441788,-2328,-520,14588,-173,283,36
116445258,-2956,-404,15072,42,170,326
116448642,-2524,-448,14832,-87,191,138
116452112,-2976,-432,15208,25,151,300
116455498,-2432,-444,14708,-87,270,163
116459012,-2880,-460,15196,37,143,222
116462348,-2708,-592,14932,29,294,226
116465731,-2716,-524,14916,-106,304,89
116469201,-2840,-412,15056,69,173,289
116472585,-2436,-564,14688,-100,265,74
116476055,-2884,-496,15064,-35,107,282
116479528,-2716,-640,14972,-14,290,189
116483037,-2404,-532,14800,-136,152,175
116486551,-2880,-420,15240,-74,355,150
116490021,-2480,-536,14680,-44,209,214
116493491,-2668,-512,15000,-47,316,95
116496875,-2604,-536,14864,41,249,295
116500258,-2660,-396,14856,-55,243,71
116503641,-2832,-448,15024,63,202,312
116507049,-2516,-448,14648,-133,233,123
116510581,-2936,-452,15312,53,122,294
116513964,-2400,-536,14640,-94,271,112
116517434,-2988,-312,15240,-126,269,164
116520991,-2172,-544,14692,-3,277,213
116524374,-2732,-404,14828,-188,249,80
116527844,-2524,-424,14952,63,206,261
116531252,-2716,-408,14968,-109,329,81
116534698,-2952,-416,15072,119,87,338
116538081,-2544,-436,14808,-156,437,-34
116541638,-2988,-420,15236,54,-1,393
116544934,-2260,-516,14680,-149,378,64
116548404,-3128,-352,15360,-95,162,149
116551874,-2600,-456,14736,14,232,213
116555257,-2672,-408,14944,-209,286,57
116558788,-2592,-452,15056,88,85,301
116562024,-2504,-400,14740,-107,341,127
116565581,-2980,-460,15208,73,122,277
116568964,-2312,-496,14608,-76,320,162
116572434,-2992,-444,15084,-29,213,192
116575904,-2508,-416,14772,3,165,249
116579200,-2692,-508,15004,-165,306,61
116582697,-2692,-460,15008,-31,104,277
116586175,-2468,-452,14756,-111,340,89
