Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
167322621,-2432,1404,15452,-328,332,-278
167326265,-3532,1684,15444,56,-75,149
167329671,-2488,1160,15528,-38,246,89
167333031,-4012,1044,15904,-62,285,188
167336501,-3036,-848,15976,-61,275,-35
167339971,-3100,604,15712,-150,167,-284
167343528,-3012,2556,15828,-200,-18,-300
167347172,-3076,352,15448,60,-106,163
167350555,-3428,2028,15196,49,-193,41
167354005,-3644,-1328,17084,-24,-68,-96
167357495,-2760,648,15460,-198,281,-42
167360965,-2384,568,15592,-81,25,-347
167364348,-2504,1376,15764,-282,317,-164
167367992,-2852,2048,15388,-28,219,135
167371462,-4128,-1356,16456,31,95,101
167374845,-4088,960,16204,41,214,158
167378141,-2912,-280,16700,-327,66,-470
167381723,-2820,1140,15052,-167,39,-180
167385255,-3324,1612,15720,15,-151,-206
167388812,-2824,912,15992,-33,-51,24
167392108,-3648,608,15228,-110,266,74
167395491,-3484,-1416,17156,-91,152,-233
167399135,-3024,1064,16260,-191,369,-61
167402692,-2476,720,15476,-304,355,-296
167406273,-3104,720,15456,-7,67,-149
167409545,-3400,2488,15632,-28,90,200
167412928,-3908,-1924,16624,-22,-5,-113
167416485,-4104,112,15664,-6,154,-55
167419781,-2596,492,16488,-81,-225,-284
167423338,-2452,1052,15296,-212,181,-202
167426982,-3596,1688,15148,-42,22,173
167430389,-2848,732,15792,44,121,102
167433661,-4044,640,16148,-177,434,68
167437045,-2652,-112,16012,-176,225,-167
167440688,-2964,856,15468,-69,233,-240
167444158,-3108,2460,15628,-195,-73,-253
167447802,-3312,324,15428,140,0,180
167451011,-4224,476,15384,91,-143,130
167454460,-3180,-1044,16984,-68,-42,-198
167458038,-2508,860,15392,-234,419,-100
167461595,-2420,1200,15676,-62,-105,-242
167465238,-2680,1460,16120,-198,367,-65
167468795,-3172,1796,15368,-59,168,160
167472265,-3304,312,15608,122,45,158
167475562,-3952,308,16304,-105,294,-2
167478969,-2644,804,16200,-225,56,-398
167482415,-2560,1344,15076,-120,64,-56
167485885,-3396,1924,15372,-5,-262,-153
167489442,-3184,364,16540,86,34,121
167492651,-3572,64,15148,-210,242,-7
167495948,-2132,676,15804,-109,168,-436
167499505,-2728,1604,16060,-277,289,-119
167503148,-2440,1068,15444,-242,222,-217
167506816,-3272,452,15784,20,152,-129
167510175,-3664,2100,15744,35,65,293
167513471,-3744,-1724,16748,-176,125,-284
167517201,-3976,104,15744,-99,86,-118
167520585,-2808,1068,16672,-23,-143,-152
167524228,-2428,1396,15276,-165,81,-117
167527785,-3596,1668,14932,1,-69,-48
167531106,-3312,-288,16604,47,221,83
167534378,-3800,568,16188,-223,380,-75
167537848,-2532,764,15516,-218,395,-298
167541405,-3148,1092,15580,-43,77,-181
167544875,-3552,2324,15800,-150,13,-129
167548431,-3520,-316,15788,76,-57,106
167551815,-4104,240,15532,113,-69,139
167555276,-2928,-956,17040,-140,-98,-282
167558842,-2280,1248,15508,-324,335,-215
167562485,-2792,1580,15456,18,-18,-48
167565868,-2540,1480,15880,-110,182,32
167569338,-3484,1436,15420,-25,361,194
167572808,-3552,-1524,16480,31,92,37
167576105,-3596,308,16044,-64,281,-88
167579513,-2784,1472,16308,-220,-48,-224
167583132,-2792,1368,14964,-6,-73,24
167586428,-3568,1508,15124,82,-145,102
167589898,-3616,-344,16640,12,-61,74
167593195,-3280,-24,15460,-243,402,-144
167596751,-2516,-420,16492,-227,69,-468
167600308,-2592,1488,16016,-162,329,-39
167603889,-2540,1712,15404,-153,190,-67
167607422,-3632,-400,15972,109,62,94
167610718,-3928,1624,16080,18,211,271
167614101,-3360,-1420,17000,-240,26,-396
167617745,-3496,388,15352,-159,219,-193
167621302,-3128,1484,16264,68,-327,-28
167624771,-2520,1152,15656,-67,40,-30
167628155,-3680,1128,14852,-128,139,146
167631736,-3692,-1268,16952,25,160,-81
167635182,-3204,848,16060,-331,464,-132
167638738,-2972,-412,15988,-305,307,-365
167642382,-2924,1156,15468,-73,228,-236
167645939,-3056,2488,15820,-91,-64,107
167649408,-3912,-1344,16436,138,-116,212
167653052,-4120,656,15360,9,58,58
167656154,-2696,-368,16696,-69,-170,-307
167659732,-2608,568,15348,-336,395,-266
167663289,-3392,1728,15416,-98,-116,-315
167666932,-2540,1264,15676,-49,257,60
167670315,-3892,808,15800,-64,139,132
167673699,-4056,-1472,16572,-75,221,-60
167677255,-3220,568,15804,-80,329,108
167680663,-2868,112,16696,-242,-13,-381
167684195,-2924,1064,15192,37,-96,153
167687579,-3548,1468,15428,51,-195,88
167690962,-3532,-796,17208,30,-34,-59
167694345,-2868,232,15480,-209,274,29
167697728,-2108,660,15752,-90,27,-411
167701112,-2464,1376,15688,-82,161,72
167704519,-2660,1908,15368,-103,211,27
167707965,-3976,-888,16320,22,139,139
167711348,-3284,-36,15988,-27,223,167
167714731,-2880,180,16452,-286,73,-448
167718201,-2852,896,15280,-130,-20,-106
167721758,-3248,1764,15888,87,-136,-11
167725228,-3560,-792,16864,-20,-49,83
167728615,-3544,224,15148,-106,224,67
167732019,-2176,196,15852,-178,-14,-448
167735551,-2952,1220,16120,-302,381,-140
167739195,-2840,1864,15340,-281,345,-326
167742838,-2916,996,15536,68,7,37
167745875,-4332,1272,16252,21,262,254
167749258,-3952,-1964,16840,-84,-7,-167
167752814,-2884,1036,15088,-148,190,-177
167756523,-2764,180,16476,-68,-239,-247
167760015,-2624,1336,15812,-296,261,-292
167763658,-3500,1844,15164,12,17,190
167766955,-3684,-1460,17292,7,122,91
167770251,-3960,684,16176,-146,444,59
167773635,-2520,-76,15936,-335,286,-371
167777191,-3036,888,15628,-64,235,-208
167780686,-3044,2552,15624,-40,-77,141
167784131,-3312,312,15412,120,-83,206
167787515,-4304,476,15472,16,77,41
167790637,-2608,-100,16732,-39,-242,-280
167794281,-2568,792,15516,-313,395,-296
167797838,-3756,1744,15636,-49,-131,-246
167801481,-2680,988,15840,-3,230,143
167804802,-3948,812,15924,-57,217,156
167808161,-4036,-1552,16448,-59,191,-106
167811805,-3148,620,15804,-85,321,66
167815101,-2844,208,16576,-226,-51,-358
167818658,-3072,924,15376,57,-54,177
167821954,-4108,504,15240,87,-239,91
167825251,-3344,-1008,17152,-25,-13,-135
167828919,-2640,496,15468,-232,296,-6
167832278,-2148,596,15536,-88,38,-351
167835661,-2520,1432,15664,-66,121,65
167839044,-2948,1880,15420,-44,209,97
167842427,-4080,-1316,16464,-89,195,-10
167845984,-4024,604,16276,-44,212,108
167849367,-2948,-88,16640,-260,77,-434
167852837,-2820,1124,15164,-185,3,-175
167856354,-3412,1796,15648,117,-157,50
167859812,-3508,-740,16772,-17,-77,70
167863161,-3564,264,15088,-97,277,61
167866457,-2132,416,15864,-159,-31,-413
167870014,-3008,1268,16156,-290,341,-139
167873657,-2716,1932,15260,-309,362,-289
167877301,-3120,816,15568,80,-5,28
167880448,-4036,1140,16304,7,304,220
167883720,-3116,-704,16712,-131,11,-213
167887277,-2948,984,15064,-174,155,-201
167890834,-2624,560,16372,-76,-232,-241
167894390,-2724,1224,15744,1,18,45
167897514,-3612,672,15000,-36,44,236
167900810,-3740,-1676,17192,-37,190,-233
167904478,-2908,1188,15964,-199,460,-3
167907923,-2568,128,15900,-296,250,-297
167911480,-3024,1008,15332,-71,234,-223
167915037,-3140,2560,15848,-10,-71,216
167918507,-4040,-1776,16752,129,-64,209
167922064,-4156,428,15672,-33,63,-28
167925360,-2668,68,16536,-52,-164,-248
167928855,-2572,764,15580,-318,378,-268
167932387,-3548,1792,15196,-62,-142,-252
167936031,-2628,924,15884,51,219,133
167939327,-4012,756,16204,-151,323,63
167942710,-3780,-1388,16360,-83,249,-99
167946267,-3256,540,15556,-123,205,-265
167949824,-2844,516,16540,-207,-34,-355
167953384,-2820,864,15328,-123,97,-125
167956899,-3632,1708,15384,132,-255,164
167960442,-3160,-1132,17120,38,37,77
167963704,-3600,56,15240,-169,280,-13
167967087,-2276,736,15700,-82,-2,-348
167970470,-2388,1280,15716,-263,328,-128
167974114,-2948,1900,15268,-48,205,125
167977584,-3204,572,15432,49,88,63
167980731,-4024,776,16336,-20,207,132
167984090,-2952,4,16644,-269,88,-435
167987387,-2728,1132,15104,-158,25,-153
167990943,-3280,1772,15580,124,-186,43
167994413,-3516,-756,16952,-48,4,55
167997623,-3628,224,15180,-83,269,96
168000920,-2216,360,15888,-190,15,-421
168004414,-2776,1368,16220,-264,329,-132
168008033,-2744,2092,15240,-126,213,48
168011503,-2948,660,15484,69,-27,83
168014713,-4184,1044,16260,7,322,183
168018009,-3152,-648,16840,-288,-5,-429
168021566,-2988,804,14976,-195,177,-199
168025123,-3228,1692,15988,-85,-210,-233
168028770,-2804,976,15720,-9,5,34
168031827,-3572,792,15012,-152,160,116
168035273,-2408,-492,16168,-22,160,-173
168038829,-3128,1128,16124,-338,415,-173
168042473,-2524,180,15648,-313,269,-345
168046030,-2796,956,15396,-73,215,-209
168049499,-3208,2516,15812,-32,-89,182
168052970,-3888,-1668,16512,-24,115,-79
168056627,-4300,324,15568,2,16,24
168059563,-2616,64,16672,-60,-128,-300
168063071,-2616,1236,15516,-297,314,-286
168066676,-3376,1868,15460,8,-47,142
168069973,-3752,-1272,17140,25,237,116
168073443,-3940,868,16220,-125,313,92
168076826,-2932,-524,16072,-261,398,-341
168080494,-3316,572,15788,-155,219,-232
168084026,-3008,2464,15872,-247,-29,-361
168087670,-3060,860,15108,66,-40,188
168090971,-4192,712,15308,111,-246,102
168094436,-3388,-1016,17288,-34,26,-139
168097993,-2828,444,15352,-185,244,14
168101376,-2100,756,15696,-89,33,-376
168104784,-2556,1276,15804,-58,140,104
168108229,-2888,1892,15256,-23,180,125
168111699,-3916,-1244,16456,-38,191,-22
168115256,-4108,724,16232,8,202,134
168118466,-2912,-68,16752,-275,107,-413
168122023,-2580,1396,14908,-165,60,-187
168125579,-3484,1656,15696,100,-159,84
168129074,-2804,864,16180,-10,-51,67
168132346,-3776,408,15128,-119,276,84
168135729,-2048,172,15924,-106,207,-333
168139286,-3084,1336,16060,-274,327,-126
168142929,-2760,1908,15500,-300,346,-308
168146573,-2916,880,15384,32,-11,40
168149783,-4112,1052,16292,61,45,267
168153079,-3908,-1648,16784,-80,10,-151
168156683,-2980,840,15036,-43,101,-30
168160019,-2720,444,16624,-63,-190,-285
168163611,-2656,1076,15708,-32,10,28
168166872,-3552,1844,15312,26,64,187
168170169,-3680,-1576,17236,-44,163,-200
168173812,-3288,1092,15992,-126,418,16
168177282,-2740,20,15948,-305,285,-383
168180777,-2756,964,15320,-71,175,-258
168184222,-3288,2592,15728,0,-85,200
168187519,-3920,-1536,16564,-2,67,-51
168190902,-4292,420,15524,-5,122,70
168194112,-2700,-68,16648,-53,-225,-310
168197668,-2404,1340,15560,-299,332,-290
168201312,-3448,1692,15416,2,-74,155
168204633,-3844,-1164,17100,16,202,122
168208079,-3848,708,15980,-135,327,85
168211462,-2828,-464,16044,-297,366,-396
168215105,-3100,556,15916,-126,215,-189
168218662,-3020,2212,15848,-238,8,-364
168222132,-2996,916,15256,48,-19,135
168225429,-4148,536,15248,44,8,60
168228468,-2800,-296,16800,-30,25,-131
168231959,-2676,524,15404,-317,292,-259
168235492,-3268,1660,15524,-84,9,-324
168238875,-2500,1388,15608,-77,140,32
168242258,-3896,1020,15824,-11,385,187
168245728,-4220,-1428,16460,-73,182,-11
168249285,-3132,604,15952,-113,228,-186
168252842,-2868,-200,16644,-244,119,-384
168256532,-2892,1288,15140,-193,27,-212
168260042,-3404,1972,15520,159,-190,140
168263637,-2948,472,16000,-32,-20,38
168266895,-3596,604,14992,-118,219,84
168270278,-2296,-68,16152,-189,43,-417
168273748,-2864,1312,16016,-338,356,-189
168277392,-2712,1908,15340,-260,339,-268
168281060,-3008,844,15516,70,-24,69
168284245,-4216,1000,16156,65,18,277
168287542,-3948,-1832,16832,-138,54,-208
168291185,-2932,864,14972,-137,112,-152
168294742,-2632,472,16604,-75,-148,-284
168298299,-2784,1108,15604,-235,136,-229
168301942,-3632,1520,15244,-4,76,166
168305263,-3728,-1344,17232,-10,175,59
168308708,-3860,568,16332,-147,402,26
168312092,-2704,184,15764,-327,278,-365
168315649,-3096,836,15620,-81,145,-219
168319119,-3216,2656,15628,-28,18,194
168322502,-3404,104,15540,109,-119,234
168325972,-4212,456,15544,43,162,42
168329206,-2564,92,16584,-81,-97,-201
168332565,-2600,736,15512,-274,299,-277
168336122,-3704,1748,15420,-70,-72,-208
168339678,-2616,656,15868,21,140,53
168342888,-3708,1128,15912,-137,356,136
168346445,-4232,-1604,16572,-42,132,14
168349915,-3104,548,16168,-206,333,-364
168353475,-2564,1160,16260,-232,-38,-337
168357162,-3268,252,15476,-13,48,-33
168360412,-3512,1872,15256,13,-203,47
168363830,-3376,-1156,17004,34,-48,-107
168367352,-3696,8,15308,-265,357,-105
168370735,-2196,828,15468,-29,-76,-289
168374205,-2900,1280,15928,-260,428,-130
168377848,-2816,2028,15352,-59,106,104
168381343,-3048,544,15508,103,150,142
168384701,-4256,712,16320,-24,193,127
168388085,-2780,-116,16664,-147,70,-257
168391641,-2756,1168,14916,-153,62,-161
168395198,-3012,496,16392,-26,-250,-228
168398755,-2804,1148,15828,29,-43,116
168402138,-3652,1500,14984,-42,46,246
168405546,-3264,-1308,16992,-92,241,-325
168409165,-3728,900,15964,-178,336,78
168412548,-2644,80,15940,-320,350,-409
168416018,-2808,1432,15456,-105,145,-300
168419662,-3580,2264,15644,85,7,330
168422872,-3908,-1644,16768,18,37,100
168426255,-4124,752,15464,27,39,37
168429402,-2892,76,16556,-97,-114,-371
168432848,-2456,1464,15568,-264,198,-246
168436491,-3788,1436,15220,-16,109,179
168439961,-3536,-1248,17084,-25,136,36
168443431,-3808,692,16116,-97,380,94
168446728,-2684,-92,15980,-215,322,-199
168450285,-3056,768,15732,-59,152,-219
168453758,-3108,2388,15816,-224,67,-272
168457359,-3276,396,15360,79,-128,150
168460695,-4048,588,15248,146,-144,103
168464199,-3256,-948,17140,-45,-156,-158
168467808,-2580,620,15400,-224,354,-101
168471365,-2148,1148,15568,-82,-54,-259
168474922,-2744,1436,16048,-217,258,-86
168478482,-3072,2020,15444,-37,287,171
168481973,-3200,292,15688,134,-14,166
168485332,-4148,472,16268,-43,344,52
168488628,-2636,320,16648,-201,43,-321
168492098,-2660,1404,14836,-122,95,-107
168495655,-3500,1772,15388,-11,-190,-140
168499298,-3016,588,16184,58,-103,104
168502682,-3616,132,15036,-53,172,231
168506089,-3080,-1356,16840,-128,64,-401
168509708,-2868,1440,15992,-249,482,-70
168513265,-2544,788,15476,-249,195,-291
168516822,-2808,1104,15560,0,107,-168
168520205,-3512,2432,15816,-21,62,295
168523588,-3904,-1804,16756,87,-63,115
168527058,-3924,436,15588,-72,175,-91
168530466,-2972,548,16316,-116,-143,-296
168534085,-2232,1408,15416,-222,199,-230
168537729,-2944,1444,15624,-46,-119,-30
168541285,-3036,120,16064,82,197,46
168544495,-3900,580,16412,-29,282,236
168547878,-3668,-1404,16476,-208,300,-237
168551609,-2780,1016,15436,-123,354,-159
168555311,-2596,1548,16184,-161,-61,-169
168558896,-2484,1456,14916,12,-17,47
168562192,-3784,1592,14972,55,-171,87
168565610,-3320,-248,16768,48,-24,80
168568872,-3296,-36,15292,-281,366,-132
168572429,-2444,1284,15736,-178,37,-471
168575985,-2452,1624,15952,-212,387,-55
168579567,-2440,1664,15596,-154,144,-82
168583099,-3444,-168,15948,93,136,119
168586482,-3872,536,16176,-32,166,262
168589865,-3528,-1368,16972,-177,48,-346
168593509,-3300,372,15328,-210,256,-237
168597065,-3192,1396,16204,51,-306,-82
168600536,-2368,1332,15644,-105,127,-70
168604117,-3636,1396,14968,-88,76,210
168607476,-3572,-1136,16948,66,205,-75
168610946,-3492,884,16144,-310,385,-111
168614502,-3040,-792,16244,-268,309,-324
168618146,-2800,1076,15536,-45,134,-120
168621703,-2980,2240,15832,-86,-89,29
168625086,-3692,-1068,16376,75,75,123
168628472,-4056,900,15248,71,-57,80
168631703,-2824,-644,16912,-71,-45,-303
168635236,-2440,1452,15312,-344,348,-275
168638879,-3188,1660,15648,82,-108,72
168642262,-3432,-600,16808,-111,266,67
168645732,-3712,1224,15468,-49,275,185
168649202,-3376,-1260,16300,41,209,48
168652585,-3508,340,15852,-139,211,-190
168656189,-2660,1928,16068,-252,55,-402
168659699,-2688,1192,14888,-18,-48,69
168663082,-3844,1328,15048,102,-276,31
168666587,-3524,-684,17032,-26,14,21
168669849,-3184,64,15388,-303,337,-231
168673319,-2000,8,15848,-149,123,-490
168676702,-2540,1560,15808,-170,204,-18
168680283,-2720,1820,15360,-68,197,-10
168683729,-3800,-596,16104,29,62,95
168686939,-3600,224,15948,-87,330,-141
168690409,-3096,-944,16860,-264,71,-407
168693965,-2744,1368,14984,-191,69,-175
168697522,-3100,1524,16284,59,-227,-58
168700992,-3536,-244,16640,-72,-11,-11
168704487,-3672,816,14916,-44,188,151
168707845,-2384,-392,16524,-187,43,-470
168711402,-3256,884,16076,-276,435,-142
168714959,-2596,1600,15452,-299,322,-319
168718602,-2624,1184,15524,1,76,-54
168721812,-4032,1752,15936,5,163,310
168725109,-3972,-1552,16468,-43,-25,-37
168728669,-3148,580,15232,-183,234,-216
168732247,-2668,12,16572,-85,-271,-309
168735692,-2392,1304,15736,-80,119,-44
168739162,-3352,1584,15212,-34,-33,77
168742545,-3700,-992,16824,85,180,-19
168745929,-3600,456,16296,-123,411,137
168749399,-2816,-612,15952,-328,353,-393
168753042,-3064,716,15708,-59,275,-184
168756559,-3024,2156,15860,-78,-116,56
168759982,-2988,920,15276,80,-13,125
168763278,-4128,872,15352,60,-42,103
168766613,-2808,-544,16764,-63,-104,-323
168770219,-2696,504,15296,-366,385,-294
168773775,-3192,1496,15652,-90,-98,-325
168777332,-2540,1340,15508,-97,300,27
168780740,-3684,1276,15736,-55,85,129
168784098,-4028,-1304,16492,5,244,-30
168787482,-3344,628,15860,-109,167,-193
168791038,-2948,-428,16560,-234,70,-369
168794595,-2856,1296,15028,-211,121,-201
168798239,-3388,1832,15596,110,-208,104
168801795,-3792,-948,17000,24,9,66
168804943,-3540,436,15228,-200,234,41
168808302,-2272,88,15812,-150,86,-403
168811685,-2412,1508,15764,-314,321,-198
168815329,-2676,2072,15252,-66,235,60
168818712,-3872,-1180,16328,69,3,98
168821922,-4008,1264,16180,4,214,158
168825218,-3160,-908,16740,-267,93,-412
168828799,-3192,720,15184,-188,80,-231
168832245,-3176,1564,16116,50,-184,-6
168835628,-3608,-544,16736,-15,-45,33
168839011,-3748,488,15180,-91,260,132
168842394,-2220,-96,16124,-219,30,-471
168845865,-3156,1156,15788,-256,335,-127
168849508,-2704,1732,15460,-302,369,-341
168853152,-2692,1184,15452,19,32,22
168856408,-4080,1296,16028,59,-5,233
168859658,-3952,-1660,16640,-81,-14,-118
168863301,-3076,824,15132,-164,217,-193
168866893,-2920,180,16532,-78,-252,-294
168870415,-2384,1452,15892,-295,272,-281
168874058,-3756,1520,14944,-19,46,211
168877442,-3768,-1400,17116,53,75,91
168880763,-3944,956,16132,-147,427,119
168884208,-2820,-600,16104,-324,286,-413
168887852,-3028,788,15804,-103,269,-316
168891408,-3156,2728,15772,-209,-30,-236
168895052,-3372,-28,15608,110,-30,134
168898435,-4236,812,15508,46,-101,103
168901818,-3300,-1240,17032,-47,-105,-165
168905573,-3508,-208,15528,-250,437,-147
168909192,-2412,1372,15764,-22,-194,-210
168912836,-2728,1420,16080,-187,358,-30
168916392,-3140,1948,15364,-226,274,-247
168920036,-3356,596,15688,161,13,232
168923332,-4104,8,16536,35,194,365
168926455,-3456,-1316,16876,-255,58,-426
168930123,-2488,1272,14896,-74,81,-82
168933482,-3100,1160,16244,3,-271,-145
168936952,-3076,252,16492,92,-1,158
168940162,-3572,-4,15172,-100,143,182
168943545,-2952,-1052,16896,-101,122,-378
168947275,-2700,1432,16340,-289,483,-63
168950832,-2388,1140,15620,-241,196,-249
168954524,-2752,1140,15488,44,122,-106
168957945,-3628,2064,15776,27,42,282
168961242,-3744,-1748,17000,84,-11,96
168964625,-3840,276,15612,-168,135,-140
168968217,-2884,1004,16460,-112,-156,-300
168971912,-2100,1448,15416,-218,206,-187
168975556,-3168,1680,15468,49,-143,41
168978964,-3388,-412,16716,-52,221,80
168982322,-3532,1060,15412,-104,297,130
168985879,-3448,-1044,16160,-197,351,-269
168989609,-3432,212,15924,-168,298,-222
168993166,-2868,-352,16604,-292,20,-459
168996723,-2688,1332,15044,46,-30,120
169000106,-3880,1228,15256,57,-279,33
169003493,-3556,-784,17236,37,21,9
169006637,-3076,120,15152,-327,344,-248
169010169,-2248,140,15784,-115,-24,-415
169013726,-2460,1568,15876,-137,235,25
169017196,-2648,2008,15220,-120,129,-11
169020753,-3780,-892,16212,24,184,57
169024049,-3540,472,15968,-27,173,184
169027432,-3280,-948,16848,-234,101,-402
169031100,-3024,852,15140,-223,108,-216
169034632,-3352,1784,15840,108,-211,12
169038102,-2520,1368,15620,-41,9,48
169041312,-3840,632,14940,-146,218,115
169044782,-2304,-216,16300,-41,261,-240
169048339,-3444,764,16032,-309,402,-82
169051809,-2468,1556,15400,-314,395,-392
169055554,-2688,1628,15240,49,-52,7
169058662,-4236,1076,15916,57,265,314
169062046,-3936,-1904,16728,-116,12,-178
169065689,-2968,1004,15068,-22,72,50
169069024,-2884,-224,16768,-78,-179,-283
169072629,-2200,1668,15624,-79,10,-51
169076012,-3464,1612,15228,52,13,204
169079333,-3608,-1112,17048,6,169,-163
169082779,-3400,740,16120,-88,383,102
169086162,-2868,-360,15956,-347,292,-370
169089806,-2672,1168,15524,-49,190,-227
169093362,-2888,2332,15896,-99,-30,99
169096745,-3920,-1248,16188,107,-131,158
169100389,-4052,740,15508,29,31,78
169103516,-2856,-468,16768,-98,-148,-283
169107180,-2564,512,15120,-302,406,-307
169110712,-3380,1664,15632,-81,-110,-323
169114356,-2484,1216,15744,-59,259,68
169117739,-3736,988,15692,-26,189,120
169121122,-3936,-1288,16468,-31,160,-22
169124679,-3356,504,15840,-22,301,137
169128062,-2836,52,16552,-278,-17,-435
169131557,-3016,1136,15136,-139,92,-191
169135089,-3596,1760,15612,68,-231,102
169138559,-3456,-904,17184,32,-84,80
169141856,-3540,260,15172,-221,363,21
169145239,-2116,300,15764,-106,-73,-392
169148796,-2756,1392,16316,-285,432,-117
169152439,-2840,1948,15332,-287,211,-272
169156130,-3152,588,15636,132,103,48
169159379,-4192,988,16424,-25,206,190
169162762,-3836,-1824,16592,-108,79,-226
169166406,-2832,1368,14948,-88,186,-65
169169911,-2812,420,16552,-25,-293,-193
169173433,-2832,1028,15832,-208,275,-215
169177076,-3732,1576,15004,-30,-25,218
169180571,-3576,-1316,17116,75,203,104
169184016,-3828,496,16176,-263,364,-53
169187486,-2368,664,15764,-213,293,-269
169191043,-2920,872,15648,-104,203,-177
169194600,-2732,1732,16156,-161,-84,-189
169198243,-3536,-240,15688,115,14,184
169201626,-3660,1332,15116,73,-127,102
169205121,-2980,-784,16940,-55,-54,-234
169208653,-3276,-184,15512,-352,387,-177
169212297,-2600,1596,15368,-187,60,-485
169215853,-2508,1564,16072,-166,297,2
169219236,-3356,1624,15516,-172,128,-33
169222793,-3784,-580,16032,135,142,123
169226263,-3620,408,16172,-22,167,229
169229671,-3448,-1104,16872,-198,101,-386
169233377,-2564,1520,15176,-228,202,-219
169237020,-3340,1440,16216,62,-262,-4
169240404,-2404,1400,15568,-59,65,15
169243700,-3672,816,14732,-105,112,147
169247170,-2380,-580,16312,15,258,-166
169250640,-3588,820,16152,-282,344,-75
169254157,-2508,1372,15432,-291,373,-403
169257754,-2748,1484,15376,6,22,-27
169260963,-4092,1280,16096,105,161,307
169264433,-3948,-1600,16456,-101,102,-105
169268164,-3380,560,15208,24,27,71
169271321,-2708,-460,16824,-60,-121,-321
169274930,-2344,1684,15340,-157,-6,-61
169278404,-3456,1716,15204,71,-4,160
169281721,-3568,-1192,16868,0,166,-66
169285080,-3400,1028,15948,-108,349,68
169288550,-3044,-660,16120,-325,317,-352
169292193,-2812,1276,15484,-118,203,-290
169295837,-2760,2572,15764,-66,4,74
169299047,-3920,-1264,16448,91,-160,156
169302603,-3764,920,15300,36,95,75
169305751,-2832,-736,16780,-88,-198,-292
169309370,-2836,408,15508,-330,426,-319
169312927,-3392,1552,15396,-115,-79,-350
169316570,-2412,1356,15652,-50,177,26
169319953,-3704,1140,15812,-54,278,96
169323337,-4008,-1260,16448,-11,153,3
169326720,-3252,632,15732,-146,300,-216
169330301,-2920,-332,16680,-261,-26,-409
169333920,-2764,1084,15112,-92,105,-129
169337477,-3260,1440,15904,-33,-185,-74
169341034,-3760,-408,16968,59,-124,140
169344503,-3736,-364,15164,-199,348,32
169347973,-1792,960,15732,-195,173,-495
169351530,-2908,1308,16036,-197,416,-2
169355047,-2600,-4,15888,-323,258,-419
169358470,-2752,1196,15476,156,12,121
169361853,-4280,880,16352,-4,62,301
169365063,-3824,-1780,16728,-108,45,-220
169368707,-2888,968,15004,-174,144,-164
169372299,-3052,80,16508,-50,-244,-257
169375734,-2416,1508,15828,-257,251,-265
169379402,-3760,1592,15012,-54,29,230
169382760,-3632,-1500,17292,89,106,71
169386143,-4100,676,16368,-195,402,74
169389527,-2644,20,15696,-311,323,-382
169392997,-2960,984,15448,-56,211,-220
169396467,-3236,2440,15796,15,-35,197
169399850,-3940,-1692,16572,106,5,146
169403237,-4152,388,15312,-7,43,15
169406381,-2756,64,16488,-25,-128,-259
169409826,-2324,1556,15596,-322,266,-317
169413470,-3660,1620,15272,20,16,194
169416766,-3652,-1336,17088,-32,204,58
169420236,-3860,848,16060,-98,314,114
169423620,-2848,-412,16024,-155,374,-140
169427263,-3052,692,15412,-84,140,-265
169430758,-3220,2448,15884,-217,32,-309
169434290,-3304,696,15312,77,-91,171
169437586,-4052,608,15424,165,-210,104
169441056,-3484,-1224,17120,-96,-46,-190
169444700,-2720,648,15492,-208,273,-69
169448170,-2192,904,15552,-150,16,-317
169451640,-2536,1220,15708,-248,278,-120
169455331,-2956,2008,15420,-74,293,111
169458753,-3028,704,15372,71,13,200
169461963,-4092,312,16196,-37,317,37
169465260,-2748,596,16472,-231,-58,-346
169468816,-2520,1180,14988,-109,24,-117
169472408,-3408,1932,15360,-26,-158,-202
169476017,-3032,616,16244,72,-109,164
169479424,-3776,12,15052,-41,134,233
169482696,-3100,-1296,17004,-140,125,-409
169486427,-2748,1376,16244,-190,365,-37
169489983,-2436,728,15664,-288,267,-309
169493540,-2964,1120,15504,-32,86,-194
169497010,-3592,2220,15660,-11,86,305
169500393,-3876,-1764,16904,79,-74,120
169503888,-3984,224,15764,-72,210,-81
169507247,-2872,628,16328,-151,-129,-328
169510890,-2040,1500,15348,-158,185,-212
169514534,-3020,1460,15572,13,-69,13
169517830,-3156,-168,16308,80,135,57
169521126,-3760,564,16288,-224,392,-16
169524597,-3572,-1524,16412,-249,259,-262
169528330,-2900,1040,15652,-86,325,-139
169531908,-2520,1596,16164,-173,-71,-153
169535527,-2600,1352,14868,24,-48,25
169538824,-3636,1540,14892,73,-131,141
169542294,-3028,-936,17000,35,-104,88
169545677,-3368,-52,15352,-306,461,-211
169549234,-2608,1348,15556,-168,33,-489
169552790,-2492,1584,15872,-172,350,-14
169556406,-2436,1516,15468,-228,187,-187
169559990,-3488,156,15648,162,95,229
169563287,-3868,-48,16312,25,190,328
169566583,-3240,-984,16892,-279,109,-450
169570227,-2588,1296,14944,-140,176,-112
169573905,-3416,1232,16260,10,-249,-143
169577427,-2376,1708,15564,-71,45,4
169580662,-3696,892,14816,-145,130,131
169584107,-2740,-688,16568,48,214,-99
