Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
86067974,-4312,1128,15956,168,76,332
86071270,-2780,-500,16644,-351,159,-498
86074827,-3176,752,14924,-77,20,-96
86078037,-2992,1856,16436,-38,-243,-103
86081593,-3548,-836,16148,-57,181,18
86084913,-3512,1100,15372,116,36,113
86088186,-2548,-552,16524,-294,121,-433
86091743,-2468,1472,15136,-240,435,-93
86095213,-2856,1692,15972,-34,6,-69
86098423,-2756,16,15688,-41,346,135
86101671,-4532,228,16048,121,-57,361
86104929,-3384,-1548,16896,-255,245,-412
86108576,-3184,932,14736,-58,27,-30
86111807,-2716,1188,16732,-42,-205,-235
86115339,-3224,156,15876,-91,143,57
86118549,-4080,152,15468,166,-133,215
86121932,-3052,-1088,16904,-320,339,-452
86125576,-2600,1272,15464,-167,265,-56
86129045,-2696,1056,16044,-188,220,-269
86132602,-2376,704,15092,-250,285,-198
86136097,-3440,2520,15468,210,-162,347
86139542,-3728,-1736,16684,-59,248,51
86142926,-4092,524,15556,39,-81,53
86146049,-2468,644,16684,-112,-41,-302
86149519,-3248,460,15660,-145,41,-172
86152902,-2780,2324,15404,81,-31,184
86156198,-3612,-1572,16908,-197,235,-282
86159890,-3928,756,16084,-54,298,38
86163052,-2656,420,16112,-276,193,-345
86166522,-2472,1132,15344,-202,223,-270
86170078,-3156,2700,15640,110,-156,264
86173548,-3816,-1556,16284,-31,70,70
86176845,-4068,756,15816,116,-38,124
86180141,-2580,-172,16604,-168,-56,-378
86183702,-3116,664,15400,-175,175,-192
86187191,-2532,2184,16008,35,-143,84
86190464,-3744,-1448,16924,-26,277,57
86193848,-3800,1104,15696,-26,185,132
86197231,-2780,-492,16380,-273,327,-352
86200788,-4092,32,15820,-237,324,-223
86204206,-2584,2548,16004,58,-199,86
86207468,-3268,424,14944,2,114,111
86210615,-3960,1332,15708,150,-225,154
86214060,-2520,-684,16264,-225,198,-395
86217617,-3440,320,15372,-198,116,-279
86221087,-2444,2204,16272,-9,-6,8
86224124,-3480,-756,16388,-89,246,-43
86227507,-3728,1716,15360,107,108,217
86230890,-3208,-1288,16904,-283,289,-304
86234558,-4364,-88,15936,-131,261,-146
86238003,-2212,2048,16252,-86,-156,-98
86241474,-3208,556,14948,-67,29,4
86244510,-3656,1868,15632,183,-192,179
86247980,-2776,-1200,16528,-238,152,-326
86251623,-3980,4,15408,-85,254,-186
86254833,-2280,1504,16348,-128,-76,-168
86258390,-2456,1288,15084,-157,336,-68
86261908,-3572,1936,15332,91,-25,192
86265156,-3464,-1456,17048,12,261,114
86268539,-4680,24,16172,-112,197,-8
86271749,-2112,1424,16508,-167,-7,-266
86275219,-3496,108,15252,-82,78,-23
86278429,-3384,2064,15628,142,-312,137
86281899,-2952,-1348,16548,-209,221,-241
86285566,-4184,212,15340,-1,116,-76
86288752,-2204,904,16328,-211,95,-320
86292136,-2760,688,15200,-226,282,-79
86295519,-3232,2048,15580,1,98,54
86298555,-3556,-920,16728,-39,244,84
86301851,-4228,-240,16116,-231,363,-305
86305443,-2380,868,16512,-329,38,-432
86308795,-3304,308,14996,58,82,90
86311852,-3872,1564,15732,154,-256,198
86315298,-3412,-1168,16656,-90,178,-80
86318768,-3732,416,15404,-136,137,-195
86322238,-2432,0,16448,-246,47,-429
86325448,-2500,1332,14884,-141,315,-45
86328917,-3644,1684,15396,3,-70,48
86332040,-3236,-1084,16984,-24,377,80
86335448,-4604,132,15968,-95,182,-30
86338720,-2152,1660,16452,-147,11,-237
86342190,-3136,976,14964,-50,15,-7
86345313,-3684,1748,15764,156,-211,152
86348783,-2768,-920,16480,-135,160,-4
86352167,-4068,176,15264,14,120,-55
86355376,-2276,1260,16428,-180,-26,-264
86358937,-3028,416,15340,-158,258,-64
86362365,-3400,2028,15520,36,66,209
86365526,-3620,-1420,16900,-129,325,-91
86369083,-4560,324,16068,-4,277,104
86372293,-2400,768,16592,-252,-8,-369
86375676,-3272,436,15100,-58,125,-65
86378972,-3252,2168,15808,117,-371,80
86382356,-3056,-1140,16544,-197,291,-183
86386022,-4096,392,15420,86,20,2
86388949,-2184,536,16340,-234,121,-389
86392419,-2656,1148,14916,-112,212,36
86395802,-3908,1164,15520,90,-38,148
86399098,-3368,-1116,16808,-121,307,30
86402568,-4420,36,15676,58,84,241
86405640,-2228,2188,16236,-231,164,-418
86409186,-3312,644,15160,-86,36,39
86412284,-3744,1576,15448,157,-127,174
86415754,-2608,-924,16520,-98,123,-51
86419138,-3844,152,15564,-126,216,-124
86422608,-2388,1608,16284,-302,149,-474
86426164,-2636,1136,15208,-117,260,-14
86429634,-3584,1864,15376,-36,74,-16
86432931,-2972,-432,16020,-16,222,86
86436252,-4504,88,16080,-88,275,8
86439264,-2136,1600,16356,-166,-71,-258
86442820,-2956,908,15016,-48,110,8
86445943,-3572,1916,15628,146,-325,127
86449413,-2672,-932,16336,-82,222,17
86452710,-4184,-112,15572,3,5,-69
86455746,-2228,1468,16436,-181,90,-283
86459265,-2960,496,15212,-37,174,76
86462426,-3920,1052,15728,90,41,156
86465636,-3632,-1492,17248,-164,309,-52
86469192,-3892,172,15628,-187,295,-231
86472662,-2304,600,16660,-245,78,-359
86476046,-3400,428,15124,-9,74,107
86479168,-4004,1028,15832,134,-136,157
86482638,-3128,-1332,16404,-227,168,-206
86486305,-3464,556,15052,94,81,22
86489323,-2604,2000,16264,-239,33,-362
86492788,-2760,1124,15224,-84,296,18
86496085,-3736,1232,15516,53,78,187
86499295,-3112,-864,16468,-33,282,49
86502591,-4280,-160,16112,-156,217,-128
86506183,-2272,2436,16164,-80,-63,-115
86509642,-3076,888,14808,-7,44,103
86512741,-3808,1480,15752,193,-252,179
86516211,-2452,-796,16380,-169,299,-95
86519681,-3692,112,15220,-63,74,-135
86522977,-2392,1736,16272,-115,64,-149
86526447,-2472,1456,15176,-135,192,-8
86529831,-3636,1708,15432,98,145,175
86533127,-3384,-1156,16944,-73,240,75
86536535,-4424,20,16004,-57,279,15
86539633,-2144,1368,16552,-176,-112,-284
86543277,-3432,-20,15444,-50,57,43
86546400,-3500,1960,15536,142,-290,86
86549783,-2848,-1116,16412,-206,154,-265
86553427,-4092,-88,15352,-56,221,-106
86556810,-2256,1272,16216,-158,-51,-255
86560427,-2632,1184,15460,-187,366,-72
86563837,-3404,2240,15424,63,-39,165
86567133,-3644,-1416,17004,25,243,106
86570516,-4552,596,16168,-36,190,122
86573813,-2388,768,16696,-218,65,-380
86577196,-3368,384,15084,-95,70,-55
86580406,-3384,2116,15936,114,-308,56
86583793,-3072,-1104,16360,-184,220,-179
86587456,-3944,396,15408,83,29,47
86590469,-2244,440,16284,-307,148,-409
86593939,-2672,1068,14916,-229,277,-104
86597496,-3316,2052,15828,42,102,60
86600705,-3420,-792,16708,-70,234,66
86604002,-4308,-124,15892,139,105,306
86607420,-2672,-240,16728,-306,107,-492
86610966,-3216,732,15004,-68,17,-84
86614152,-3004,1844,16280,0,-269,-89
86617448,-3456,-960,16376,-62,170,-16
86620831,-3900,140,15360,76,76,115
86623954,-2496,1368,16368,-286,71,-433
86627424,-2580,1308,15108,-192,351,-47
86630894,-3336,1844,15200,-62,-19,-58
86634302,-2852,-192,16012,10,313,156
86637574,-4464,-72,16124,-66,172,-20
86640871,-2164,1600,16420,-275,237,-431
86644427,-3068,852,14860,-63,21,2
86647463,-3384,2176,15480,198,-248,147
86650934,-2760,-1188,16344,-111,227,63
86654404,-4100,140,15304,8,96,-66
86657440,-2224,1012,16284,-225,92,-303
86660958,-2652,1300,15464,-193,253,-122
86664467,-3288,2132,15576,27,123,138
86667763,-3764,-1280,16736,-49,198,133
86671233,-4656,328,16052,50,219,147
86674443,-2440,644,16800,-273,16,-397
86677826,-3372,320,14936,-59,53,-67
86681036,-3120,2132,16064,80,-284,8
86684269,-3244,-1080,16464,-133,181,-123
86687889,-3876,536,15296,136,88,51
86691012,-2276,264,16352,-295,58,-411
86694395,-2528,1112,15088,-69,282,-8
86697692,-3732,1684,15604,0,4,68
86700641,-3392,-1240,16736,0,305,74
86703851,-4244,156,15892,-148,241,-91
86707238,-2380,1760,16272,-103,-22,-194
86710834,-3024,748,15056,-100,99,8
86713914,-3732,1756,15396,226,-255,210
86717384,-2588,-960,16580,-268,153,-372
86720941,-3908,180,15544,-68,91,-82
86724151,-2344,1420,16404,-176,76,-205
86727621,-3100,164,15560,-159,203,-45
86731004,-3340,1936,15272,32,130,175
86734325,-3680,-1512,16916,-136,216,-108
86737944,-4556,20,16392,-12,299,69
86741067,-2380,1212,16356,-224,-25,-332
86744623,-3240,196,15252,-50,23,-38
86747833,-3240,2332,15940,92,-314,84
86751130,-2956,-1396,16532,-131,214,-178
86754773,-4068,208,15240,51,147,-4
86757896,-2120,764,16372,-227,21,-340
86761328,-2628,848,15172,-62,307,37
86764489,-3824,1504,15420,36,-51,141
86767786,-3556,-1220,16784,-10,324,12
86771169,-4204,120,16000,-160,200,-125
86774639,-2624,-312,16872,-258,154,-447
86778196,-3244,776,14856,-37,56,75
86781319,-3836,1508,15588,57,-376,-29
86784727,-3396,-1040,16236,-169,254,-126
86788346,-3724,116,15308,142,-60,94
86791555,-2448,-352,16556,-295,233,-445
86795112,-2512,1520,15152,-155,185,-11
86798582,-2824,2060,15952,8,65,-11
86801705,-2836,-336,15924,-48,197,117
86805088,-4468,140,16196,-26,295,52
86808298,-2072,1404,16304,-330,185,-430
86811897,-3112,864,14828,-26,68,12
86814978,-3456,2052,15580,99,-315,66
86818274,-2964,-1160,16184,-61,123,74
86821658,-3960,88,15576,8,88,-35
86824607,-2228,984,16304,-209,80,-298
86827990,-2684,900,15132,-63,234,52
86831200,-3920,1156,15776,71,-46,149
86834521,-3552,-1328,16772,-119,330,-10
86838053,-4008,60,15668,-182,270,-192
86841437,-2468,188,16520,-236,197,-451
86844906,-3184,592,14992,-22,29,123
86848116,-3864,1500,15656,117,-248,-2
86851500,-3304,-1012,16456,-141,141,-126
86855143,-3720,280,15152,122,23,80
86858266,-2332,-24,16396,-300,137,-470
86861784,-2388,1304,15188,-115,222,-10
86865206,-3684,1716,15432,-33,97,62
86868416,-3292,-668,16248,-14,201,92
86871712,-4336,180,16104,-84,313,-21
86875009,-2332,1464,16328,-260,159,-432
86878566,-2928,860,14980,-57,155,0
86881689,-3636,1832,15440,159,-317,169
86885183,-3368,-536,16012,-95,248,24
86888455,-4116,152,15232,3,53,-62
86891491,-2316,1072,16404,-187,95,-293
86894961,-2964,500,15356,-198,253,-73
86898344,-3288,2116,15356,78,54,148
86901554,-3640,-1184,17028,-126,207,-40
86905111,-4684,232,16192,12,205,189
86908321,-2504,512,16632,-260,55,-424
86911727,-3272,364,15132,-32,87,111
86914949,-4048,1200,15636,90,-235,20
86918210,-3132,-1124,16456,-146,143,-118
86921854,-3576,156,15216,94,132,71
86924977,-2504,1952,16296,-265,58,-436
86928447,-2360,1248,15220,-124,302,14
86931830,-3840,1376,15308,-9,-25,107
86935151,-3388,-820,16500,16,263,35
86938336,-4328,168,15980,-134,241,-47
86941720,-2280,1884,16252,-295,174,-458
86945276,-3068,1080,14804,-74,59,66
86948486,-3676,1788,15448,150,-235,133
86951956,-3444,-764,16324,-137,276,-50
86955426,-3968,80,15496,-59,63,-62
86958553,-2256,1404,16344,-160,70,-276
86962068,-2468,1332,15312,-173,231,-78
86965489,-3492,1956,15436,57,138,176
86968786,-3812,-1376,17148,-19,143,130
86972256,-4488,364,16128,-5,331,139
86975465,-2576,532,16504,-231,-33,-376
86978935,-3076,932,14948,-104,97,-51
86982232,-3236,2036,15756,92,-324,68
86985553,-3048,-1036,16500,-153,207,-195
86989172,-4180,368,15156,59,110,82
86992295,-2120,464,16316,-238,79,-440
86995678,-2604,1172,15264,-212,383,-144
86999235,-3084,2216,15620,-29,-2,47
87002445,-3488,-932,16568,25,259,65
87005654,-4256,128,16152,61,100,235
87008868,-2944,-492,16700,-248,195,-412
87012444,-3184,544,15068,-57,36,-4
87015579,-3716,1780,15688,56,-264,-67
87018927,-3404,-772,16304,-123,173,-39
87022397,-3836,-16,15296,-51,148,-97
87025694,-2728,-488,16532,-304,245,-459
87029250,-2420,1356,15120,-182,265,-88
87032720,-2760,1948,15916,-66,125,-95
87036128,-2796,-100,15776,-8,180,157
87039400,-4476,340,16172,154,47,368
87042610,-2264,900,16520,-249,169,-352
87046080,-3116,984,14980,-39,110,-19
87049376,-3340,1976,15892,-88,-209,-228
87052933,-3356,24,15828,-69,137,63
87056056,-4024,192,15312,77,45,39
87059195,-2176,764,16448,-213,106,-378
87062562,-2624,1176,15600,-269,341,-128
87066119,-3172,2104,15504,20,-7,90
87069242,-3572,-1068,16764,-86,290,53
87072625,-4376,920,15876,86,53,276
87075748,-2596,-268,16704,-320,212,-473
87079305,-3172,676,14896,-87,4,-41
87082428,-3628,1808,15640,63,-190,-63
87085836,-3388,-956,16312,-128,161,-45
87089281,-3876,212,15336,166,-13,107
87092578,-2588,-352,16540,-320,144,-407
87096135,-2516,1328,15316,-138,285,-113
87099691,-2756,2040,15912,-69,85,-68
87102988,-2816,-380,16036,-2,221,113
87106284,-4488,460,16340,126,61,311
87109517,-3152,-1320,16804,-251,200,-363
87113137,-3192,720,14772,-8,54,-38
87116299,-3288,2132,16048,-25,-261,-171
87119817,-3452,-100,15864,-95,238,38
87123114,-4040,396,15208,131,-130,115
87126497,-3148,-1212,16820,-216,275,-322
87130141,-2688,888,15544,-215,347,-103
87133614,-2364,1512,15960,-141,112,-211
87137192,-2564,460,15312,-182,320,-116
87140637,-3448,2404,15740,119,-160,255
87144107,-3704,-1516,16492,-41,204,109
87147577,-4128,312,15932,37,-81,21
87150700,-2540,588,16740,-95,-3,-253
87153997,-3224,404,15508,-187,25,-132
87157380,-2668,2280,15648,95,-24,108
87160725,-3572,-1564,16952,-153,216,-197
87164320,-4152,448,16132,-67,261,44
87167530,-2368,636,16256,-306,242,-357
87171000,-2788,744,15192,-183,223,-185
87174470,-2988,2692,15884,14,-165,162
87177853,-3648,-1296,16064,-70,105,-76
87181323,-4216,632,15844,151,-35,120
87184644,-2432,-156,16888,-184,-17,-373
87188176,-3252,456,15296,-163,188,-167
87191646,-2728,2248,16024,4,-116,29
87194856,-3656,-1256,16624,-26,177,95
87198239,-3920,1348,15664,-31,211,148
87201623,-2920,-784,16444,-241,275,-332
87205179,-3988,-4,15840,-202,370,-170
87208566,-2572,2504,16096,-25,-252,-23
87212056,-3232,608,15000,14,132,107
87215242,-3872,1384,15844,172,-223,133
87218747,-2464,-680,16596,-181,160,-329
87222269,-3600,16,15360,-135,116,-181
87225652,-2388,1896,16096,-23,-18,-92
87229036,-2640,1184,15456,-156,242,0
87232332,-3480,1772,15360,75,112,188
87235653,-3464,-1232,16824,-228,259,-206
87239272,-4364,-148,16040,-120,273,-78
87242742,-2308,1928,16236,-288,239,-463
87246299,-3184,816,14828,-17,-23,83
87249509,-3428,2024,15656,126,-194,71
87252892,-2776,-1004,16244,-100,149,15
87256362,-4024,-32,15436,-1,160,-51
87259620,-2144,1292,16392,-170,-6,-266
87263042,-2568,1392,15252,-176,288,-78
87266512,-3512,2028,15448,12,20,173
87269721,-3764,-1196,16888,-40,226,97
87273105,-4536,228,16156,-2,245,138
87276314,-2344,788,16404,-230,25,-361
87279698,-3352,296,15276,-96,115,-72
87282994,-3308,2108,15924,99,-370,40
87286315,-3160,-1228,16440,-195,260,-171
87289934,-4016,248,15312,59,5,46
87292884,-2216,448,16336,-216,125,-429
87296354,-2716,1008,15436,-90,175,52
87299650,-3828,1468,15364,48,79,66
87302773,-3428,-1060,16620,-39,153,69
87306156,-4172,140,16044,-119,302,-116
87309649,-2288,2004,16256,-314,147,-441
87313183,-3140,836,14852,-7,77,67
87316219,-3572,1688,15584,145,-272,114
87319724,-3256,-720,16312,-120,158,-30
87323159,-4020,-144,15412,-100,217,-109
87326716,-2504,-600,16520,-291,127,-496
87330273,-2648,1504,15332,-140,316,-21
87333746,-2776,1860,15904,-95,31,-72
87337064,-2732,-200,15892,13,264,133
87340336,-4704,188,16084,-30,211,60
87343546,-2272,1144,16456,-250,173,-409
87347102,-3068,968,14692,-80,99,-29
87350312,-3352,1944,15836,123,-321,90
87353695,-3276,128,15812,-78,247,57
87356905,-4160,120,15444,54,40,-2
87359990,-2124,724,16228,-223,127,-364
87363411,-2760,896,15260,-236,253,-136
87366881,-3300,2168,15584,74,56,141
87370091,-3496,-1276,16684,-63,193,11
87373474,-4164,100,15956,121,142,261
87376771,-2716,-72,16820,-314,85,-468
87380154,-3216,588,14936,16,101,115
87383364,-3836,1576,15640,73,-303,-26
87386772,-3344,-904,16316,-122,245,-82
87390217,-3796,24,15384,127,57,108
87393340,-2472,1748,16432,-303,107,-461
87396897,-2440,1392,15228,-134,293,-56
87400367,-3672,1708,15548,-14,-26,15
87403663,-2976,-652,16052,-8,322,119
87406960,-4452,228,15904,-92,200,-10
87410280,-2164,1304,16372,-192,242,-425
87413813,-3160,916,14932,-79,9,1
87416763,-3592,1872,15744,179,-267,141
87420268,-2880,-976,16440,-135,227,-4
87423616,-4076,224,15320,18,92,-60
87426739,-2300,904,16348,-207,65,-315
87430122,-2796,856,15352,-245,291,-135
87433596,-3432,2188,15392,94,93,203
87436826,-3800,-1552,16984,-133,250,-68
87440359,-4368,740,16044,56,252,177
87443568,-2416,92,16720,-267,12,-425
87446865,-3228,704,15076,-4,144,88
87449988,-3964,1060,15744,186,-252,185
87453458,-3044,-984,16220,-165,242,-163
87457015,-3452,260,15232,80,37,76
87460100,-2380,1936,16244,-279,106,-401
87463607,-2584,1308,15112,-138,235,43
87466991,-3780,1432,15472,25,-36,58
87470201,-3292,-872,16548,-32,306,106
87473584,-4416,64,15980,-137,247,-91
87476880,-2128,1876,16204,-141,-41,-165
87480437,-3072,964,14820,-53,26,21
87483564,-3784,1728,15708,171,-200,150
87487054,-2624,-1052,16492,-127,173,0
87490413,-4176,-92,15508,-50,206,-112
87493797,-2160,1436,16312,-149,-48,-256
87497353,-2504,1412,15484,-133,251,-86
87500823,-3432,2004,15372,-104,121,-69
87504293,-2776,-176,15740,-6,176,118
87507590,-4560,320,16140,-60,278,87
87510823,-2428,932,16416,-249,138,-356
87514270,-3020,828,14772,-56,129,-32
87517566,-3356,2140,15740,103,-378,78
87520984,-2920,-1196,16320,-57,128,88
87524333,-4136,288,15392,5,67,10
87527282,-2148,656,16248,-178,30,-344
87530665,-2716,1056,15260,-108,212,-1
87534073,-3204,2152,15480,49,-4,116
87537258,-3608,-1144,17048,-71,249,43
87540642,-4064,-8,15852,-179,306,-172
87544025,-2868,-236,16676,-270,145,-459
87547582,-3148,764,15032,-28,60,76
87550705,-3996,1536,15476,102,-275,-42
87554175,-3252,-676,16400,-102,120,-15
87557644,-3920,-160,15380,163,22,134
87561002,-2392,116,16496,-307,109,-489
87564411,-2664,1120,15688,-147,266,13
87567794,-3528,1872,15228,-87,96,-39
87571091,-3044,-416,16112,73,151,137
87574387,-4352,240,16224,-129,312,-21
87577770,-2368,1160,16320,-214,125,-389
87581327,-3116,924,14884,-54,167,-9
87584562,-3444,1848,15776,-14,-313,-130
87588094,-3532,-276,16100,-75,223,25
87591390,-4068,16,15572,40,27,-15
87594426,-2208,1280,16356,-203,123,-345
87597983,-2548,1408,15140,-218,283,-105
87601540,-3576,2024,15712,-105,38,-181
87605010,-2536,464,15380,-66,298,113
87608307,-4500,332,16132,29,196,169
87611540,-2488,372,16460,-195,274,-325
87614986,-3160,816,15016,-84,-15,-70
87618283,-3152,2144,15824,62,-227,4
87621528,-3336,-1224,16432,-63,67,74
87624789,-3924,568,15244,99,56,51
87627825,-2356,224,16488,-250,72,-415
87631209,-2536,1244,15168,-106,282,-25
87634703,-2940,2188,15484,-17,72,88
87637888,-3464,-940,16520,16,183,45
87641098,-4360,212,16112,-155,322,-41
87644481,-2300,1556,16264,-264,124,-436
87648038,-3092,1064,14876,-51,97,17
87651248,-3592,1708,15600,149,-297,118
87654718,-3448,-536,16156,-83,246,-18
87658101,-3968,24,15296,-57,64,-107
87661359,-2208,1484,16332,-259,208,-464
87664868,-2344,1508,15124,-206,260,-31
87668337,-3360,2016,15560,-66,39,-77
87671634,-2792,52,16076,-68,283,108
87674844,-4468,496,16092,-6,222,138
87678054,-2480,548,16404,-249,65,-415
87681437,-3108,1056,14932,-91,15,-73
87684758,-3272,1940,15764,135,-208,64
87688117,-2888,-996,16360,-180,109,-178
87691673,-4152,220,15264,97,134,67
87694796,-2340,572,16496,-191,-29,-404
87698266,-2704,1108,15300,-212,372,-134
87701823,-3088,2028,15440,-13,29,93
87705033,-3452,-1004,16812,-13,264,23
87708416,-4268,996,16120,56,163,261
87711649,-2900,-428,16848,-317,152,-476
87715183,-3056,1004,15004,-130,126,-140
87718739,-3140,1804,16348,79,-359,-28
87722158,-3344,-820,16240,-100,175,40
87725506,-3656,1028,15236,135,-109,93
87728889,-2420,-416,16676,-289,214,-449
87732446,-3212,736,15616,-314,346,-176
87735940,-2880,1956,15788,-3,58,-1
87739039,-3204,-440,16256,-136,251,-19
87742509,-4084,1600,15884,103,30,363
87745805,-3220,-1168,17000,-262,196,-424
87749449,-3596,504,15304,-116,11,-120
87752832,-2864,1556,16660,16,-198,-94
87756215,-2960,852,15252,-134,-6,-2
87759473,-3312,1680,15064,177,-13,159
87762808,-2888,-944,16876,-252,124,-453
87766365,-3616,528,16092,-212,386,-108
87769835,-2548,1516,15844,-133,84,-163
87773305,-2776,760,15440,-165,248,-179
87776775,-3852,2280,15416,141,-31,376
87780158,-3592,-980,15848,-43,86,53
87783368,-3960,504,15496,-21,122,-21
87786689,-2956,580,16780,-43,-258,-225
87790135,-2740,1008,15108,-182,186,-158
87793691,-3096,2024,15212,147,-177,181
87797161,-3428,-224,16252,-46,225,62
87800458,-3724,352,15944,-194,363,-44
87803841,-2496,1164,15784,-267,258,-304
87807398,-3048,712,15636,-187,270,-195
87810891,-3320,2640,15384,-130,-111,-200
87814511,-3524,-72,15524,43,120,124
87817721,-4268,384,15960,128,-259,193
87821104,-2604,-916,16392,-233,167,-340
87824696,-3132,748,15168,-62,175,-60
87827958,-2292,1368,16404,-144,-51,-228
87831514,-3000,520,15468,-53,315,72
87834749,-4004,692,15780,53,13,224
87837847,-2592,204,16088,-121,317,-133
87841317,-3648,292,15632,-231,241,-238
87844787,-3076,2628,15900,-185,9,-364
87848170,-3372,436,15196,-55,73,135
87851380,-4196,808,15588,171,-81,149
87854677,-2380,-336,16724,-216,177,-246
87858233,-3260,336,15012,-211,201,-220
87861752,-2652,2116,15924,-187,65,-379
87865173,-2740,1044,15440,-90,158,89
87868470,-3764,1276,15396,10,273,169
87871766,-3684,-1156,16892,6,149,26
87874976,-3960,96,16000,-206,393,-126
87878359,-2524,2152,15876,-84,-169,-95
87881829,-3112,820,15112,-5,92,65
87884890,-3824,1560,15640,175,-263,206
87888336,-2448,-800,16664,-211,199,-393
87891892,-3800,120,15232,-161,140,-158
87895362,-2272,1624,16352,-22,-34,-132
87898832,-2504,1460,15396,-205,281,-72
87902302,-3488,1800,15200,87,83,197
87905512,-3736,-1420,16936,36,258,147
87908899,-4320,144,16292,-117,246,-4
87912215,-2224,1452,16084,-177,23,-293
87915662,-3172,1036,14828,-24,-12,0
87918872,-3456,1932,15804,151,-237,101
87922342,-2944,-1076,16556,-83,146,31
87925760,-4096,100,15232,12,173,14
87928848,-2184,848,16492,-185,-13,-356
87932318,-2780,1152,15288,-229,280,-132
87935899,-3300,2056,15176,17,69,145
87939084,-3756,-1256,17004,-46,220,-28
87942554,-4540,768,16120,1,247,213
87945677,-2508,-24,16472,-270,113,-461
87949147,-3212,988,15116,-28,83,124
87952357,-3924,1300,15724,82,-341,10
87955654,-3228,-980,16484,-124,251,-85
87959173,-3676,92,15124,-196,167,-171
87962507,-2352,232,16468,-205,158,-436
87965977,-2588,1280,15152,-150,236,-1
87969360,-3580,1752,15160,15,57,14
87972483,-3300,-364,16464,-17,167,104
87975866,-4476,116,16128,-70,279,-18
87979163,-2292,1456,16292,-298,249,-458
87982720,-3032,1032,14860,-34,49,-2
87985954,-3628,1892,15844,131,-210,146
87989399,-3344,-512,16164,-123,173,-12
87992869,-4172,76,15080,-17,188,-4
87995992,-2216,1012,16428,-157,-79,-297
87999549,-2528,1456,15396,-221,343,-110
88003106,-3260,2080,15452,-131,124,-180
88006663,-2592,276,15664,1,184,78
88009722,-4524,600,16096,-21,256,189
88012995,-2488,324,16500,-255,66,-433
88016379,-3004,936,14936,-107,165,-114
88019849,-3316,2056,15936,128,-371,62
88023232,-3244,-972,16412,-83,215,75
88026563,-3916,556,15484,83,-13,55
88029651,-2240,224,16564,-240,182,-445
88033121,-2584,1388,15320,-286,282,-142
88036703,-2928,2008,15500,22,76,47
88039801,-3296,-676,16576,-29,127,39
88043098,-4168,252,16032,107,128,305
88046394,-3040,-868,16580,-295,156,-441
88049951,-3084,1116,14900,-80,13,-155
88053334,-3060,1808,16536,23,-223,-53
88056717,-3464,-712,16236,-103,150,-23
88060290,-3668,1040,15264,154,32,172
88063484,-2668,-584,16632,-289,103,-473
88067041,-2500,1512,15292,-227,395,-128
88070597,-2804,1600,15884,-140,49,-135
88074067,-2744,964,15256,-162,243,-112
88077537,-3832,2048,15568,128,38,359
88080834,-3600,-1572,16996,-62,90,18
88084155,-3780,720,15412,-60,91,-35
88087340,-2804,840,16844,-71,-237,-217
88090815,-3368,184,15588,-143,85,-95
88094107,-3216,1756,15284,171,-144,218
88097577,-3108,-1288,16844,-252,294,-388
88101220,-3776,624,16088,-214,328,-36
88104603,-2628,1000,15960,-190,165,-264
88108160,-3088,764,15312,-227,327,-220
88111653,-3316,2592,15436,166,-195,324
88115100,-3656,-576,15616,0,197,130
88118310,-4248,460,15836,27,-75,-35
88121520,-2528,636,16880,-89,-55,-293
88124903,-2932,892,15180,-241,100,-173
88128412,-3076,2132,15660,139,-82,152
88131756,-3560,-1308,17160,-92,291,92
88135164,-4104,544,15912,-78,344,38
88138349,-2336,492,16044,-274,199,-362
88141819,-2352,904,15148,-194,273,-198
88145289,-3052,2720,15784,58,-212,190
88148672,-3716,-1444,16112,-22,46,119
88152056,-4216,660,15716,123,-36,96
88155265,-2320,-64,16876,-166,-88,-339
88158739,-3040,1080,15252,-199,207,-203
88162340,-2704,2192,15884,53,-138,39
88165589,-3636,-1212,16872,-27,258,99
88168972,-3988,964,15620,-43,214,122
88172268,-2808,-396,16328,-241,295,-333
88175825,-3780,-32,15808,-233,317,-223
88179295,-2540,2660,15868,34,-227,69
88182592,-3472,-1084,15964,-13,121,135
88186086,-3984,1276,15620,124,-198,125
88189532,-2336,-536,16572,-101,200,-87
88193002,-3572,164,15152,-216,164,-209
88196472,-2356,1952,16120,-239,69,-448
88199942,-2612,1208,15040,-107,241,40
88203325,-3668,1452,15412,34,166,162
88206621,-3428,-448,16544,-8,233,108
88209941,-4288,-56,16144,-142,244,-55
88213301,-2416,1888,16188,-152,-32,-200
88216858,-3020,1112,14972,-47,-10,68
88220154,-3684,1748,15608,173,-169,179
88223624,-3392,-708,16332,-130,150,-37
88227094,-3900,0,15384,-57,216,-111
88230339,-2348,1308,16240,-306,160,-481
88233864,-2376,1420,15344,-176,265,-51
88237355,-3436,1932,15068,-56,142,-64
88240714,-2988,-164,16092,21,138,110
88244011,-4432,296,16256,-73,342,25
88247220,-2412,932,16496,-200,-76,-341
88250690,-3044,1032,15080,-67,165,-17
88254074,-3428,1940,15724,123,-332,98
88257457,-3236,48,15980,-42,141,73
88260628,-4084,-32,15152,-74,142,-33
88263876,-2064,900,16324,-121,-5,-349
88267260,-2692,912,15516,-256,385,-104
88270730,-3056,1896,15340,-5,44,55
88273853,-3888,-920,16744,20,196,120
