Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
547179506,-2252,-592,14476,-82,308,69
547182865,-2832,-408,15196,-68,253,181
547186335,-2628,-492,14780,-12,159,230
547189805,-2908,-428,15108,-2,288,216
547193188,-2468,-488,14780,-32,138,239
547196658,-2832,-420,15012,-41,265,162
547200128,-2704,-408,15104,-9,141,242
547203536,-2460,-440,14880,-44,307,71
547206894,-3004,-396,15124,-11,231,238
547210364,-2392,-604,14940,72,145,241
547213748,-2824,-384,15096,-126,393,67
547217218,-2776,-420,15084,73,71,338
547220514,-2372,-360,14672,-156,348,79
547223984,-2824,-440,15252,-69,192,213
547227454,-2704,-412,14884,-61,169,178
547230949,-2960,-488,15036,-99,291,143
547234394,-2604,-524,14864,0,189,183
547237691,-2716,-436,14976,-54,330,153
547241161,-2668,-396,15044,15,126,244
547244544,-2644,-392,14944,-45,242,142
547248014,-2928,-456,15200,-7,178,249
547251397,-2336,-496,14796,-51,229,130
547254914,-2916,-416,15368,-144,405,0
547258250,-2748,-440,15108,94,57,375
547261547,-2644,-476,14888,-173,387,-30
547265104,-2928,-380,15136,41,59,361
547268400,-2316,-608,14724,-124,328,25
547271905,-2900,-380,15312,21,179,274
547275253,-2508,-352,14708,-45,217,83
547278661,-2800,-444,15084,-21,256,217
547282107,-2784,-412,15108,-21,197,145
547285577,-2552,-508,14848,-86,240,192
547289058,-2780,-464,15036,-66,224,171
547292521,-2524,-456,14860,-29,179,181
547295987,-2796,-452,15096,-171,289,123
547299543,-2668,-452,14724,7,132,246
547302840,-2840,-452,15116,-31,377,100
547306334,-2684,-608,15136,-5,183,210
547309693,-2856,-356,14996,-31,315,86
547313076,-2704,-492,14880,64,140,283
547316460,-2680,-492,14984,-157,274,83
547319930,-2820,-340,14784,-25,208,300
547323400,-2512,-456,14840,-154,232,118
547326956,-2720,-448,15132,-42,306,134
547330451,-2652,-472,14864,-70,194,228
547333896,-2772,-352,14980,-57,247,129
547337366,-2760,-536,14964,33,252,313
547340750,-2632,-436,15076,-41,230,114
547344220,-2856,-484,15144,119,134,341
547347690,-2464,-516,14616,-192,306,44
547351160,-2948,-472,15088,10,147,285
547354590,-2416,-624,14680,-101,326,121
547358100,-2984,-396,15188,-28,116,227
547361570,-2576,-484,14876,14,234,248
547364953,-2656,-404,15000,-119,230,97
547368423,-2588,-484,14884,49,170,272
547371810,-2636,-536,15044,-80,265,110
547375311,-2524,-372,14884,3,145,233
547378597,-2888,-404,14964,-74,381,56
547381956,-2624,-596,14980,47,69,308
547385252,-2656,-432,14788,-136,326,91
547388722,-2788,-436,15208,-46,194,147
547392192,-2676,-468,14792,-66,187,214
547395662,-2868,-436,15040,-119,276,105
547399219,-2692,-424,14876,-14,163,207
547402689,-2636,-492,14872,-9,301,216
547406097,-2780,-432,15064,-27,191,201
547409542,-2524,-476,14976,8,313,84
547412752,-2804,-440,15012,30,128,284
547416135,-2388,-552,15032,-83,263,74
547419519,-2852,-344,14940,-74,252,235
547422989,-2600,-420,14788,-141,239,86
547426459,-2592,-504,15008,-22,248,244
547429953,-2508,-492,14884,-141,283,108
547433485,-2740,-452,14864,19,168,237
547436869,-2696,-560,15020,3,323,172
547440165,-2480,-592,15016,-13,120,227
547443635,-2740,-476,14952,40,272,203
547447018,-2584,-520,14924,-14,229,185
547450488,-2832,-456,15168,48,142,308
547453919,-2176,-572,14508,-181,434,-16
547457428,-3444,-352,15412,-43,148,206
547460898,-2084,-668,14396,-90,393,46
547464282,-3508,-424,15784,-195,213,78
547467752,-2380,-288,14516,164,113,430
547471222,-3044,-360,15212,-142,345,24
547474692,-2840,-564,15184,195,77,400
547478110,-2568,-484,14816,-185,412,2
547481483,-2804,-484,15164,72,72,293
547484755,-2380,-448,14592,-111,382,50
547488225,-2996,-280,15172,8,107,286
547491521,-2428,-552,14884,-32,284,172
547494991,-2724,-440,14856,-133,266,181
547498548,-2668,-520,14916,18,187,229
547501931,-2668,-392,15004,-127,344,94
547505426,-2804,-388,14912,-2,143,260
547508784,-2640,-512,14964,13,293,163
547512168,-2688,-524,15048,9,118,267
547515464,-2480,-420,14648,-46,272,143
547518934,-2824,-272,15084,-64,311,171
547522404,-2736,-312,14872,-44,172,191
547525874,-2612,-420,15068,-19,257,239
547529369,-2664,-352,14860,-92,185,156
547532814,-2712,-404,15024,10,220,186
547536197,-2688,-420,14900,-41,189,250
547539667,-2580,-476,14988,23,182,201
547543051,-2688,-572,14968,-43,325,115
547546521,-2772,-456,15028,-14,218,147
547549991,-2776,-412,14992,-2,262,206
547553433,-2572,-544,14716,-42,198,191
547556844,-3064,-476,15216,-2,213,200
547560227,-2436,-444,14764,-40,166,242
547563697,-2752,-460,15016,-79,182,134
547567167,-2596,-352,14928,-62,257,224
547570637,-2528,-412,14804,-145,254,83
547574107,-2848,-348,15080,90,177,336
547577490,-2600,-516,14916,-7,242,120
547580917,-2612,-524,14960,37,155,280
547584257,-2712,-476,14800,-57,290,97
547587640,-2776,-368,14992,-45,158,216
547591110,-2768,-400,14900,-164,357,96
547594580,-2852,-440,15132,-50,108,254
547598050,-2628,-472,14948,-57,320,122
547601520,-2784,-524,15092,-17,213,247
547605015,-2592,-528,14852,-23,249,113
547608460,-2764,-456,15036,-70,239,195
547611930,-2684,-452,14696,-42,202,163
547615400,-2808,-404,15080,77,283,237
547618783,-2516,-424,14748,-94,226,129
547622253,-2820,-400,14956,-64,265,179
547625723,-2796,-468,14924,-54,270,197
547629218,-2748,-604,15032,-60,152,196
547632663,-2788,-352,14904,-29,302,177
547636133,-2664,-544,15024,-68,170,152
547639603,-2692,-424,14984,28,215,222
547642987,-2656,-396,14816,-115,234,140
547646543,-2536,-348,14980,-17,197,159
547650013,-2472,-464,14724,87,242,279
547653445,-2580,-452,14804,-148,268,53
547656867,-2780,-480,15104,89,207,296
547660250,-2664,-460,14952,-135,176,162
547663807,-2696,-320,14728,16,164,276
547667190,-2580,-616,14920,-136,283,87
547670660,-2508,-620,15140,15,214,207
547674043,-2852,-464,14872,-45,285,147
547677513,-2752,-480,15028,4,202,171
547680833,-2732,-548,15048,7,265,177
547684141,-2772,-392,14936,-27,111,266
547687576,-2672,-464,14932,-149,305,82
547691046,-2856,-508,15060,-39,199,232
547694516,-2704,-372,14864,-63,192,162
547697986,-2704,-396,14920,-3,234,235
547701369,-2704,-440,14892,-61,169,192
547704864,-2532,-460,14856,-10,228,204
547708309,-2928,-396,14864,-39,279,183
547711779,-2784,-444,14984,26,161,214
547715163,-2864,-400,15120,51,295,189
547718546,-2216,-632,14760,-116,210,100
547722103,-2788,-228,15016,-116,389,78
547725573,-2480,-532,14864,-45,164,278
547729067,-2920,-392,15036,-39,300,105
547732513,-2504,-428,14880,-58,330,121
547735983,-2972,-364,15088,-61,161,199
547739453,-2464,-492,14648,9,257,226
547742749,-2792,-440,15104,-55,230,121
547746219,-2804,-428,15100,75,134,266
547749602,-2512,-384,14800,-120,366,67
547753076,-2968,-388,15124,32,171,237
547756504,-2180,-492,14428,-125,401,54
547759926,-3240,-388,15524,-86,193,162
547763396,-2148,-572,14656,-27,217,172
547766866,-2876,-520,15252,-170,292,64
547770336,-2708,-420,14916,4,147,245
547773632,-2716,-452,14964,-110,360,56
547777102,-2780,-424,15064,34,113,266
547780509,-2732,-380,14952,-29,324,80
547783872,-2628,-440,14752,-24,105,274
547787374,-3076,-392,15148,-29,190,181
547790809,-2208,-508,14720,-88,245,249
547794279,-3028,-428,15120,-76,135,184
547797749,-2456,-576,14980,18,215,239
547801132,-2720,-444,14992,-95,227,193
547804626,-2788,-540,14860,6,216,159
547807898,-2672,-376,14864,-41,248,201
547811368,-2716,-444,15152,-12,173,153
547814838,-2700,-420,15024,7,293,253
547818135,-2672,-504,14864,-87,212,95
547821518,-2768,-368,15080,-54,262,160
547824988,-2620,-556,14848,-80,303,161
547828483,-2960,-540,15164,0,84,330
547831668,-2268,-548,14596,-60,314,129
547835138,-3048,-360,15136,-53,124,255
547838608,-2312,-524,14496,-8,266,185
547841991,-3028,-456,15112,-7,205,255
547845374,-2264,-548,14712,30,189,210
547848758,-2880,-424,15168,-126,368,75
547852228,-2392,-428,14824,73,90,299
547855572,-2692,-456,14996,-117,435,-33
547859081,-2852,-384,14988,-41,156,254
547862551,-2500,-596,14944,-46,293,113
547866021,-3000,-444,15144,-8,242,277
547869404,-2532,-680,14964,-63,174,161
547872874,-2800,-436,14996,-50,241,228
547876344,-2392,-352,14596,-110,221,106
547879924,-3164,-396,15304,130,108,309
547883371,-2148,-488,14456,-71,232,179
547886841,-3152,-376,15276,-81,322,41
547890259,-2300,-468,14572,-13,217,268
547893694,-2836,-460,15108,-215,265,56
547897164,-2432,-452,14668,60,187,309
547900547,-2656,-468,15092,-179,301,15
547904042,-2736,-356,15040,-8,139,265
547907401,-2788,-364,14992,-113,324,85
547910871,-2640,-400,14912,10,131,211
547914254,-2848,-272,14928,-4,337,168
547917637,-2584,-516,14888,31,85,304
547920934,-2648,-392,14860,-101,344,64
547924404,-2588,-424,14972,-13,108,304
547927877,-2596,-404,14732,-142,253,85
547931368,-2768,-424,15036,41,175,314
547934727,-2468,-392,14772,-100,236,101
547938284,-2852,-464,15260,27,249,206
547941667,-2488,-548,14964,-36,138,229
547945137,-2936,-356,15060,23,210,165
547948520,-2444,-624,14864,6,268,171
547951817,-2948,-372,15200,-6,129,236
547955249,-2556,-452,14908,-93,354,71
547958583,-2748,-240,14860,-70,155,217
547962053,-2632,-440,14892,-22,309,171
547965523,-2908,-308,15132,-66,137,216
547968993,-2580,-544,14872,-66,210,180
547972463,-2876,-404,15080,-88,253,174
547975933,-2536,-500,14840,21,150,232
547979340,-2616,-568,15060,-25,317,158
547982786,-2796,-432,14932,-36,192,208
547986256,-2616,-416,14832,-78,317,82
547989640,-2752,-444,14980,-73,325,121
547993145,-2908,-560,15236,12,113,291
547996493,-2416,-500,14764,-3,271,243
547999876,-2856,-372,15228,-115,194,132
548003457,-2568,-380,14996,78,158,314
548006816,-2504,-348,14728,-213,339,26
548010286,-2896,-632,15124,73,105,305
548013669,-2468,-480,14708,-78,387,77
548017053,-3068,-532,15240,90,150,233
548020436,-2348,-500,14652,21,275,211
548023819,-2988,-332,15116,-117,297,89
548027289,-2808,-508,15052,5,190,250
548030610,-2708,-464,14988,-105,244,225
548034142,-2460,-436,14884,-87,183,156
548037612,-2708,-620,15216,-31,276,199
548041082,-2576,-476,14948,-23,160,211
548044552,-2920,-380,15000,52,217,218
548047936,-2436,-420,14616,-31,242,154
548051406,-2952,-468,15220,30,285,149
548054891,-2420,-476,14488,-49,219,222
548058259,-2928,-524,15104,-142,305,15
548061729,-2504,-484,14828,38,205,282
548065112,-2636,-480,14932,-159,240,80
548068582,-2784,-384,14960,6,184,223
548071879,-2776,-428,14880,-103,259,119
548075435,-2756,-508,15040,30,153,197
548078842,-2716,-452,14968,-60,292,180
548082289,-2620,-524,15024,26,185,230
548085672,-2684,-464,14812,39,284,148
548089055,-2788,-464,15000,-90,229,185
548092525,-2796,-392,14956,-9,152,243
548095947,-2468,-496,14964,-124,291,159
548099465,-2728,-384,15020,-86,165,154
548102939,-2596,-524,15156,-55,257,212
548106430,-2744,-384,15056,-52,203,246
548109875,-2796,-536,15008,5,250,155
548113172,-2836,-468,15004,8,173,281
548116468,-2648,-620,14996,12,218,167
548119851,-2644,-440,14868,26,236,237
548123235,-2552,-424,14812,-144,248,86
548126705,-3008,-288,14960,8,181,308
548130026,-2364,-564,14956,-108,264,142
548133558,-2840,-500,15096,-75,149,208
548137028,-2536,-552,14940,-71,294,162
548140498,-2612,-440,14884,-59,207,120
548143968,-2828,-496,15072,70,211,310
548147351,-2476,-464,14836,-94,266,81
548150734,-2924,-484,15220,48,212,234
548154166,-2528,-456,14700,-1,157,240
548157501,-2608,-516,15056,-80,270,59
548160884,-2632,-560,14976,34,142,388
548164267,-2532,-464,14868,-164,263,37
548167737,-2584,-504,14924,62,106,408
548171121,-2696,-432,14768,-190,317,-33
548174677,-2824,-536,15156,95,84,308
548177977,-2532,-448,14736,-95,336,125
548181467,-2868,-580,15296,106,111,281
548184914,-2528,-528,14760,16,273,196
548188297,-2704,-508,14912,-61,210,132
548191767,-2620,-472,14992,1,197,261
548195064,-2512,-504,14980,-140,247,121
548198655,-2868,-444,15016,-33,143,213
548202090,-2552,-412,14908,-74,268,189
548205585,-2848,-476,15084,-119,172,166
548209117,-2764,-440,15076,47,259,249
548212500,-2764,-444,15088,-99,254,116
548215970,-2848,-404,15076,92,175,270
548219354,-2732,-480,14888,-60,284,199
548222824,-2288,-508,14700,-31,180,189
548226294,-2980,-356,14920,-78,264,181
548229788,-2464,-516,15128,5,136,237
548233060,-2888,-364,15172,-34,284,159
548236530,-2540,-380,14696,-73,228,207
548240000,-2704,-536,15144,-62,281,102
548243470,-2444,-552,14916,42,229,297
548246853,-2768,-396,14948,-103,256,28
548250323,-2756,-504,15004,111,202,313
548253842,-2372,-440,14728,-102,275,80
548257263,-3028,-444,15216,32,118,259
548260647,-2720,-452,14868,-163,395,20
548264117,-2956,-448,15228,6,22,376
548267326,-2668,-368,14628,-143,425,-1
548270796,-3044,-392,15480,9,56,328
548274006,-2308,-456,14572,-173,354,22
548277476,-3152,-400,15340,13,124,293
548280883,-2148,-552,14576,44,229,174
548284243,-3068,-476,15264,30,247,267
548287626,-2352,-408,14824,27,180,212
548291009,-2836,-324,14980,-59,317,98
548294392,-2760,-376,14712,44,77,335
548297689,-2604,-488,14800,-89,348,62
548301107,-2764,-556,14956,-23,156,277
548304567,-2664,-576,14956,-145,247,63
548308012,-2836,-468,15164,31,250,277
548311395,-2568,-552,14920,-78,205,148
548314865,-2756,-404,15024,6,293,166
548318162,-2344,-516,14932,52,193,217
548321545,-2888,-352,14964,3,278,156
548324842,-2580,-404,14836,-36,151,205
548328336,-2960,-284,15044,-68,189,222
548331782,-2360,-544,14836,-150,268,182
548335338,-3028,-268,14956,-43,168,227
548338808,-2412,-588,14876,-29,269,185
548342278,-3064,-432,15276,-75,232,145
548345748,-2664,-472,14840,76,161,310
548349132,-2852,-464,15104,-70,323,87
548352515,-2728,-492,14944,90,95,314
548355860,-2536,-368,14652,-94,333,76
548359195,-2880,-452,15016,39,158,233
548362578,-2436,-420,14708,-138,298,126
548366135,-2980,-444,15056,-9,241,276
548369518,-2584,-564,14972,-101,149,142
548373075,-2748,-496,15068,-41,233,219
548376545,-2624,-456,14788,-70,231,138
548380038,-2756,-448,15104,42,167,241
548383398,-2692,-504,14960,34,227,231
548386781,-2528,-452,14804,-89,235,144
548390251,-2880,-392,15136,40,221,220
548393634,-2492,-380,14716,-46,174,216
548397104,-2752,-492,15036,-122,271,99
548400574,-2864,-320,15084,-37,160,279
548404088,-2532,-492,14740,-101,232,113
548407601,-2912,-384,15168,-54,259,220
548411071,-2504,-436,14680,-107,268,61
548414541,-3076,-484,15224,86,204,259
548417924,-2416,-460,14796,-43,301,166
548421394,-3028,-420,15132,19,218,155
548424778,-2412,-524,14680,-38,303,156
548428251,-2920,-280,15100,-252,322,-16
548431829,-2896,-472,15168,85,137,362
548435188,-2680,-500,14904,-217,340,-12
548438744,-2904,-552,15228,45,49,298
548442041,-2612,-416,14824,-130,383,19
548445511,-2864,-492,15316,55,100,280
548448894,-2404,-472,14812,-75,399,72
548452277,-3160,-380,15248,64,127,280
548455709,-2276,-492,14672,-58,263,99
548459044,-2964,-424,15220,-83,284,139
548462514,-2388,-364,14668,-40,152,257
548465984,-2888,-468,15304,-72,308,134
548469454,-2636,-400,14912,2,74,309
548472664,-2528,-548,14732,-88,318,86
548476047,-2640,-460,14988,-79,146,267
548479541,-2840,-444,15088,-3,305,145
548482900,-2776,-440,15072,-1,278,197
548486283,-2540,-536,14856,53,145,283
548489667,-2728,-456,14884,6,275,223
548492963,-2304,-440,14588,-93,237,108
548496433,-3044,-376,15204,-131,411,91
548499903,-2316,-596,14732,-56,177,230
548503396,-2848,-440,15176,-61,290,123
548506878,-2328,-568,14528,-35,199,235
548510313,-2836,-376,14976,-98,275,43
548513696,-2744,-408,15060,51,210,269
548517080,-2492,-464,14852,-95,282,39
548520463,-2860,-440,15180,114,130,322
548523933,-2408,-444,14552,-104,252,127
548527490,-2868,-484,15248,0,145,199
548530811,-2460,-444,14816,-45,260,268
548534256,-2896,-380,15164,-92,231,83
548537639,-2800,-396,14940,-9,182,304
548541023,-2676,-456,15152,-119,283,62
548544493,-2704,-516,15296,39,151,250
548547876,-2536,-480,14920,-73,293,149
548551346,-2784,-468,15112,-4,197,160
548554790,-2432,-564,14876,-28,292,202
548558199,-2960,-312,15216,26,191,172
548561582,-2376,-436,14588,-118,297,138
548565139,-3124,-344,15184,-73,195,169
548568609,-2412,-504,14760,-33,208,195
548572079,-3032,-480,15044,-143,319,130
548575636,-2356,-484,14768,-10,170,185
548579130,-2876,-504,15340,-94,364,75
548582489,-2848,-408,15080,37,160,292
548585872,-2808,-420,14880,-128,343,44
548589342,-3020,-480,15180,132,150,342
548592812,-2380,-552,14612,-199,320,9
548596196,-3040,-380,15188,-17,242,253
548599666,-2348,-516,14736,-80,192,158
548603139,-2868,-484,15076,-40,251,196
548606629,-2668,-372,14932,-49,287,128
548610111,-2720,-400,14988,-69,235,170
548613546,-2692,-556,14976,19,271,228
548616929,-2812,-384,14956,-6,148,188
548620312,-2496,-560,14852,7,342,123
548623609,-2828,-328,14852,-23,185,227
548627079,-2484,-520,14900,-42,276,168
548630573,-2788,-500,15232,-22,261,236
548634019,-2352,-520,14844,-86,184,181
548637489,-2984,-512,15340,-18,227,243
548640959,-2428,-416,14868,-47,160,209
548644429,-2832,-500,15140,14,243,172
548647812,-2512,-492,14768,22,161,286
548651195,-2788,-336,14944,-44,219,116
548654713,-2472,-524,14904,52,219,252
548658048,-2836,-400,14932,-116,268,72
548661518,-2564,-492,14904,60,160,347
548664902,-2860,-304,14808,-120,262,76
548668372,-2772,-524,14880,-3,161,208
548671755,-2672,-436,14864,-106,238,207
548675312,-2828,-384,15012,-67,166,176
548678806,-2564,-572,14804,1,293,206
548682078,-2840,-352,14972,-9,180,162
548685461,-2432,-396,14628,-8,302,135
548688845,-2924,-444,15176,-67,217,106
548692315,-2348,-404,14592,-42,185,189
548695785,-2756,-436,14988,-160,372,75
548699255,-2712,-360,14868,-28,98,253
548702638,-2652,-512,14972,-38,330,115
548706131,-2732,-476,14952,-41,186,191
548709578,-2668,-496,14836,-12,241,192
548713083,-2596,-500,14912,-67,341,76
548716431,-2900,-412,15108,33,85,334
548719728,-2584,-404,14768,-51,327,121
548723198,-2760,-468,15152,-14,172,213
548726668,-2672,-400,14940,-51,304,167
548730162,-2640,-564,14852,-87,255,99
548733521,-2752,-532,15088,-26,214,212
548736991,-2740,-412,15092,-95,240,239
548740461,-2692,-428,14860,-29,170,154
548743931,-2524,-480,14952,-71,240,221
548747401,-2796,-492,14932,-58,190,178
548750871,-2704,-416,14860,56,260,236
548754303,-2812,-472,15108,-17,248,221
548757724,-2464,-384,14648,-28,199,149
548761194,-2956,-332,15032,-72,282,171
548764664,-2692,-460,14944,-98,205,128
548768134,-2796,-504,15152,-44,231,192
548771604,-2696,-420,14884,-78,154,223
548775074,-2600,-504,14972,-30,247,130
548778569,-2676,-520,15032,-9,183,282
548781927,-2424,-504,14824,-41,242,95
548785311,-3032,-364,15264,55,215,285
548788694,-2284,-620,14648,-12,199,165
548792164,-3008,-356,15040,18,112,294
548795547,-2276,-380,14548,-81,253,168
548799017,-3036,-264,15068,-86,154,226
548802487,-2412,-472,14744,-30,268,265
548805980,-2748,-404,14844,-149,197,118
548809514,-2692,-344,14992,44,193,300
548812900,-2636,-432,14888,-114,293,84
548816402,-2776,-540,15168,105,124,332
548819837,-2400,-412,14560,-165,441,18
548823307,-3020,-508,15264,77,101,271
548826690,-2480,-360,14632,28,237,249
548830098,-2980,-344,15104,-147,279,72
548833544,-2608,-564,14976,83,144,379
548836927,-2484,-488,14904,-151,365,73
548840397,-2820,-396,15152,62,81,324
548843693,-2520,-480,14628,-112,335,77
548847163,-2916,-480,15384,65,96,254
548850460,-2348,-496,14536,2,275,249
548853805,-2828,-396,15180,5,168,212
548857053,-2324,-492,14724,31,266,186
548860436,-2992,-380,15128,-102,290,140
548863993,-2380,-484,14596,-33,155,238
548867463,-2812,-432,15184,-232,443,-46
548871020,-2540,-492,14760,-31,112,267
548874490,-2880,-336,15052,-121,358,45
548877963,-2352,-564,14892,28,171,299
548881367,-2664,-584,14948,-63,297,79
548884726,-2832,-560,15176,95,251,242
548888109,-2620,-348,14880,7,137,248
548891411,-2596,-436,14652,-122,378,41
548894876,-2944,-388,15208,-7,168,258
548898259,-2604,-440,14736,-47,227,190
548901729,-2788,-464,15148,1,283,204
548905049,-2764,-464,14896,-12,118,249
548908496,-2436,-484,14740,-119,377,80
548911966,-2752,-424,15092,-63,196,279
548915436,-2556,-600,14884,-35,308,43
548918854,-2772,-660,15324,32,229,295
548922202,-2572,-400,14812,37,141,255
548925585,-2688,-552,15044,41,244,213
548928993,-2644,-468,14712,-178,276,64
548932439,-2936,-424,15244,-71,236,207
548935909,-2320,-552,14616,-81,271,222
548939379,-2740,-428,14952,-111,256,113
548942935,-2864,-556,15004,54,276,194
548946319,-2464,-432,14864,-33,192,182
548949789,-2780,-436,14988,17,206,242
548953175,-2580,-448,14860,-19,223,196
548956691,-2632,-492,15092,-37,197,143
548960112,-2716,-428,15040,21,262,239
548963495,-2612,-424,14888,-46,201,177
548966965,-2500,-504,14872,-77,268,204
548970435,-2896,-328,15048,-49,194,150
548973905,-2524,-544,14848,-50,248,138
548977375,-2888,-360,14956,-93,260,223
548980870,-2556,-384,14804,-60,178,133
548984315,-2728,-496,15112,44,262,264
548987698,-2480,-532,14852,-50,246,145
548991168,-2728,-420,14956,103,226,251
548994638,-2404,-452,14496,-209,375,3
548998022,-2904,-372,14996,14,120,283
549001405,-2552,-504,14824,-129,356,80
549004898,-2688,-536,15096,-3,62,310
549008171,-2668,-516,14964,-4,299,116
549011555,-2808,-288,14820,-64,186,222
549015025,-2516,-456,14872,-19,260,112
549018498,-2932,-392,15032,5,246,225
549021826,-2740,-368,14836,19,230,145
549025174,-2644,-416,14892,-67,295,154
549028669,-2644,-460,15088,-26,179,241
549032114,-2504,-404,14572,-52,215,196
549035584,-3048,-440,15424,-99,337,162
549039054,-2752,-576,14748,89,46,346
549042351,-2480,-432,14792,-89,342,93
549045734,-2724,-516,15112,51,120,267
549049117,-2592,-392,14888,-44,355,76
549052501,-2812,-576,15204,22,240,244
549055986,-2512,-464,14804,-17,171,160
549059354,-2824,-468,15104,14,289,223
549062737,-2564,-372,14948,-108,190,149
549066294,-2952,-340,15016,-14,185,270
549069764,-2576,-420,14980,-88,227,124
549073234,-2764,-496,15108,-16,124,250
549076704,-2644,-320,14708,-98,333,113
549080198,-2760,-536,15052,-38,237,156
549083644,-2556,-496,14924,75,265,258
549087027,-2804,-424,14928,-72,260,71
549090410,-2684,-536,15184,84,205,199
549093794,-2604,-468,14864,-91,236,144
549097264,-2792,-400,15080,-51,201,169
549100734,-2692,-460,14960,0,211,291
549104053,-2584,-484,14864,-150,187,121
549107587,-2864,-492,15336,42,179,242
549110970,-2420,-516,14840,-84,225,156
549114440,-2876,-372,15188,114,96,375
549117823,-2064,-536,14476,-164,353,24
549121293,-3344,-332,15380,139,12,412
549124715,-2176,-468,14564,-20,376,123
549128150,-3028,-444,15392,-35,145,244
549131641,-2104,-696,14660,-41,292,120
549135087,-3252,-348,15408,-9,126,362
549138470,-2088,-496,14484,-55,216,157
549141940,-3028,-448,15256,-180,429,-5
549145410,-2300,-480,14760,52,45,331
549148706,-2652,-472,15036,-129,442,-27
549152263,-2884,-436,15088,47,152,319
549155695,-2632,-524,14916,-137,351,2
549159030,-3064,-328,15236,100,170,396
549162500,-2404,-404,14692,-118,278,78
549165970,-2976,-472,15316,-24,268,236
549169440,-2472,-500,14792,-141,256,143
549172996,-2972,-392,15172,-1,82,323
549176293,-2600,-516,14692,-159,306,51
549179787,-2896,-456,15352,-7,146,245
549183146,-2476,-516,14972,-6,355,132
549186529,-2788,-476,15008,-21,116,266
549189999,-2628,-444,14824,10,224,151
549193383,-2528,-368,14776,-97,278,123
549196853,-2860,-524,15032,-14,200,228
549200323,-2764,-312,14964,-145,331,139
549203903,-2764,-472,15088,9,124,304
549207176,-2560,-456,14872,-145,355,109
549210733,-2936,-472,15288,-60,165,155
549214203,-2492,-616,14836,-23,235,152
549217673,-2880,-332,14848,-37,154,218
549221143,-2688,-484,14936,-56,250,94
549224529,-2724,-524,14980,-21,240,235
549228031,-2688,-420,14728,-133,186,122
549231577,-2664,-416,15124,-22,369,69
549234936,-2884,-320,15100,-6,143,335
549238319,-2728,-520,14852,-79,261,89
549241702,-2816,-516,15120,-5,163,298
549245086,-2752,-404,14892,-121,209,93
549248556,-2760,-480,15112,14,247,235
549251939,-2512,-524,14872,-127,311,57
549255457,-2892,-484,15116,65,189,246
549258792,-2556,-476,14852,36,189,225
549262175,-2844,-440,14936,-19,189,225
549265645,-2660,-508,14976,-15,266,219
549269115,-3056,-464,15192,-150,234,61
549272585,-2612,-356,15076,89,121,409
549275969,-2360,-372,14840,-246,357,-13
549279550,-2768,-412,15056,109,92,378
549282909,-2392,-536,14816,-122,402,25
549286379,-2796,-448,15080,154,9,413
549289675,-2500,-460,14656,-87,406,23
549293058,-2680,-420,14892,39,149,244
549296442,-2416,-512,14620,-127,371,23
549299912,-3092,-320,15420,-43,173,281
549303405,-2424,-496,15032,8,207,209
549306678,-2756,-424,15212,-65,199,268
549310148,-2532,-552,14764,-99,207,115
549313618,-2872,-508,15128,-34,250,212
549317088,-2584,-524,15000,-53,222,148
549320558,-2632,-448,14980,-39,261,165
549324028,-2660,-440,14916,-19,299,183
549327498,-2704,-460,14728,-31,201,152
549331011,-2756,-460,14924,39,201,250
549334351,-2656,-420,14784,-98,221,123
549337821,-2836,-424,14896,-34,191,216
549341291,-2692,-408,14872,-133,254,170
549344848,-2844,-520,15020,-33,136,224
549348318,-2564,-468,14680,-89,321,140
549351788,-2980,-356,15088,9,191,224
549355133,-2460,-548,14840,28,279,136
549358468,-2948,-476,15092,-3,181,256
549361851,-2312,-532,14556,-47,235,141
549365321,-2904,-176,15036,-167,341,114
549368878,-2692,-392,14964,-61,155,220
549372348,-2628,-488,14868,-62,319,180
549375818,-2780,-512,15040,-102,245,151
549379399,-2728,-536,14988,-6,186,214
549382758,-2556,-400,14788,-64,309,136
549386228,-2860,-384,15048,62,69,324
549389524,-2452,-476,14740,-38,352,68
549392908,-2816,-412,14848,81,84,333
549396204,-2388,-452,14712,-109,332,38
549399674,-3108,-452,15192,-23,221,251
549403148,-2552,-508,14728,-112,231,149
549406725,-2784,-388,15164,-24,254,221
549410171,-2460,-444,14956,10,96,306
549413467,-2620,-472,15012,-89,242,114
549416937,-2592,-608,15040,21,194,296
549420321,-2716,-376,14840,-44,242,143
549423791,-2776,-568,15020,18,340,155
549427174,-2900,-368,14936,40,110,235
549430584,-2628,-360,14884,-21,261,129
549434062,-2656,-464,15012,-149,263,93
549437497,-2888,-444,15120,-2,92,315
549440794,-2560,-324,14788,-105,262,146
549444350,-2636,-436,15008,-77,253,142
549447820,-2512,-524,14712,-27,240,210
549451290,-2760,-468,15192,-82,257,66
549454722,-2592,-428,14792,108,145,323
549458144,-2648,-384,14880,-99,293,76
549461527,-2828,-428,14992,3,168,236
549464823,-2652,-492,14944,-118,410,23
549468293,-2920,-304,15100,-16,102,264
549471763,-2636,-420,14976,-68,319,142
549475233,-2696,-436,14972,-68,135,239
549478728,-2644,-496,14960,-69,264,118
549482173,-2724,-372,14864,-45,205,279
549485643,-2680,-452,14892,-77,209,100
