Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
316768990,-2976,-332,15140,-93,177,286
316772436,-2440,-492,14844,-48,203,186
316775906,-2812,-312,15112,-8,232,280
316779289,-2460,-448,14848,-129,224,49
316782759,-2848,-452,15160,-13,275,193
316786229,-2572,-404,14692,-24,193,151
316789699,-2692,-404,15068,-1,295,167
316793086,-2696,-384,15096,27,198,274
316796490,-2516,-456,14728,-58,294,87
316799849,-2652,-432,14880,-104,334,161
316803405,-2716,-500,15008,-75,174,159
316806875,-2916,-384,15068,17,132,321
316810259,-2508,-524,15036,-50,251,158
316813729,-2668,-380,14936,-41,198,196
316817199,-2536,-488,14996,-21,326,139
316820692,-2796,-424,15176,-30,177,198
316824139,-2768,-448,14976,18,241,191
316827522,-2572,-464,14960,21,206,197
316830909,-2760,-452,14772,-52,197,161
316834410,-2604,-400,14788,-21,244,219
316837845,-2756,-436,14972,-123,233,142
316841402,-2676,-504,15048,18,205,256
316844834,-2632,-476,14972,-141,294,70
316848255,-2868,-428,15088,-32,179,241
316851725,-2604,-568,14988,-73,343,82
316855108,-2840,-452,15136,58,107,290
316858492,-2780,-464,14916,60,304,190
316861875,-2608,-552,14976,-8,252,156
316865258,-2848,-356,15012,-3,204,197
316868666,-2512,-428,14820,-108,328,131
316872198,-2876,-384,15188,-114,215,152
316875755,-2608,-392,14832,-81,253,196
316879225,-2832,-428,15252,-85,205,122
316882695,-2636,-492,14924,-54,247,171
316886165,-3144,-476,15132,-54,270,110
316889640,-2440,-460,14804,-32,173,166
316893129,-3048,-348,15380,2,261,225
316896401,-2260,-576,14588,66,109,279
316899785,-2788,-540,14956,-46,338,116
316903255,-2500,-528,14788,-18,124,240
316906725,-2880,-468,15104,-31,201,160
316910195,-2564,-564,14736,-12,143,293
316913665,-2724,-500,14928,-97,202,137
316917135,-2700,-480,14952,-23,265,190
316920628,-2688,-352,14980,-78,202,176
316924075,-2892,-476,15096,100,268,224
316927545,-2624,-488,15052,-29,235,222
316931015,-2972,-424,15020,-109,270,70
316934519,-2564,-448,14852,-93,308,134
316937955,-2804,-368,15028,-10,91,294
316941338,-2584,-548,14896,-34,311,160
316944857,-2804,-548,15120,-72,170,197
316948278,-2560,-448,14760,21,226,233
316951661,-2624,-504,15156,-31,318,153
316955131,-2556,-504,14852,-74,199,124
316958601,-2972,-360,15180,84,231,262
316961984,-2552,-448,14776,-41,166,189
316965454,-2964,-368,15204,-73,337,68
316968862,-2232,-592,14560,-35,165,266
316972308,-3012,-444,15084,-157,316,54
316975778,-2268,-576,14712,39,202,290
316979161,-2764,-432,14908,-198,202,102
316982718,-2532,-440,14932,29,190,263
316986101,-2680,-500,14884,-134,283,66
316989571,-3020,-284,15012,19,138,277
316992958,-2480,-484,14824,-45,309,126
316996449,-2764,-436,15016,-5,174,199
316999807,-2492,-508,14896,-7,271,224
317003191,-2816,-276,14760,-165,192,114
317006747,-2568,-440,14936,-13,267,185
317010217,-2624,-444,15020,-88,155,185
317013687,-2672,-444,14936,1,177,207
317016984,-2560,-556,14996,-90,277,101
317020477,-2776,-308,15096,20,125,266
317023837,-2588,-584,14972,-77,391,78
317027220,-3040,-276,15044,57,121,306
317030604,-2452,-416,14752,-40,338,38
317033987,-2988,-380,15236,-62,176,209
317037492,-2572,-368,14832,-132,249,163
317041014,-2772,-568,15228,-77,269,170
317044508,-2688,-360,14844,-97,115,229
317047954,-2848,-420,15108,-102,378,133
317051510,-2692,-372,15040,-55,197,180
317054980,-2684,-380,14896,-97,327,111
317058450,-3028,-416,15200,154,123,414
317061920,-2448,-544,14636,-194,352,-10
317065477,-3076,-536,15264,99,214,321
317068963,-2400,-468,14540,-38,203,137
317072330,-2916,-436,15124,26,184,224
317075714,-2516,-412,14728,-12,201,235
317079184,-2764,-512,15144,-157,297,38
317082654,-2596,-412,14748,-27,208,287
317086124,-2588,-432,14888,-168,287,38
317089594,-2772,-400,14992,127,162,367
317093067,-2624,-492,14700,-58,238,116
317096558,-2840,-556,15156,132,120,296
317100004,-2372,-368,14684,-85,281,191
317103474,-2800,-436,15128,-57,189,156
317106944,-2704,-400,14876,-76,257,236
317110414,-2736,-364,14992,-92,223,124
317113884,-2708,-444,14892,-81,250,166
317117354,-2712,-420,14976,-58,285,196
317120847,-2780,-384,14820,-43,199,138
317124294,-2740,-516,15048,3,311,162
317127590,-2704,-392,14976,31,121,279
317130973,-2524,-284,14688,-44,391,93
317134357,-2860,-456,15088,20,128,272
317137779,-2380,-576,14656,-199,340,-19
317141297,-3152,-472,15648,123,125,428
317144815,-2060,-504,14460,-54,168,186
317148237,-3184,-380,15412,11,166,280
317151620,-2308,-508,14660,-29,153,245
317155090,-2768,-344,15084,-51,215,128
317158560,-2420,-476,14728,15,181,305
317161943,-2888,-400,14880,-111,354,-57
317165500,-2400,-512,14672,160,162,371
317168994,-2664,-268,14808,-175,320,21
317172440,-2556,-416,14848,25,171,325
317175823,-2616,-568,15020,-203,347,10
317179293,-2652,-476,15028,60,21,379
317182590,-2460,-424,14652,-230,404,11
317186060,-3024,-356,15312,35,52,325
317189356,-2476,-448,14732,-65,358,78
317192743,-3032,-416,15188,84,107,284
317196147,-2340,-508,14640,16,304,110
317199506,-3028,-300,15028,-174,306,45
317202976,-2656,-524,15056,46,119,277
317206359,-2724,-448,15032,-222,446,-24
317209916,-3092,-372,15472,100,-22,477
317213386,-2308,-400,14620,-125,399,21
317216856,-3120,-392,15400,-67,168,230
317220349,-2228,-472,14516,-100,233,126
317223883,-3116,-328,15292,11,213,296
317227266,-2236,-480,14700,16,197,189
317230649,-3052,-496,15240,-14,354,126
317234119,-2332,-468,14500,-91,207,162
317237593,-2876,-456,15136,-59,286,113
317241094,-2512,-508,14968,-99,289,190
317244578,-2816,-256,15032,-118,202,142
317248086,-2660,-564,14992,30,232,228
317251469,-2616,-428,14884,-142,206,132
317255026,-2764,-516,15152,30,243,219
317258409,-2716,-340,14848,6,186,194
317261706,-2564,-624,14904,-65,300,123
317265176,-2748,-452,14976,74,193,343
317268583,-2472,-628,14748,-113,264,57
317272029,-2920,-480,15096,-36,226,264
317275499,-2596,-408,14876,-12,177,220
317278969,-2676,-424,15048,-14,225,202
317282439,-2532,-464,14980,-72,160,203
317285909,-2716,-360,15032,-111,187,174
317289466,-2724,-600,15144,18,272,261
317292852,-2496,-412,14804,-51,213,170
317296343,-2780,-456,14968,104,218,265
317299789,-2428,-480,14660,-123,378,18
317303259,-2980,-508,15380,-24,153,243
317306729,-2300,-400,14712,-194,383,45
317310199,-3188,-492,15360,-20,127,248
317313669,-2208,-656,14680,0,237,268
317316965,-3028,-512,15228,-104,155,222
317320545,-2392,-412,14640,8,189,232
317323819,-2728,-516,15096,-86,326,179
317327289,-2540,-504,14916,110,112,293
317330759,-2688,-448,14932,-21,366,122
317334229,-2624,-460,14740,-2,141,249
317337612,-2540,-424,14908,-92,335,46
317340999,-2800,-472,15112,-56,165,274
317344508,-2608,-448,14732,-51,170,191
317347935,-2904,-464,14912,3,294,166
317351232,-2548,-552,15112,-66,144,196
317354702,-2676,-476,15128,-5,260,181
317358085,-2824,-476,15012,-24,152,229
317361555,-2444,-540,14892,41,183,287
317364938,-2964,-484,15256,-93,344,89
317368370,-2632,-452,14884,46,94,326
317371618,-2552,-432,14832,-84,372,48
317375001,-2992,-332,14976,-72,124,292
317378471,-2488,-476,14884,1,250,213
317381768,-2732,-436,15088,-79,174,219
317385238,-2524,-556,14764,-83,291,117
317388708,-2964,-408,15152,-25,229,242
317392178,-2268,-472,14616,102,50,387
317395585,-2904,-364,15044,-40,320,163
317399031,-2432,-496,14620,84,91,298
317402327,-2596,-432,14812,-160,418,12
317405797,-3068,-504,15268,22,98,264
317409094,-2360,-532,14628,-83,255,163
317412564,-2976,-432,15432,56,134,302
317415947,-2156,-508,14716,-79,220,139
317419442,-2984,-332,15112,-169,298,116
317422974,-2544,-636,14936,19,170,209
317426357,-2704,-420,14924,-42,357,126
317429827,-2480,-516,14780,-33,238,152
317433297,-3012,-288,15288,80,246,220
317436680,-2248,-516,14704,-98,335,92
317440064,-3000,-312,15180,-72,159,237
317443557,-2496,-552,14916,-47,308,158
317447039,-2996,-320,15072,-48,164,230
317450474,-2532,-488,14844,-72,222,153
317453944,-2812,-360,14792,-151,242,112
317457500,-2732,-472,15148,13,166,208
317460884,-2808,-440,15040,-32,324,174
317464354,-2632,-500,14972,41,180,231
317467740,-2556,-480,14772,10,276,135
317471169,-2784,-400,14960,-115,205,163
317474677,-2652,-440,14828,-90,221,180
317478147,-2744,-476,15016,-147,316,158
317481704,-2592,-420,14812,-35,164,222
317485174,-2828,-544,14900,-39,231,206
317488644,-2696,-404,14968,-62,249,161
317492114,-2696,-480,14948,30,185,236
317495521,-2756,-384,14852,-37,327,199
317498967,-2500,-508,14764,-3,175,206
317502350,-2516,-384,14764,-77,337,73
317505733,-2716,-432,14888,-93,195,147
317509203,-2868,-464,14932,-59,260,224
317512673,-2776,-432,14900,-30,210,253
317516143,-2516,-448,14896,-55,212,144
317519638,-2784,-384,15016,-30,224,240
317523083,-2564,-436,14708,-87,201,122
317526553,-2976,-380,15200,17,226,216
317529937,-2568,-604,14872,6,194,235
317533233,-2940,-412,14948,33,144,250
317536616,-2308,-560,14684,25,226,250
317540000,-2928,-392,14884,-162,305,13
317543493,-2420,-492,14872,64,295,254
317546856,-2788,-384,15108,-107,172,134
317550444,-2704,-372,14888,-18,156,221
317553880,-2564,-448,15036,-152,316,90
317557350,-2816,-432,15092,8,111,250
317560646,-2672,-348,14756,-53,362,119
317564116,-2868,-508,15076,-33,169,172
317567589,-2460,-468,14708,72,250,245
317571030,-2704,-436,15080,-115,286,76
317574439,-2600,-452,14828,-90,247,121
317577909,-3036,-396,14916,-53,144,334
317581379,-2748,-496,14908,-69,211,132
317584849,-2716,-484,15100,-48,220,241
317588319,-2648,-408,14820,-138,223,166
317591876,-2612,-504,14984,18,235,165
317595284,-2736,-340,14936,-37,289,183
317598729,-2632,-544,15128,75,170,222
317602113,-2364,-472,14640,-84,355,93
317605496,-2940,-416,15164,-12,140,253
317608966,-2472,-396,14552,-61,274,185
317612436,-2992,-532,15284,12,225,226
317615819,-2424,-392,14712,53,103,295
317619227,-2604,-432,14948,-137,401,36
317622672,-2700,-428,15008,65,-4,363
317625969,-2384,-460,14780,-141,404,28
317629439,-2944,-508,15148,29,153,311
317632822,-2388,-524,14760,4,227,209
317636119,-3068,-344,15052,42,201,335
317639502,-2320,-640,14728,-109,288,30
317642975,-3120,-332,15128,-39,164,307
317646489,-2280,-528,14528,-48,242,119
317649912,-2864,-472,15220,-54,254,186
317653417,-2592,-452,14848,-52,228,229
317656852,-2616,-388,14916,-83,237,109
317660322,-2664,-412,15004,111,268,276
317663792,-2440,-568,14700,-51,195,140
317667262,-2744,-404,15076,35,208,242
317670670,-2568,-444,14496,-94,224,169
317674115,-2828,-400,15108,6,158,218
317677412,-2444,-536,14772,-152,293,116
317680968,-2876,-372,15124,-5,123,213
317684352,-2540,-548,14668,-14,287,231
317687822,-2656,-476,14808,-172,229,63
317691292,-2624,-460,14900,1,202,295
317694613,-2692,-544,14892,-89,218,156
317698058,-2796,-480,15024,105,139,278
317701528,-2584,-408,14940,-103,333,121
317705085,-2680,-408,14928,2,172,165
317708381,-2616,-496,14776,-88,338,158
317711851,-2848,-552,15032,-109,208,199
317715408,-2640,-428,15136,0,174,254
317718729,-2612,-476,14792,-97,232,157
317722175,-2656,-496,14984,-8,141,249
317725558,-2708,-408,15128,-72,334,126
317729028,-2812,-496,15044,11,175,182
317732411,-2636,-376,14916,18,282,234
317735794,-2792,-516,14920,10,219,184
317739178,-2524,-540,14864,-13,237,179
317742651,-2884,-344,15120,-66,206,199
317746165,-2640,-484,14864,-85,193,136
317749588,-2744,-432,15096,-35,259,219
317753061,-2604,-364,14956,-86,226,136
317756563,-2840,-368,14972,28,214,257
317759911,-2696,-548,14832,-90,334,100
317763381,-2772,-400,15112,-14,122,251
317766851,-2716,-380,14952,26,300,216
317770259,-2516,-528,14600,-5,144,210
317773617,-2544,-364,14812,-101,434,4
317777001,-2580,-444,14660,-14,87,380
317780384,-2652,-464,14964,-133,383,-64
317783941,-2632,-600,15088,114,115,398
317787411,-2408,-508,14804,-164,297,-21
317790967,-2928,-420,15220,114,92,421
317794375,-2328,-568,14776,-109,292,28
317797821,-2904,-448,15064,9,178,235
317801117,-2876,-376,15012,-16,213,216
317804587,-2584,-380,14736,25,211,202
317807970,-2604,-496,14812,-91,392,43
317811354,-3052,-328,15132,-53,111,313
317814824,-2412,-536,14700,-127,391,25
317818318,-2912,-504,15320,-79,109,279
317821764,-2556,-444,14752,-49,214,177
317825234,-2896,-396,15064,-119,261,163
317828790,-2756,-448,15000,24,146,224
317832174,-2728,-504,15200,-71,366,65
317835557,-2816,-516,15096,83,116,297
317838940,-2568,-364,14836,-27,347,113
317842410,-2864,-324,15108,-55,217,134
317845927,-2404,-480,14632,-48,185,202
317849350,-2796,-360,15144,-92,274,135
317852820,-2420,-540,14796,-47,154,204
317856294,-2860,-332,15352,-115,338,124
317859882,-2484,-568,14932,0,169,219
317863143,-2692,-472,14972,-25,292,147
317866613,-2776,-504,15208,-15,215,211
317870108,-2552,-476,14816,9,251,155
317873380,-2788,-420,15012,-101,291,124
317876937,-2640,-508,14772,-3,154,194
317880320,-2564,-492,14956,-59,339,177
317883790,-2716,-444,15028,-28,131,273
317887260,-2548,-544,14932,-106,280,122
317890817,-2816,-492,14956,-47,220,282
317894311,-2624,-416,15088,-111,261,88
317897757,-2720,-376,14868,83,229,274
317901140,-2420,-324,14752,-59,245,123
317904610,-2892,-400,15120,41,183,222
317907993,-2620,-428,14848,-43,239,183
317911463,-2712,-352,14980,-134,196,178
317915020,-2644,-500,14932,-27,276,206
317918514,-2740,-500,15124,-60,173,237
317921960,-2536,-448,14792,-27,260,156
317925430,-2836,-344,14972,-55,296,211
317928900,-2724,-484,14892,4,140,258
317932196,-2436,-492,14744,-52,341,103
317935666,-2880,-400,15036,54,90,305
317938963,-2508,-436,14808,-41,355,38
317942346,-3000,-424,15084,23,193,267
317945777,-2624,-432,14700,-36,172,266
317949199,-2628,-560,15108,-160,386,25
317952669,-2688,-524,15188,13,59,320
317955966,-2428,-568,14932,-72,345,96
317959349,-2960,-348,15160,1,140,281
317962681,-2576,-484,14728,2,223,206
317965942,-2740,-488,15036,-61,209,168
317969437,-2704,-400,15144,50,185,218
317972795,-2580,-368,14832,-80,324,138
317976265,-2828,-368,15204,-68,149,204
317979735,-2736,-400,14804,-78,337,146
317983205,-2848,-432,15184,-39,122,214
317986675,-2624,-556,14872,-61,276,108
317990145,-2992,-364,15032,-46,191,258
317993640,-2892,-372,15028,-77,196,121
317997085,-2816,-324,15064,100,199,318
318000555,-3044,-452,15048,-47,270,54
318003939,-2732,-500,15064,132,173,335
318007409,-2572,-464,14752,-109,311,89
318010879,-2624,-512,14992,-61,226,132
318014349,-2864,-388,14928,-27,272,280
318017822,-2488,-516,14924,-76,201,155
318021313,-2768,-380,14996,-43,234,226
318024759,-2928,-472,14984,-98,264,121
318028229,-2756,-428,15168,-8,152,230
318031612,-2636,-476,14776,-87,276,106
318035082,-2812,-396,15140,55,213,162
318038465,-2352,-532,14680,-36,320,172
318041935,-2856,-300,15052,-89,207,132
318045506,-2988,-396,14980,-19,291,173
318048875,-2480,-532,14944,-50,183,213
318052345,-3012,-392,15092,-27,110,303
318055815,-2388,-568,14688,-81,313,121
318059285,-2840,-428,15104,-39,130,269
318062794,-2568,-500,14992,20,288,181
318066138,-2784,-524,14976,-6,227,207
318069546,-2740,-560,14976,94,142,299
318072905,-2496,-472,14736,-159,322,25
318076375,-3156,-384,15220,80,142,283
318079758,-2180,-564,14508,-186,341,105
318083315,-3224,-460,15376,15,42,322
318086611,-2308,-572,14704,52,235,248
318089995,-2748,-516,14988,-149,263,105
318093576,-2480,-484,14888,83,121,357
318096935,-2692,-380,14888,-107,274,79
318100405,-2792,-504,15276,17,154,204
318103788,-2652,-288,14784,-28,351,154
318107258,-2632,-496,14872,-1,206,153
318110641,-2604,-360,14852,-78,302,149
318114111,-2832,-504,14972,-95,227,217
318117585,-2476,-508,14824,-27,222,204
318121076,-2784,-424,15136,-25,263,235
318124521,-2560,-512,14836,-50,202,131
318127991,-2924,-444,15196,37,215,253
318131374,-2524,-456,14740,6,159,198
318134671,-2888,-344,15184,-8,284,164
318138054,-2620,-488,14912,10,244,235
318141437,-2512,-336,14584,-124,235,130
318145041,-2872,-404,14952,-36,246,213
318148464,-2420,-544,14776,-118,221,121
318152021,-2792,-456,15116,-8,138,280
318155404,-2548,-560,14884,-72,267,160
318158874,-2816,-524,15168,-37,140,169
318162348,-2548,-508,14948,-17,295,173
318165849,-2868,-420,15084,-39,169,206
318169309,-2608,-548,14964,-27,309,121
318172754,-2980,-372,15100,57,86,325
318176051,-2636,-396,14780,-186,318,-15
318179607,-2908,-532,15140,43,203,299
318182991,-2292,-488,14556,-176,265,61
318186461,-3156,-336,15280,-17,273,200
318189931,-2372,-532,14848,-89,265,152
318193425,-3048,-276,15168,-75,220,147
318196871,-2564,-592,14884,-21,311,188
318200341,-2708,-524,14904,-97,228,58
318203724,-2872,-456,15028,96,175,367
318207107,-2664,-472,14804,-111,320,5
318210490,-2948,-400,15108,37,203,268
318213874,-2420,-568,14592,-209,317,61
318217344,-3072,-396,15276,-4,136,233
318220751,-2472,-560,14792,-31,290,174
318224197,-2924,-468,15388,-182,257,58
318227667,-2688,-436,14860,64,194,323
318231050,-2752,-364,14908,-105,312,91
318234520,-2844,-516,15252,134,99,313
318237903,-2608,-472,14852,-83,415,46
318241287,-2948,-552,15296,51,73,306
318244630,-2148,-532,14480,-42,378,115
318248053,-3160,-428,15256,-111,162,145
318251610,-2596,-584,14984,41,218,290
318254993,-2964,-372,14884,-172,288,83
318258463,-2676,-540,15048,18,79,343
318261760,-2672,-392,14732,-168,348,91
318265230,-2828,-428,15172,84,103,323
318268656,-2312,-556,14552,-103,391,27
318272083,-2992,-452,15072,95,64,374
318275379,-2236,-456,14496,-36,322,123
318278849,-2796,-380,15092,-99,235,245
318282319,-2804,-380,14992,-23,188,215
318285789,-2388,-596,14908,-47,318,172
318289259,-2820,-392,14980,-101,141,173
318292820,-2644,-500,14884,-12,240,196
318296311,-2580,-392,14996,-173,283,73
318299756,-2644,-488,14976,74,104,326
318303139,-2644,-516,14868,-55,325,119
318306609,-2864,-372,14952,38,114,281
318309993,-2392,-600,14796,-22,331,86
318313376,-2832,-456,15052,-110,168,160
318316933,-2792,-356,15056,-11,186,217
318320427,-2528,-536,14708,-89,245,156
318323873,-2860,-484,15128,-53,105,272
318327343,-2668,-452,14844,-9,235,229
318330726,-2668,-508,15184,-168,236,75
318334196,-2976,-308,15036,114,183,341
318337666,-2344,-496,14780,-108,361,41
318341136,-2544,-588,14908,73,136,265
318344567,-2692,-280,14964,-122,339,107
318348076,-2612,-480,14984,35,110,255
318351459,-2636,-436,14884,-113,282,139
318355016,-2800,-512,15148,-5,144,272
318358399,-2468,-440,14732,-132,241,100
318361956,-2924,-444,15124,-33,232,252
318365426,-2508,-576,14820,-37,237,102
318368938,-2704,-348,15068,-60,257,223
318372366,-2768,-444,15128,23,200,215
318375749,-2572,-604,14964,-32,252,106
318379219,-2584,-576,14944,-27,189,264
318382689,-2844,-392,14932,-132,260,62
318386159,-2936,-552,15288,38,186,329
318389542,-2496,-384,14748,-166,246,118
318393124,-2864,-404,15228,1,191,241
318396396,-2536,-500,14744,-134,365,65
318399866,-3072,-412,15336,47,121,254
318403249,-2256,-540,14740,22,277,213
318406632,-3096,-488,15340,-36,208,154
318410102,-2428,-500,14728,74,196,292
318413485,-2816,-432,14900,-105,251,158
318417042,-2560,-480,14820,14,185,258
318420450,-2692,-476,14976,-101,325,104
318423982,-2656,-472,14844,15,39,328
318427279,-2480,-492,14804,-85,303,104
318430749,-2772,-492,15156,-12,148,271
318434219,-2464,-552,14872,-50,284,67
318437602,-2908,-460,15160,79,228,299
318440985,-2348,-604,14684,25,192,178
318444393,-2928,-288,15084,-78,298,180
318447838,-2300,-516,14800,-45,202,148
318451308,-2964,-372,14972,-72,170,254
318454778,-2412,-476,14876,-7,205,208
318458162,-2776,-408,15184,-2,116,238
318461545,-2412,-392,14772,-81,318,154
318465015,-2980,-396,15324,-74,171,200
318468536,-2456,-412,14604,5,232,185
318471816,-2848,-404,15068,-85,274,118
318475251,-2684,-464,15172,16,161,231
318478635,-2696,-436,14752,-134,364,62
318482105,-2796,-368,15044,-12,141,275
318485575,-2744,-256,15000,-98,332,108
318489049,-2628,-536,15096,-19,135,242
318492518,-2592,-520,14924,-26,237,152
318496009,-2636,-440,15076,-77,246,182
318499455,-2672,-564,14804,3,126,236
318502751,-2720,-392,14932,-3,273,214
318506134,-2532,-532,14900,-19,243,119
318509604,-2944,-452,15108,70,230,247
318512988,-2348,-432,14564,-95,178,143
318516458,-3184,-344,15348,-39,231,185
318519952,-2352,-624,14804,-36,108,296
318523398,-3164,-304,15344,-86,173,214
318526868,-2328,-616,14752,-6,252,258
318530251,-2804,-428,15156,-118,198,198
318533808,-2564,-420,14832,67,180,288
318537191,-2648,-464,15016,-48,287,162
318540661,-2772,-424,15132,14,164,173
318544069,-2524,-476,14756,-53,336,83
318547427,-2744,-444,15120,-20,152,230
318550897,-2520,-420,14896,-46,242,214
318554367,-2824,-436,15184,-68,204,252
318557837,-2472,-500,14880,-49,202,129
318561307,-2800,-460,15240,-5,222,277
318564691,-2476,-436,14744,-60,184,132
318568220,-2896,-476,15156,94,223,238
318571547,-2420,-520,14784,5,147,232
318574875,-2836,-476,15068,-21,313,123
318578310,-2564,-636,14816,26,154,263
318581694,-2584,-380,14932,-131,313,85
318585164,-2540,-572,14964,-23,235,259
318588634,-2728,-488,15036,-37,224,154
318592104,-2604,-452,15036,-15,204,198
318595598,-2744,-352,14848,-90,206,179
318599044,-2644,-492,14944,-29,203,181
318602514,-2756,-440,15084,-59,313,158
318605984,-2696,-504,14888,-17,136,225
318609454,-2724,-484,15016,-38,342,111
318612924,-2892,-384,14936,-24,161,240
318616394,-2544,-412,14716,-112,322,63
318619888,-3004,-484,15244,25,202,327
318623247,-2692,-452,14960,-42,177,176
318626717,-2588,-580,14892,-60,287,215
318630187,-2860,-420,14816,-47,154,213
318633657,-2448,-512,14788,-32,287,146
318637127,-2884,-364,15056,-44,281,181
318640597,-2568,-512,14800,1,207,162
318643918,-2868,-496,14972,57,252,206
318647277,-2732,-400,14896,-47,177,159
318650747,-2744,-368,15184,-29,263,210
318654217,-2752,-556,15156,-40,155,211
318657687,-2720,-416,14748,-26,263,181
318661157,-2600,-556,15016,-91,273,202
318664627,-2840,-444,15112,-47,146,193
318668144,-2768,-572,15124,-16,333,145
318671567,-2764,-436,15036,36,93,337
318674902,-2492,-500,14852,-69,297,48
318678246,-2920,-504,15032,18,195,278
318681630,-2312,-512,14680,-103,258,75
318685100,-2784,-344,14892,59,231,370
318688483,-2312,-592,14872,-122,217,106
318692040,-2884,-536,15048,41,165,325
318695447,-2464,-448,14852,-171,269,94
318698893,-2904,-572,15292,-19,199,179
318702363,-2464,-532,14680,-51,252,192
318705833,-3036,-524,15208,4,113,246
318709129,-2472,-440,14740,45,297,200
318712513,-2904,-340,15084,-48,158,216
318715983,-2500,-372,14792,-40,264,107
318719477,-2860,-356,15008,-130,276,97
318722923,-2508,-492,14744,40,104,322
318726306,-2696,-424,14876,-183,395,1
318729689,-2992,-440,15096,11,74,305
318732986,-2644,-468,14816,-141,399,27
318736456,-2920,-448,15288,54,98,291
318739752,-2416,-356,14624,-37,298,95
318743160,-3000,-484,15144,66,175,261
318746519,-2288,-412,14492,-14,254,155
318749989,-3112,-372,15172,-38,262,232
318753459,-2388,-492,14736,-146,219,160
318757015,-2912,-412,15132,94,111,401
318760399,-2328,-516,14672,-141,221,117
318763955,-2724,-536,15000,64,88,306
318767252,-2548,-508,14824,-178,351,81
318770769,-2848,-420,15056,66,116,301
318774105,-2476,-524,14824,-41,361,111
318777610,-2888,-412,15048,-31,162,226
318781045,-2744,-352,14876,-93,375,91
318784428,-2832,-444,14960,-37,121,286
318787898,-2676,-400,14816,-178,276,73
318791368,-3004,-324,15236,65,133,369
318794776,-2552,-544,14780,-181,282,-1
318798222,-2900,-432,15156,20,219,271
318801605,-2408,-468,14860,-86,266,103
318805075,-2752,-472,15136,-11,277,160
318808545,-2740,-504,15128,57,206,299
318811928,-2744,-404,14976,18,170,231
318815311,-2344,-488,14640,-93,337,106
318818806,-2888,-380,14940,-117,180,189
318822338,-2576,-436,14864,-109,331,151
318825895,-2876,-372,15196,-21,140,279
318829365,-2432,-312,14632,-143,222,119
318832922,-2968,-432,15116,-12,278,174
318836392,-2504,-476,14936,-3,174,193
318839775,-2844,-244,15080,-32,297,152
318843269,-2736,-496,15060,72,122,288
318846628,-2612,-476,14856,-34,301,78
318850011,-2696,-472,15164,-51,198,221
318853481,-2644,-332,14828,-137,232,94
318856951,-2708,-512,15052,11,249,249
318860335,-2652,-424,14868,-49,132,272
318863805,-2720,-480,14996,-103,319,94
318867275,-2804,-408,15096,-47,241,245
318870792,-2656,-432,14856,9,181,204
318874041,-2504,-500,14932,-89,358,88
318877428,-2840,-324,14980,0,123,223
318880756,-2572,-420,14896,56,287,189
318884104,-2636,-436,15108,-98,187,172
318887574,-2944,-396,15032,-26,224,172
318891044,-2584,-568,14952,-85,218,239
318894539,-2708,-412,15156,-94,148,179
318897984,-2720,-444,15060,13,300,228
318901367,-2496,-536,14800,-125,266,84
318904837,-2880,-508,15008,65,187,259
318908221,-2552,-444,14740,14,241,218
318911604,-2468,-492,14892,-32,215,157
318915074,-2828,-444,15072,-5,318,151
318918482,-2408,-452,14688,-131,255,86
318921927,-2804,-504,15128,-81,322,174
318925397,-2780,-484,15072,-12,148,281
318928867,-2592,-504,14812,-92,240,165
318932337,-2776,-368,14948,-43,246,260
318935807,-2444,-552,14864,-67,177,173
318939277,-3040,-536,15128,71,210,249
318942664,-2312,-540,14640,-1,193,202
318946093,-2836,-360,15016,-18,320,119
318949514,-2416,-452,14524,-44,213,161
318952984,-2936,-372,15160,-127,307,49
318956454,-2404,-560,14832,15,251,240
318959837,-2960,-380,14944,-139,220,62
318963307,-2684,-496,15068,44,203,263
318966690,-2844,-424,15024,-170,275,64
318970183,-2656,-608,15160,64,126,243
318973543,-2660,-332,14756,-120,361,127
318977100,-2832,-472,15156,92,143,246
318980487,-2584,-396,14760,-87,325,95
318983902,-2960,-412,15192,-48,199,122
318987337,-2532,-472,14860,-10,254,164
318990807,-2740,-492,14980,-174,263,156
318994388,-2684,-432,14912,8,127,260
318997660,-2628,-552,15044,-111,317,135
319001217,-2828,-332,15044,-17,138,222
319004687,-2724,-408,15104,-39,292,161
319008157,-2768,-428,15040,-27,223,218
319011627,-2628,-412,14900,-14,222,173
319015097,-2916,-344,15020,66,211,271
319018504,-2416,-504,14752,-123,249,92
319021950,-3044,-392,15300,-14,289,137
319025420,-2824,-452,15208,-77,225,187
319028890,-2612,-436,14812,20,140,299
319032273,-2840,-352,15044,-106,316,125
319035830,-2696,-572,15060,20,114,309
319039213,-2748,-448,15120,-55,319,102
319042687,-2716,-428,15024,-31,186,230
319046255,-2796,-436,14936,47,203,179
319049536,-2764,-436,14896,-13,287,166
319053006,-2764,-400,14924,-30,104,266
319056476,-2780,-452,15028,-117,352,91
319059946,-2916,-576,15276,-38,143,245
319063416,-2532,-504,14856,-118,260,182
319066973,-2936,-380,15288,7,221,263
319070293,-2384,-500,14652,-41,188,188
319073740,-2920,-372,15200,-112,338,109
319077296,-2412,-476,14652,-17,177,196
319080766,-3020,-432,15268,-62,337,99
