Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
461979357,-2964,-176,14876,5,188,209
461982653,-2408,-596,14948,-79,387,88
461986061,-2832,-432,15032,-41,61,321
461989420,-2468,-500,14752,-132,365,19
461992890,-2892,-408,15016,56,58,374
461996186,-2368,-556,14780,-42,292,119
461999656,-2932,-460,15188,60,242,287
462003040,-2564,-468,14804,17,179,180
462006423,-2680,-552,14916,-24,295,139
462009917,-2624,-404,14908,-41,211,170
462013363,-2684,-364,14924,-51,284,196
462016833,-2764,-532,15220,-94,270,206
462020303,-2724,-476,14964,-41,189,192
462023773,-2720,-432,14880,-10,282,214
462027243,-2708,-552,14996,-66,131,243
462030713,-2688,-396,14900,-3,266,157
462034119,-2672,-488,14936,-100,255,152
462037653,-2664,-452,14988,56,120,250
462041036,-2472,-432,14644,-98,367,71
462044419,-2848,-500,15104,50,122,303
462047803,-2368,-512,14672,-30,257,240
462051276,-3044,-412,15144,-111,255,82
462054778,-2272,-548,14496,-26,135,211
462058213,-2924,-364,14904,-144,344,114
462061872,-2536,-384,14700,-82,228,137
462065239,-3004,-408,15116,-47,303,137
462068709,-2368,-508,14816,-15,275,140
462072179,-3072,-440,15360,55,182,190
462075563,-2128,-496,14404,-2,257,266
462078946,-2856,-432,15180,-223,321,-47
462082503,-2496,-560,14852,31,195,307
462085910,-2680,-444,14976,-203,314,59
462089356,-3000,-404,15088,-6,85,292
462092652,-2544,-512,14744,-169,334,69
462096122,-3128,-452,15320,15,149,237
462099506,-2412,-384,14648,3,262,225
462102802,-2904,-384,14996,-38,234,109
462106272,-2588,-432,15116,108,212,231
462109767,-2604,-484,14820,-132,264,88
462113212,-2864,-504,15076,12,164,247
462116595,-2400,-540,14980,-122,302,140
462120152,-2880,-564,15308,44,87,286
462123449,-2296,-452,14728,-68,345,129
462126919,-3068,-340,15228,-28,126,248
462130389,-2408,-588,14964,-60,354,60
462133775,-2920,-356,15180,-44,121,257
462137265,-2432,-484,14660,-60,236,94
462140625,-2976,-296,15184,71,228,305
462144008,-2336,-480,14716,-58,176,131
462147478,-3080,-284,15316,-41,295,227
462150948,-2484,-456,14976,-3,127,241
462154335,-2680,-372,15156,-95,230,152
462157841,-2808,-352,14912,-67,164,221
462161320,-2536,-448,15076,-105,225,99
462164742,-2872,-416,15080,-62,260,203
462168212,-2688,-420,14936,36,152,220
462171595,-2804,-528,15116,34,280,181
462174978,-2792,-420,14860,106,101,327
462178448,-2816,-324,15024,-141,332,-10
462182005,-2872,-508,15076,27,196,336
462185413,-2360,-512,14784,-212,274,10
462188858,-3096,-352,15368,-52,255,210
462192328,-2432,-480,14664,-90,307,81
462195711,-2808,-576,15064,-54,232,174
462199181,-2540,-468,14804,6,282,165
462202478,-2796,-472,15256,-66,211,130
462205948,-2744,-444,15164,100,142,294
462209442,-2468,-436,14828,-121,292,125
462212975,-2924,-484,15120,-10,198,189
462216445,-2752,-392,14996,-71,332,170
462219915,-2744,-432,14972,-47,132,203
462223385,-2816,-392,15016,-113,317,84
462226855,-2792,-532,15020,-64,155,220
462230325,-2728,-436,14924,-31,183,208
462233821,-2696,-372,15036,-10,249,233
462237265,-2700,-456,15044,20,183,173
462240648,-2764,-420,15032,47,244,196
462244031,-2472,-520,14912,-101,312,76
462247501,-2744,-524,15036,-84,208,147
462250971,-2832,-456,14976,-11,238,307
462254441,-2692,-380,14904,-39,157,195
462257946,-2756,-488,14928,-64,236,187
462261429,-2704,-404,15012,10,167,239
462264764,-2512,-460,14692,-73,316,91
462268148,-2748,-464,15148,9,234,209
462271444,-2664,-508,14932,9,202,207
462274741,-2692,-448,14852,-26,297,187
462278211,-2860,-332,14796,-104,205,143
462281767,-2648,-444,15148,55,214,250
462285175,-2444,-564,14932,-122,281,114
462288707,-3132,-428,15380,72,141,309
462292091,-2244,-524,14644,-118,383,46
462295561,-3228,-336,15248,-76,147,215
462299031,-2388,-516,14832,-27,320,122
462302501,-2936,-604,15232,-84,159,181
462305971,-2624,-488,14744,0,277,120
462309292,-2812,-452,15000,-6,205,244
462312650,-2592,-504,14848,-71,282,96
462316034,-3032,-216,15256,-52,259,215
462319504,-2484,-440,14868,52,29,381
462322800,-2620,-440,14836,-85,323,103
462326270,-2692,-528,14860,-8,122,297
462329653,-2576,-472,14708,-150,280,61
462333123,-2800,-560,15240,5,223,239
462336443,-2520,-428,14740,-33,162,224
462339890,-3112,-372,15352,37,317,204
462343273,-2132,-564,14456,30,117,254
462346656,-2944,-380,15116,-31,300,86
462350040,-2324,-492,14672,77,57,418
462353336,-2612,-448,15108,-197,400,-41
462356893,-2440,-392,14736,64,115,437
462360343,-2584,-444,14744,-226,379,-120
462363920,-2712,-412,15164,125,146,385
462367390,-2448,-500,14752,-115,301,15
462370860,-2796,-480,15084,97,109,360
462374243,-2460,-480,14828,-49,263,151
462377713,-2788,-352,15152,-16,134,186
462381183,-2380,-512,14704,-117,370,48
462384677,-3200,-340,15412,-30,82,376
462388036,-2396,-472,14716,-44,286,80
462391419,-2956,-404,15176,-53,186,273
462394889,-2376,-372,14552,-170,278,100
462398446,-3116,-460,15348,-35,256,206
462401916,-2348,-568,14704,-77,268,148
462405386,-2888,-460,15032,8,244,206
462408686,-2456,-492,14864,-52,289,165
462412177,-2792,-384,15080,-28,175,177
462415623,-2444,-352,14740,-88,371,95
462419006,-2848,-432,15180,-105,216,159
462422563,-2676,-472,14984,17,211,237
462425946,-2656,-400,14868,-162,250,141
462429503,-2808,-556,15200,11,131,250
462432886,-2504,-568,14660,-105,326,164
462436467,-2980,-504,15284,45,102,279
462439826,-2408,-548,14808,33,279,204
462443209,-2848,-436,15060,-41,216,183
462446679,-2652,-400,14716,18,196,143
462450062,-2604,-388,14820,-194,349,75
462453532,-3020,-428,15316,36,104,307
462456916,-2512,-472,14996,-32,316,167
462460451,-2732,-436,15100,-69,209,147
462463856,-2632,-424,14772,29,156,286
462467239,-2448,-560,14916,-131,336,78
462470709,-2652,-424,15104,53,73,326
462474005,-2528,-488,14708,-84,356,82
462477389,-2824,-476,15036,13,166,190
462480772,-2564,-472,14944,-25,303,149
462484266,-2856,-360,15100,-9,164,255
462487625,-2668,-504,14928,-53,213,118
462491100,-2824,-428,14928,-92,241,227
462494565,-2536,-468,14836,-130,212,139
462498122,-2848,-476,15108,-53,279,218
462501592,-2760,-508,14992,5,171,218
462504888,-2548,-552,14716,16,241,171
462508272,-2752,-444,15048,42,275,224
462511679,-2756,-396,14996,-61,248,93
462515038,-2796,-496,14948,-60,262,214
462518508,-2740,-364,14764,-166,238,82
462521978,-2884,-360,15140,-1,296,162
462525361,-2584,-412,15000,-21,213,234
462528831,-2660,-524,15032,-94,249,117
462532301,-2840,-440,15140,-4,230,247
462535709,-2536,-328,14764,-64,181,164
462539155,-2772,-424,14876,-53,325,140
462542625,-2732,-404,14932,76,114,302
462546008,-2372,-460,14804,-100,368,30
462549478,-3208,-444,15344,120,66,410
462552861,-2016,-516,14204,-128,287,82
462556331,-3212,-352,15380,-8,244,246
462559774,-2200,-444,14516,9,4,376
462562872,-2764,-268,14980,-171,441,-57
462566394,-2724,-424,14828,33,84,377
462569691,-2404,-544,14800,-76,355,47
462573074,-3012,-428,15344,102,113,326
462576544,-2320,-632,14808,-50,271,71
462579927,-2908,-364,15032,-83,281,204
462583401,-2408,-536,14732,-109,290,26
462586892,-3124,-348,15340,-33,205,310
462590337,-2380,-536,14672,-106,267,135
462593894,-2960,-268,15156,-115,291,100
462597451,-2532,-580,14860,40,265,249
462600834,-2708,-464,14924,-99,188,153
462604304,-2732,-492,14952,60,263,175
462607687,-2816,-360,15148,-78,186,166
462611182,-2672,-508,14948,79,156,261
462614540,-2640,-448,14952,-87,337,113
462618010,-2824,-436,14928,-18,171,226
462621480,-2636,-388,14792,-150,386,-6
462624950,-2948,-456,15168,-29,58,336
462628334,-2752,-488,15012,-50,260,150
462631804,-2792,-472,15076,-88,241,184
462635298,-2596,-540,14888,-25,188,172
462638744,-3020,-364,15256,-1,284,220
462642127,-2256,-668,14956,-63,267,12
462645510,-2880,-508,15188,13,277,210
462648893,-2480,-420,14804,-58,155,219
462652363,-2896,-284,14980,-108,226,99
462655833,-2540,-600,15112,-2,165,296
462659264,-2956,-380,14992,-127,213,153
462662777,-2564,-392,14824,33,179,283
462666192,-2824,-344,14912,-121,260,95
462669627,-2604,-644,15088,-16,240,201
462673097,-2792,-392,14936,15,248,256
462676480,-2468,-492,14672,-21,162,187
462679950,-2916,-340,15016,34,289,185
462683337,-2712,-616,15044,-7,148,232
462686741,-2696,-400,14876,-41,268,180
462690186,-2724,-396,15004,-87,223,216
462693656,-2584,-492,14920,-44,212,197
462697126,-2808,-400,15156,-78,272,195
462700596,-2652,-332,14860,38,120,264
462703980,-2552,-532,14844,-55,333,120
462707450,-2792,-524,15208,38,139,269
462710857,-2472,-488,14800,-25,234,120
462714303,-2828,-320,14948,-11,275,210
462717773,-2480,-488,14740,-12,163,202
462721243,-2796,-360,15168,-92,336,112
462724713,-2788,-588,14952,-16,130,243
462728183,-2768,-328,14944,-119,230,131
462731740,-2676,-548,14888,-11,189,282
462735234,-2780,-340,14952,-98,221,138
462738680,-2620,-496,15036,-7,283,204
462742063,-2708,-476,15040,-59,215,89
462745446,-2812,-496,15012,59,246,283
462748829,-2532,-404,14804,-61,293,160
462752299,-2676,-516,15064,3,202,202
462755596,-2688,-404,14844,-75,245,255
462759113,-2912,-320,14972,-104,206,145
462762623,-2656,-528,15068,-63,268,188
462766096,-2724,-544,15068,-46,205,215
462769597,-2664,-436,14968,22,197,255
462772946,-2548,-456,14880,-107,359,156
462776503,-2936,-376,15220,-4,179,166
462779886,-2508,-472,14744,-9,322,158
462783273,-3096,-392,15196,-82,204,143
462786764,-2412,-472,14816,-41,228,182
462790209,-3012,-424,15192,-164,301,73
462793679,-2676,-404,15108,41,98,305
462796976,-2656,-452,14772,-127,388,96
462800446,-2820,-444,14996,-27,129,207
462803916,-2684,-460,15100,53,266,204
462807299,-2420,-440,14836,-125,241,110
462810880,-3260,-440,15396,65,157,305
462814239,-2380,-392,14448,53,155,342
462817622,-2560,-528,15036,-90,292,25
462821005,-2604,-532,14936,108,147,411
462824475,-2616,-452,14772,-192,276,6
462827859,-2800,-508,15068,-1,151,280
462831242,-2692,-436,15024,-59,225,179
462834736,-2660,-436,14928,-33,192,168
462838182,-2700,-344,14872,-8,221,280
462841565,-2632,-552,14900,-32,260,117
462845035,-2764,-516,15084,34,218,235
462848418,-2568,-472,14616,-38,184,187
462851888,-2792,-484,14984,-19,246,119
462855358,-2652,-372,14892,-102,252,188
462858962,-2888,-572,15040,-27,173,208
462862385,-2676,-488,14892,10,229,258
462865768,-2848,-440,14880,-105,225,173
462869329,-2620,-544,14980,-30,234,189
462872830,-2772,-392,14892,-10,251,248
462876265,-2480,-516,14900,-58,249,96
462879648,-2824,-444,15056,47,188,294
462883032,-2728,-332,14880,-156,339,-38
462886613,-2948,-356,15184,136,68,397
462889972,-2600,-472,14856,-295,447,-97
462893528,-2996,-440,15372,154,40,377
462896912,-2384,-436,14692,-219,419,38
462900382,-3060,-444,15360,-19,157,221
462903852,-2372,-516,14616,-54,296,138
462907322,-3032,-348,15212,-47,198,179
462910816,-2552,-448,15044,-4,247,177
462914175,-2756,-532,14912,1,270,204
462917471,-2580,-488,14724,-85,267,111
462920941,-3208,-328,15220,-51,299,194
462924411,-2328,-420,14560,-154,254,113
462927968,-3148,-380,15204,-74,320,108
462931438,-2440,-672,14832,-65,299,133
462934933,-3152,-412,15132,-160,272,37
462938378,-2632,-504,15060,79,241,260
462941761,-2980,-384,15128,-165,238,58
462945231,-2644,-484,14964,116,106,397
462948701,-2616,-444,14884,-140,310,57
462952171,-2872,-448,15084,2,229,219
462955468,-2544,-516,14920,-42,289,169
462958986,-2880,-400,15032,-124,258,71
462962408,-2644,-444,14876,-5,209,248
462965791,-2924,-340,14968,-149,250,83
462969261,-2660,-532,15120,37,130,274
462972648,-2836,-368,15036,-89,291,120
462976149,-2616,-440,14936,-12,181,190
462979584,-2768,-492,14856,71,199,280
462982968,-2596,-444,14680,-70,240,140
462986462,-3044,-404,15076,62,220,189
462989821,-2412,-300,14536,-136,206,182
462993378,-2972,-452,15228,89,138,279
462996761,-2332,-512,14700,-134,266,157
463000318,-2840,-496,15032,-60,153,212
463003788,-2512,-540,14780,3,275,238
463007084,-2692,-488,14964,-100,233,97
463010579,-2628,-576,15016,63,187,284
463013937,-2736,-408,14984,-47,271,149
463017407,-2556,-468,14952,-34,170,198
463020877,-2804,-384,14900,-102,327,88
463024347,-2792,-400,15108,-23,191,233
463027817,-2652,-556,14828,-68,346,116
463031287,-2816,-416,15004,-86,195,255
463034782,-2800,-460,15064,0,170,181
463038054,-2580,-488,15008,-164,243,156
463041611,-2856,-400,15056,46,150,237
463044994,-2520,-504,14936,-20,279,194
463048464,-2732,-436,14952,-30,203,187
463051934,-2676,-456,15008,-3,300,123
463055317,-2648,-368,15012,-52,206,238
463058888,-2520,-484,15024,-90,283,46
463062170,-3060,-368,15296,28,154,363
463065554,-2404,-356,14928,-118,260,106
463069110,-3012,-400,15132,10,83,301
463072407,-2448,-608,14892,13,255,205
463075794,-2764,-416,15084,2,184,216
463079125,-2588,-532,15172,65,281,155
463082470,-2776,-512,15112,-63,252,98
463085878,-2776,-276,14720,47,219,286
463089236,-2424,-500,14712,-159,396,-12
463092793,-2932,-448,15320,40,129,348
463096176,-2420,-496,14620,-80,358,59
463099560,-2856,-368,15000,-129,158,212
463103116,-2756,-424,14936,-59,250,162
463106586,-2800,-512,14944,29,172,226
463109994,-2412,-484,14788,-99,289,64
463113353,-3076,-292,15232,68,156,315
463116736,-2132,-764,14580,7,177,197
463120033,-2952,-336,15044,-49,243,240
463123503,-2452,-412,14588,-72,225,132
463126973,-2920,-456,15324,21,166,224
463130356,-2660,-460,14840,-18,175,272
463133850,-2624,-392,14832,-63,273,136
463137296,-2672,-416,14904,-39,217,245
463140766,-2780,-544,14872,-84,255,70
463144149,-2404,-580,14920,30,228,250
463147532,-2892,-476,14944,-107,216,143
463151089,-2656,-416,14948,37,196,198
463154472,-2520,-452,14832,-110,346,91
463157942,-2964,-300,14952,-13,80,300
463161373,-2424,-444,14688,-88,340,121
463164796,-3040,-312,14984,-78,129,292
463168266,-2588,-436,14784,-95,304,89
463171649,-2912,-436,15200,-35,116,284
463175119,-2636,-392,14812,-95,284,48
463178502,-2976,-428,15280,64,238,259
463181920,-2384,-420,14848,-70,223,124
463185380,-2856,-420,14980,-13,271,143
463188825,-2724,-464,14936,-70,258,189
463192295,-2356,-584,14844,22,186,228
463195679,-2892,-416,15016,-107,283,130
463199235,-2532,-488,14972,19,122,221
463202619,-2544,-380,14904,-83,277,200
463206089,-2788,-352,15064,-100,196,187
463209670,-2516,-616,14916,-13,235,208
463213115,-2764,-332,14904,-5,292,210
463216499,-2628,-468,15028,54,186,228
463219882,-2556,-556,14720,-46,377,112
463223352,-2708,-432,15096,-80,208,123
463226822,-2652,-420,14912,-10,227,246
463230292,-2768,-408,14968,-139,186,156
463233873,-2584,-480,14892,-17,171,187
463237319,-2604,-416,15004,-136,310,154
463240875,-2736,-492,15096,-5,180,210
463244259,-2788,-516,15036,27,238,209
463247642,-2664,-432,14904,-48,262,196
463251112,-2748,-444,14860,3,221,140
463254408,-2488,-508,14784,-83,280,191
463257878,-2960,-332,15008,-124,225,100
463261482,-2580,-536,15024,65,236,276
463264818,-2868,-424,15216,-85,214,148
463268288,-2504,-496,14964,14,145,268
463271672,-2784,-448,14924,-96,301,168
463275142,-2732,-424,14968,-51,160,182
463278612,-2828,-400,14996,-4,245,222
463282030,-2700,-484,14964,0,213,197
463285316,-2708,-436,15108,86,222,273
463288675,-2472,-424,14716,-138,328,81
463292145,-2924,-372,14992,-33,179,205
463295615,-2516,-556,14804,-84,338,131
463299085,-2776,-440,15016,-23,137,276
463302555,-2500,-364,15020,-112,268,103
463306111,-2756,-568,15132,-71,241,160
463309606,-2752,-520,14932,8,143,232
463312878,-2728,-456,14952,-42,349,83
463316261,-2832,-476,15160,99,53,373
463319558,-2384,-416,14812,-80,340,53
463322941,-2860,-428,15192,-62,197,199
463326411,-2492,-536,14748,-103,315,116
463329968,-2804,-480,15220,-18,203,293
463333441,-2532,-476,14776,-133,236,104
463337019,-2896,-504,15224,25,222,263
463340378,-2400,-528,14860,-81,115,201
463343848,-3088,-448,15156,30,150,267
463347231,-2260,-516,14860,-41,243,171
463350701,-2932,-432,15092,60,126,250
463354084,-2440,-452,14776,-22,333,144
463357554,-2832,-320,14948,-120,195,157
463361158,-2724,-460,15052,18,253,199
463364494,-2572,-540,14984,-73,263,163
463367964,-2768,-456,15004,-23,153,256
463371434,-2560,-464,14896,-52,306,161
463374904,-2496,-512,14968,-53,110,218
463378374,-2704,-384,15020,-20,281,149
463381848,-2404,-560,14684,1,191,172
463385184,-3004,-356,15328,8,290,148
463388437,-2496,-568,14988,3,233,209
463391734,-2720,-360,14840,-151,290,62
463395204,-2892,-544,15128,-63,224,241
463398674,-2528,-368,14620,-153,226,73
463402144,-2880,-372,15168,-72,298,174
463405614,-2548,-444,14988,-29,206,211
463409108,-2772,-520,15104,-67,260,124
463412554,-2552,-388,14740,50,207,317
463415937,-2832,-340,15228,-48,245,92
463419320,-2700,-444,14904,39,212,240
463422703,-2644,-460,14868,-120,307,48
463426173,-2824,-332,15016,19,233,240
463429557,-2544,-556,15012,-168,287,150
463433113,-3124,-456,15208,0,168,167
463436434,-2420,-476,14668,-125,381,97
463439880,-3172,-408,15328,-24,169,182
463443350,-2424,-568,14864,-22,304,120
463446820,-2724,-472,15088,-25,184,178
463450290,-2388,-592,15036,-59,277,70
463453673,-2860,-304,14872,-29,251,184
463457143,-2724,-480,15008,23,138,265
463460575,-2144,-584,14512,-83,337,154
463463996,-2988,-476,15372,-103,216,109
463467553,-2432,-452,14820,-6,190,273
463470936,-2824,-384,14936,-137,244,101
463474493,-2540,-516,14856,32,119,291
463477876,-2724,-540,14896,-121,360,25
463481346,-2720,-492,15016,51,79,304
463484670,-2372,-428,14512,-95,381,72
463488061,-3272,-400,15424,-2,145,229
463491409,-2368,-384,14636,-95,346,15
463494793,-3040,-392,15216,-54,170,239
463498263,-2336,-436,14780,-38,219,142
463501733,-3060,-360,15108,-127,274,169
463505289,-2312,-472,14684,-59,151,198
463508784,-2872,-532,15132,-66,352,105
463512229,-2756,-424,14976,-42,192,244
463515699,-2808,-392,15044,-3,266,148
463519083,-2616,-488,15156,20,276,238
463522466,-2632,-408,14984,-132,294,34
463525936,-2848,-404,15060,29,236,308
463529319,-2340,-560,14620,-234,298,27
463532789,-3292,-356,15412,32,170,265
463536197,-2200,-576,14708,-146,323,113
463539729,-3008,-336,15328,-104,254,83
463543199,-2336,-452,14588,-25,284,231
463546669,-2972,-436,15252,-81,235,40
463550052,-2644,-584,14984,86,202,241
463553436,-2764,-372,15000,-93,321,56
463556819,-2628,-384,15076,15,131,270
463560263,-2880,-348,14936,-129,329,125
463563759,-2820,-332,15116,-21,142,281
463567229,-2596,-592,14772,-52,311,143
463570699,-2724,-428,14960,-93,161,212
463574169,-2784,-324,14904,-2,239,136
463577552,-2784,-564,15224,-39,218,218
463581022,-2616,-404,14784,-39,181,197
463584515,-2884,-368,15016,22,296,209
463587879,-2552,-496,14844,-62,210,103
463591380,-2752,-540,15028,-54,278,158
463594815,-2700,-412,14732,-74,172,204
463598285,-2860,-384,15120,-64,252,125
463601755,-2636,-496,14816,-15,150,349
463605225,-2792,-264,14956,-128,256,109
463608807,-2644,-508,15032,-51,262,223
463612252,-3032,-332,15064,-24,178,229
463615722,-2416,-572,14872,101,185,262
463619192,-2936,-448,15120,-31,345,109
463622662,-2636,-456,14912,84,96,284
463625959,-2636,-388,14896,-88,321,81
463629342,-2784,-420,14816,-87,133,224
463632812,-2688,-476,14984,-25,193,228
463636306,-2772,-392,14968,-102,263,141
463639839,-2616,-512,14904,-28,177,180
463643309,-2848,-376,15136,-51,272,198
463646779,-2620,-428,14676,-79,211,198
463650249,-2736,-480,15188,-10,267,134
463653719,-2648,-452,14884,3,247,222
463657015,-2724,-372,14768,-120,266,68
463660533,-2880,-412,15096,-22,264,245
463663955,-2780,-312,15068,-92,185,172
463667425,-2836,-500,14932,46,253,249
463670808,-2696,-472,14992,-102,223,157
463674365,-2644,-560,15164,-16,168,209
463677835,-2544,-480,14860,-110,323,132
463681392,-3032,-372,15168,15,171,193
463684798,-2432,-604,14916,51,303,164
463688158,-2864,-352,15096,-119,255,118
463691750,-2660,-400,15056,26,165,217
463695098,-2764,-344,14900,-211,351,50
463698568,-2916,-424,15160,4,164,257
463701865,-2656,-544,14844,43,318,230
463705248,-2644,-396,14900,-106,163,192
463708829,-2760,-528,15136,-26,213,214
463712275,-2552,-556,14892,-96,231,97
463715658,-2884,-484,14948,8,132,236
463718955,-2488,-480,14956,-48,302,111
463722425,-2996,-396,15060,-22,218,151
463725895,-2296,-504,14688,-1,282,167
463729278,-2936,-404,15056,-170,318,-13
463732835,-2676,-484,15184,126,53,425
463736242,-2504,-420,14612,-130,286,37
463739688,-2944,-496,15080,24,112,291
463743071,-2540,-428,14816,-109,385,111
463746628,-2744,-464,15076,18,169,235
463750011,-2436,-460,14904,33,248,257
463753394,-2700,-420,14816,-85,294,57
463756778,-2556,-492,14980,66,104,315
463760209,-2612,-312,14812,-227,436,-68
463763718,-2856,-596,15172,61,13,372
463767014,-2432,-524,14740,-71,360,123
463770484,-2748,-528,15116,39,150,296
463773867,-2708,-412,15068,-77,274,121
463777337,-2736,-412,14928,-102,208,185
463780894,-2820,-356,15088,-3,137,261
463784301,-2440,-528,14728,-60,339,152
463787747,-2984,-344,15144,47,80,300
463791044,-2228,-620,14656,-58,338,119
463794549,-2976,-376,15220,-24,193,228
463797984,-2336,-468,14800,-99,243,135
463801454,-2996,-456,15436,42,204,311
463804837,-2400,-404,14496,-30,136,248
463808311,-2800,-544,15072,-151,414,31
463811802,-2504,-496,14832,-29,103,288
463815247,-2620,-424,14880,-52,385,27
463818630,-2700,-588,14956,76,207,301
463822014,-2564,-484,14872,-103,244,94
463825484,-2728,-580,15188,30,252,255
463828867,-2672,-460,15088,-67,216,147
463832337,-2636,-464,14916,-29,241,184
463835831,-2804,-432,15156,-102,210,198
463839364,-2652,-552,14848,-54,184,170
463842834,-2848,-336,15012,-127,343,124
463846390,-2664,-504,15024,-62,192,166
463849860,-2768,-456,15032,14,251,268
463853244,-2568,-704,15064,-73,240,125
463856714,-2364,-684,14800,21,146,268
463860145,-2588,-480,14804,-138,388,15
463863567,-2544,-524,15028,16,135,274
463866950,-2596,-488,14928,-102,364,104
463870507,-2692,-436,14940,-2,101,304
463873890,-2492,-620,14928,-128,354,23
463877360,-2992,-456,15172,48,147,311
463880743,-2428,-432,14712,-103,319,42
463884237,-3044,-384,15356,154,169,402
463887683,-2276,-460,14628,-120,241,15
463891153,-3268,-228,15272,10,294,197
463894575,-2288,-664,14456,-112,251,86
463898007,-3116,-268,14996,-154,328,69
463901477,-2340,-596,14752,36,276,246
463904860,-2824,-360,15008,-133,169,171
463908420,-2744,-464,15024,24,238,230
463911824,-2464,-508,14732,-111,202,96
463915270,-3040,-420,15288,89,118,310
463918653,-2580,-396,15008,-134,336,48
463922123,-2832,-364,15132,77,122,295
463925506,-2540,-412,14576,-111,403,29
463928976,-2912,-476,15084,46,138,247
463932360,-2736,-520,14868,-82,310,111
463935854,-2904,-424,15076,-18,146,230
463939300,-2500,-532,14892,-86,266,120
463942770,-2824,-484,14992,-87,179,221
463946240,-2620,-456,14896,-79,194,134
463949710,-2812,-512,15120,65,266,279
463953093,-2460,-504,14820,-98,270,90
463956476,-2780,-576,15088,38,254,185
463959909,-2636,-368,14808,-29,177,208
463963329,-2672,-500,14908,-26,200,176
463966799,-2688,-376,14936,-153,315,144
463970356,-2724,-424,14972,-34,142,237
463973826,-2624,-372,14708,-94,311,96
463977209,-2852,-532,15048,-2,189,254
463980593,-2516,-456,14928,-83,255,152
463984086,-2960,-420,15076,-33,247,263
463987533,-2444,-528,14872,71,147,227
463990916,-2800,-424,14964,-20,345,148
463994389,-2304,-464,14732,-71,234,126
463997891,-2872,-432,14964,-42,297,152
464001326,-2572,-616,15004,-83,290,152
464004796,-2876,-400,14948,-32,127,290
464008269,-2588,-484,14896,-135,427,-21
464011847,-3028,-444,15280,7,57,326
464015032,-2200,-544,14544,-129,369,-9
464018502,-3072,-396,15332,43,101,354
464021886,-2140,-584,14588,11,252,188
464025269,-3032,-376,15068,-21,250,240
464028739,-2388,-504,14764,-40,170,142
464032209,-2932,-332,15052,-104,261,185
464035790,-2700,-436,14988,-52,164,225
464039236,-2712,-380,14992,-36,171,239
464042706,-2688,-436,14820,-48,282,177
464046176,-2740,-584,15068,-23,153,197
464049646,-2752,-440,15184,72,220,262
464053029,-2444,-480,14704,-111,252,135
464056586,-3052,-344,15264,-6,242,165
464060071,-2212,-552,14604,-76,339,88
464063352,-3044,-436,15156,-93,233,116
464066822,-2596,-556,14872,7,283,220
464070119,-2824,-400,15136,-107,232,101
464073675,-2768,-396,14972,62,209,276
464077059,-2608,-364,14804,-144,333,59
464080529,-2868,-320,15176,3,164,290
464083848,-2436,-612,14872,-60,341,114
464087295,-2792,-532,15104,20,143,226
464090683,-2492,-540,15068,40,295,200
464094062,-2700,-448,14984,-37,233,140
464097535,-2584,-420,14788,3,189,239
464100867,-2688,-468,14912,-179,344,131
464104385,-2808,-504,15144,-3,106,255
464107768,-2528,-444,14632,-113,289,109
464111349,-2896,-328,15056,-59,160,188
464114795,-2548,-424,14728,-36,228,156
464118265,-2952,-404,15220,-48,264,165
464121735,-2404,-620,14708,0,232,118
464125031,-2856,-484,15240,-29,287,188
464128501,-2520,-396,14700,24,116,267
464131885,-2600,-388,14852,-156,366,79
464135379,-2668,-452,14992,71,57,361
464138651,-2468,-540,14796,-109,264,87
464142121,-2724,-544,15108,11,162,294
464145504,-2448,-344,14708,-120,293,76
464148974,-2736,-476,15088,42,194,312
464152358,-2616,-340,14940,-163,276,34
464155828,-2776,-472,15116,96,232,272
464159259,-2624,-492,14936,-32,177,159
464162681,-2660,-460,14912,-41,304,87
464166064,-2536,-472,14900,-53,153,308
464169534,-2648,-372,14832,-151,279,82
464173004,-2592,-476,15016,41,225,315
464176387,-2788,-472,14888,-109,154,161
464179944,-2656,-504,14868,22,193,231
464183331,-2528,-512,14960,-167,311,72
464186821,-2988,-480,15464,115,25,391
464190181,-2096,-588,14428,-48,367,104
464193651,-3212,-380,15328,40,77,323
464196947,-2104,-608,14432,8,280,184
464200244,-3132,-384,15264,-215,299,16
464203748,-2152,-540,14652,20,200,206
464207097,-3124,-384,15248,-186,319,101
464210678,-2568,-572,14916,6,130,223
464213950,-2912,-404,15184,-119,381,83
464217420,-2596,-556,15012,73,72,303
464220717,-2840,-416,15092,-48,342,94
464224100,-2696,-456,14888,86,50,379
464227396,-2412,-420,14708,-79,398,49
464230780,-2988,-396,15176,20,172,324
464234187,-2332,-480,14424,-80,283,125
464237633,-3172,-452,15584,86,196,312
464241016,-2248,-560,14464,-74,195,175
464244486,-2964,-452,15240,-21,180,240
464247956,-2564,-412,14700,-69,214,187
464251426,-2760,-468,15000,-14,205,148
464254896,-2728,-400,14980,10,252,271
464258283,-2464,-444,14732,-14,190,142
464261798,-2872,-372,15120,28,300,160
464265133,-2624,-428,14940,-42,155,259
464268603,-2736,-384,14812,-40,168,223
464272073,-2652,-520,15064,-75,316,144
464275543,-2696,-456,15092,-44,114,214
464279013,-2816,-400,15064,-68,315,208
464282483,-2604,-564,14976,-96,223,138
464285976,-2944,-484,15236,69,214,244
464289336,-2556,-396,14684,-95,336,78
