Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
396586426,-2548,-512,14956,-54,219,187
396589921,-2744,-380,14860,-46,262,146
396593366,-2712,-388,14992,-66,304,190
396596836,-2716,-460,14896,-10,173,211
396600306,-2860,-416,15132,-2,278,210
396603689,-2540,-524,14756,2,140,211
396606986,-2724,-464,14900,-41,241,172
396610456,-2636,-512,15112,-40,186,221
396613949,-2752,-408,14844,-11,194,210
396617396,-2740,-516,14896,-34,299,158
396620866,-2540,-500,14872,-15,236,146
396624339,-2896,-488,15132,49,191,286
396627754,-2364,-360,14548,-169,242,84
396631189,-3048,-332,15216,7,141,249
396634486,-2472,-412,14716,-103,268,153
396638067,-2780,-528,15176,-66,175,184
396641512,-2588,-392,14848,18,287,228
396644896,-2640,-508,15104,-32,233,157
396648366,-2556,-460,14884,21,214,276
396651749,-2872,-428,15260,-32,181,187
396655219,-2504,-624,14760,-116,220,129
396658776,-2852,-448,15152,-56,284,190
396662246,-2808,-444,14864,-48,234,145
396665764,-2708,-448,15052,49,193,299
396669099,-2784,-344,14980,-131,273,115
396672656,-2736,-404,14712,28,191,260
396676039,-2556,-508,14852,-118,319,114
396679596,-2836,-528,14996,2,114,287
396682892,-2580,-480,14876,1,315,149
396686189,-2716,-444,14788,39,131,238
396689596,-2616,-368,14852,-87,383,45
396692955,-2980,-420,15120,31,115,366
396696338,-2696,-324,14632,-144,306,26
396699808,-2864,-536,15176,18,266,264
396703192,-2564,-420,14780,-99,162,165
396706662,-2952,-436,15132,-69,315,188
396710132,-2488,-544,14868,-60,224,135
396713625,-2844,-320,15032,-47,274,211
396717072,-2620,-408,14616,-39,285,159
396720542,-2672,-556,15280,0,242,114
396723838,-2668,-352,14760,14,228,248
396727221,-2848,-216,15004,-93,266,51
396730639,-2668,-476,15080,23,184,320
396733988,-2684,-460,14992,-170,255,98
396737458,-2808,-420,15120,23,154,295
396740866,-2388,-584,14680,-117,373,84
396744311,-2804,-424,15264,-11,92,257
396747694,-2588,-472,14760,-43,333,118
396751164,-2800,-424,15068,-5,150,221
396754548,-2696,-464,15140,76,213,266
396757931,-2616,-296,14840,-83,322,73
396761314,-2736,-464,15096,-88,204,174
396764833,-2724,-432,14912,-14,284,237
396768254,-2640,-432,14956,-88,193,127
396771724,-2824,-276,15000,-3,188,253
396775107,-2420,-504,14816,-69,259,149
396778577,-3008,-320,15088,-74,210,149
396782047,-2520,-520,15000,15,286,204
396785431,-2664,-436,14880,-55,262,87
396788838,-2660,-440,15068,36,300,181
396792197,-2612,-476,14880,-42,178,136
396795667,-2732,-336,14896,-48,249,152
396799137,-3052,-368,15048,-90,219,229
396802607,-2536,-560,14948,-45,189,123
396806077,-2784,-492,14944,-132,310,137
396809634,-2668,-388,14992,-66,182,216
396813127,-2628,-428,14932,-55,317,126
396816574,-2936,-328,15156,-21,172,283
396820044,-2512,-528,14800,67,185,195
396823427,-2652,-476,14940,-80,294,153
396826897,-2592,-492,15032,-24,197,164
396830371,-2728,-344,14912,-54,298,221
396833872,-2596,-512,15056,-51,212,193
396837307,-2560,-420,14836,-15,231,190
396840802,-2772,-544,15044,-138,328,78
396844247,-2840,-400,15000,6,94,323
396847457,-2404,-536,14616,-80,336,136
396850927,-2984,-480,15256,50,99,317
396854223,-2292,-472,14536,43,238,249
396857607,-2928,-332,14976,16,231,239
396860990,-2448,-540,14788,-37,254,137
396864508,-2880,-424,15060,-45,259,202
396867930,-2672,-412,14996,-132,235,94
396871400,-2852,-364,15140,58,236,282
396874783,-2520,-532,14816,-148,317,87
396878253,-2856,-392,15064,25,152,266
396881636,-2360,-480,14740,-104,383,38
396885106,-2868,-472,15080,119,-47,470
396888612,-2260,-492,14632,-136,391,-38
396892138,-3076,-496,15320,19,115,285
396895516,-2196,-472,14668,-141,343,-29
396899073,-3232,-340,15408,13,203,284
396902456,-2216,-624,14808,-73,241,37
396905840,-2996,-356,15136,-57,277,203
396909310,-2428,-520,14860,-20,135,208
396912783,-2804,-456,15040,-53,222,163
396916273,-2788,-560,14936,13,230,235
396919633,-2704,-444,15084,-61,226,100
396923103,-2764,-392,14952,73,249,284
396926486,-2508,-512,14812,-77,308,74
396929869,-2840,-472,14864,37,109,337
396933253,-2424,-492,14568,-173,370,-8
396936758,-2856,-556,15180,28,66,317
396940044,-2420,-436,14680,-112,374,106
396943576,-3068,-452,15088,-1,42,302
396946872,-2408,-452,14580,-61,338,97
396950256,-2952,-404,15240,-33,165,276
396953726,-2456,-500,14720,4,269,130
396957022,-2888,-408,15200,-21,249,225
396960492,-2440,-428,14552,-132,323,-2
396964011,-3064,-376,15436,-9,237,243
396967345,-2496,-464,14564,-99,205,200
396970815,-3036,-324,15200,-70,279,131
396974285,-2648,-516,15040,-45,233,251
396977755,-2728,-408,14852,-153,260,65
396981225,-2760,-504,15304,38,221,236
396984609,-2568,-396,14596,-78,147,207
396988103,-2824,-368,15072,-79,393,-2
396991462,-2544,-556,14748,90,115,373
396994845,-2480,-416,14644,-96,313,28
396998228,-2908,-532,15116,49,257,253
397001612,-2672,-516,14900,-123,192,123
397005168,-2688,-396,15124,44,126,313
397008552,-2596,-464,14684,-108,281,90
397012022,-2940,-428,15128,-65,223,166
397015515,-2404,-408,14604,-35,266,252
397018962,-2692,-552,15092,-106,265,53
397022432,-2512,-564,14932,102,180,360
397025902,-2376,-312,14564,-92,274,24
397029285,-3184,-352,15164,80,110,302
397032668,-2252,-444,14556,-131,304,132
397036225,-2864,-464,15196,-3,104,284
397039651,-2704,-344,14988,-84,304,126
397043078,-2720,-408,14980,-114,166,191
397046635,-2760,-536,15096,-22,298,157
397050105,-2612,-444,14952,-39,249,196
397053575,-2868,-372,15148,12,228,159
397056958,-2608,-500,14848,13,222,234
397060341,-2636,-484,15128,-136,212,71
397063913,-2772,-444,15132,-31,239,246
397067281,-2644,-528,14808,-83,266,118
397070751,-2908,-492,15292,39,167,304
397074135,-2484,-544,14708,-144,292,114
397077691,-2720,-428,15088,-23,227,146
397081161,-2592,-500,15044,-17,265,227
397084631,-2820,-400,14864,-53,202,169
397088126,-2604,-428,15108,61,197,223
397091485,-2568,-404,14644,-102,320,127
397095041,-2860,-380,15292,45,123,250
397098425,-2564,-344,14868,-38,360,122
397101895,-3024,-344,15100,-63,90,283
397105278,-2568,-476,14828,-33,271,114
397108748,-2624,-584,14956,-144,215,217
397112305,-2772,-452,15012,-11,150,235
397115799,-2632,-416,14932,-110,355,61
397119245,-2892,-380,15068,67,124,288
397122628,-2456,-524,14688,-26,337,142
397126098,-2960,-472,15112,9,141,265
397129394,-2616,-252,14904,-71,330,84
397132778,-2720,-484,14976,-78,188,231
397136248,-2920,-440,15036,33,226,147
397139676,-2604,-516,14808,-21,222,273
397143101,-2772,-448,15124,-94,222,159
397146571,-2716,-500,14852,23,163,320
397149954,-2656,-568,14984,-50,359,101
397153424,-2536,-512,14996,23,105,261
397156807,-2564,-424,14816,-98,433,28
397160191,-2536,-544,15016,70,49,355
397163536,-2548,-404,14648,-93,362,60
397166870,-2944,-396,15124,0,217,289
397170167,-2484,-568,14904,-74,241,98
397173550,-2940,-416,15108,-66,250,224
397177020,-2592,-476,14816,-63,204,138
397180490,-2744,-376,14768,-89,277,154
397183960,-2928,-576,15148,-15,255,259
397187430,-2564,-552,14932,-3,203,180
397190838,-2808,-540,15092,4,330,166
397194110,-2704,-528,14960,40,100,328
397197493,-2480,-476,14856,-101,426,-22
397201050,-2684,-544,14864,-4,47,387
397204346,-2560,-424,14832,-105,366,-17
397207903,-2988,-532,15372,55,161,372
397211286,-2432,-436,14692,-123,235,60
397214781,-2844,-372,15148,-8,213,234
397218140,-2536,-420,14928,-16,205,181
397221610,-2816,-464,15204,39,254,219
397224993,-2520,-404,14908,-13,237,224
397228463,-2740,-460,15044,-29,235,153
397231933,-2856,-328,15052,-31,257,224
397235403,-2424,-396,14708,-97,214,114
397238896,-2992,-512,15384,38,191,266
397242291,-2212,-548,14692,-63,161,204
397245726,-2944,-408,14948,-85,179,182
397249196,-2460,-480,14912,-17,268,225
397252666,-2836,-444,15100,-33,169,188
397256136,-2664,-528,15036,70,215,253
397259519,-2664,-444,14852,-39,277,81
397262906,-2548,-484,14896,69,146,286
397266334,-2736,-364,14832,-135,388,44
397269756,-2640,-564,14940,-48,168,166
397273226,-3044,-364,15180,-142,357,108
397276783,-2724,-568,14976,-57,143,226
397280253,-2776,-444,15028,-93,315,106
397283723,-2700,-580,15076,14,223,227
397287106,-2720,-396,14952,-63,274,98
397290514,-2800,-344,15008,57,158,285
397293872,-2672,-424,14848,-80,233,95
397297256,-2884,-384,15044,17,291,207
397300639,-2420,-564,14948,-135,312,26
397304109,-2848,-524,15180,-34,246,227
397307579,-2688,-376,14768,-40,238,187
397311049,-2624,-528,15096,-64,190,163
397314543,-2628,-440,14932,-78,308,156
397317989,-2800,-432,15152,50,96,278
397321285,-2384,-516,14680,-8,300,194
397324669,-2768,-532,15256,1,206,171
397327965,-2588,-508,14952,115,141,353
397331435,-2380,-352,14760,-174,293,19
397334905,-2972,-272,14916,-42,138,237
397338398,-2632,-536,15084,-98,277,159
397341849,-2600,-516,14892,-32,107,274
397345350,-2552,-540,15020,-69,276,177
397348785,-2692,-424,15020,-32,214,218
397352255,-2544,-536,14872,-46,294,101
397355725,-2828,-540,15184,99,187,353
397359108,-2424,-504,14684,-34,217,128
397362582,-3000,-452,15068,50,189,275
397366010,-2460,-408,14620,-145,291,32
397369432,-2872,-440,15060,-23,155,244
397372902,-2548,-444,14956,-10,193,280
397376372,-2632,-604,14956,-77,224,105
397379842,-2508,-456,14916,2,248,231
397383138,-2712,-456,15036,-90,214,135
397386608,-2636,-392,14944,55,196,236
397390016,-2792,-456,14988,-87,276,127
397393461,-2908,-476,15184,58,100,281
397396845,-2568,-608,14776,-84,361,113
397400315,-2808,-432,15004,-43,189,189
397403785,-2844,-432,14936,-29,266,155
397407255,-2564,-500,14976,-69,200,154
397410725,-2644,-608,15192,-40,127,224
397414219,-2588,-340,14876,-50,329,156
397417665,-2624,-468,15064,26,149,243
397421048,-2660,-376,14680,3,319,134
397424344,-2724,-532,15156,-12,188,204
397427814,-2556,-544,14912,97,191,259
397431198,-2644,-476,14828,-141,294,42
397434668,-2452,-568,14812,-24,192,210
397438161,-3076,-304,14888,-133,313,149
397441694,-2392,-496,14652,47,123,268
397445081,-2584,-512,14860,-149,362,83
397448583,-2868,-472,15196,-8,130,293
397451931,-2364,-528,14600,-59,266,122
397455401,-2964,-284,15184,41,217,295
397458784,-2324,-416,14728,67,181,216
397462167,-2768,-336,14996,-56,358,96
397465599,-2684,-360,14844,-62,190,189
397469021,-2632,-368,14936,-90,283,133
397472491,-2696,-532,15036,-44,224,254
397475961,-2588,-372,14752,-76,161,164
397479431,-2908,-508,15216,-24,332,146
397482901,-2608,-488,14884,10,75,334
397486197,-2556,-444,14876,-63,262,95
397489605,-2696,-456,14928,33,180,311
397492964,-2620,-508,14832,-31,247,134
397496434,-2656,-604,15096,19,302,230
397499817,-2496,-532,14632,-72,170,161
397503287,-3048,-432,15200,57,187,272
397506670,-2276,-608,14676,-78,192,204
397510140,-3072,-368,15164,-64,127,236
397513635,-2460,-516,14892,15,271,184
397516993,-2768,-376,14764,-145,228,83
397520463,-2648,-488,14920,85,175,354
397523847,-2508,-496,14852,-144,296,71
397527317,-2764,-572,15100,22,135,250
397530700,-2512,-504,14672,-92,329,93
397534083,-2972,-332,15152,48,84,351
397537380,-2340,-532,14732,-101,369,69
397540873,-3192,-320,15412,-21,73,300
397544233,-2048,-616,14432,-173,385,-30
397547790,-3136,-404,15400,-86,199,209
397551295,-2300,-472,14704,-5,150,210
397554643,-2964,-516,15096,-73,338,107
397558113,-2516,-428,14944,6,155,204
397561409,-2860,-504,15136,-115,417,-15
397565027,-2632,-468,14780,-7,183,262
397568349,-2868,-360,14900,-125,383,-51
397571906,-2648,-456,15124,-30,119,379
397575376,-2748,-292,14956,-119,261,94
397578846,-2832,-376,15084,11,180,337
397582229,-2628,-464,15000,-202,246,51
397585699,-2856,-504,15188,39,169,344
397589107,-2500,-492,14852,-58,287,170
397592553,-2728,-512,14984,-27,254,119
397596023,-2800,-408,14948,22,272,234
397599406,-2576,-524,14628,-75,229,106
397602876,-2816,-524,15164,-81,314,140
397606346,-2472,-416,14880,-67,165,201
397609816,-2804,-420,15084,-55,255,180
397613310,-2392,-536,14848,-70,255,225
397616756,-2728,-404,14964,-107,175,162
397620313,-2624,-596,14936,-20,302,146
397623783,-2744,-416,14984,-74,206,129
397627253,-2608,-452,14844,34,231,205
397630636,-2644,-380,14880,-99,278,131
397634106,-2612,-444,14804,-10,124,239
397637579,-2676,-348,14824,-112,376,67
397641069,-2776,-548,15116,35,137,257
397644429,-2736,-360,14792,-67,286,131
397647899,-2828,-400,15140,26,228,240
397651321,-2496,-444,14660,-103,217,138
397654839,-2932,-508,15240,105,197,273
397658309,-2392,-524,14860,-113,227,123
397661866,-2948,-436,15276,113,153,275
397665384,-2376,-612,14476,22,200,270
397668719,-2660,-412,15052,-194,321,16
397672189,-2624,-472,14756,55,230,317
397675572,-2624,-484,14780,-204,269,15
397679042,-2784,-416,15016,66,114,322
397682426,-2572,-476,14708,-181,334,19
397685896,-3052,-404,15316,81,80,343
397689217,-2440,-524,14772,-136,384,65
397692662,-3072,-420,15188,42,108,269
397696045,-2308,-544,14628,-21,395,101
397699515,-2928,-416,15012,-80,145,179
397702985,-2508,-416,14732,-97,321,75
397706369,-2920,-376,14980,-78,197,238
397709839,-2580,-388,14904,-77,181,172
397713333,-2712,-440,14920,-37,268,216
397716779,-2556,-560,15020,-67,212,126
397720249,-2804,-400,15132,-1,226,229
397723632,-2516,-476,14820,-40,244,131
397727102,-2956,-452,15196,-19,184,153
397730572,-2492,-524,15076,52,183,324
397733955,-2876,-312,15040,-132,207,106
397737515,-2656,-564,14788,-23,286,200
397741005,-3004,-436,15256,-107,248,149
397744539,-2708,-400,14920,100,134,352
397748009,-2640,-336,14912,-117,319,139
397751600,-2676,-532,15016,-20,153,199
397755035,-2676,-492,14944,-38,287,176
397758505,-2636,-412,14940,-57,234,122
397761975,-2584,-532,14976,35,159,257
397765407,-2828,-416,15036,-97,287,129
397768829,-2496,-520,14804,-53,166,175
397772299,-2824,-276,14948,-63,277,174
397775769,-2484,-596,14904,-94,218,119
397779239,-2892,-312,15032,-94,266,153
397782709,-2532,-584,14916,-64,284,168
397786179,-2876,-432,14952,-128,269,87
397789673,-2596,-496,14884,88,227,263
397793032,-2664,-420,14924,-135,252,72
397796502,-2828,-452,15180,75,137,277
397799885,-2456,-616,14884,-106,337,105
397803442,-3024,-312,15296,2,199,169
397806738,-2500,-404,14832,10,264,234
397810122,-2920,-424,15112,-158,246,55
397813616,-2784,-484,15004,36,121,335
397816975,-2528,-352,14852,-193,318,53
397820445,-2912,-416,15296,37,91,340
397823741,-2568,-456,14916,-73,349,48
397827125,-2828,-436,15272,90,152,253
397830508,-2460,-532,14788,-26,353,119
397833978,-2792,-400,15068,-93,195,165
397837451,-2624,-464,14992,-49,273,142
397840941,-2756,-408,15048,-67,177,229
397844388,-2644,-424,14892,-59,189,194
397847858,-2680,-428,14992,-89,247,222
397851331,-2776,-496,14876,-70,157,196
397854833,-2720,-420,15144,27,259,212
397858181,-2744,-460,15012,-12,182,192
397861651,-2744,-408,14996,-43,314,89
397865083,-2868,-460,15216,58,182,321
397868418,-2436,-456,14612,-141,257,74
397871888,-3016,-408,15348,20,309,238
397875271,-2372,-484,14632,-82,170,149
397878741,-3056,-456,15240,12,196,265
397882124,-2316,-428,14596,-26,168,223
397885594,-2892,-492,15296,-50,197,177
397889089,-2624,-532,15028,-2,232,295
397892447,-2684,-472,14876,-30,186,140
397895917,-2596,-556,14812,-66,282,187
397899387,-2936,-512,15152,31,165,199
397902771,-2356,-656,14780,-23,349,56
397906154,-3132,-312,15176,-35,151,299
397909624,-2392,-448,14684,-81,224,116
397913118,-2892,-340,15020,-132,337,117
397916651,-2412,-440,14864,-68,129,250
397920121,-2756,-348,14960,-55,291,120
397923591,-2660,-520,15068,-76,286,146
397927061,-2600,-452,14888,-21,170,229
397930531,-2932,-400,15084,45,292,243
397933914,-2744,-432,14920,68,99,293
397937210,-2512,-456,14648,-120,302,85
397940704,-2904,-440,14960,-69,209,147
397944150,-2604,-468,15000,15,215,227
397947534,-2804,-476,15060,-98,298,169
397951004,-2764,-524,15044,-29,167,188
397954477,-2656,-372,14964,0,289,225
397957805,-2632,-556,14956,-36,164,193
397961240,-2920,-436,15088,36,175,246
397964673,-2516,-488,14824,-39,235,175
397968093,-2712,-444,14960,-48,325,69
397971477,-2904,-380,14888,-49,183,288
397974947,-2424,-504,14860,-149,313,3
397978330,-3036,-380,15272,99,131,404
397981713,-2368,-484,14680,-163,262,73
397985183,-2972,-452,15264,52,89,297
397988504,-2644,-372,14772,-95,313,176
397991950,-2716,-560,14872,-27,179,123
397995420,-2840,-444,14988,-1,277,198
397998803,-2456,-448,14920,-35,177,159
398002273,-2676,-440,14840,21,214,207
398005656,-2652,-504,15072,-28,242,192
398009126,-2696,-424,14888,-95,199,149
398012600,-2892,-432,15004,-59,313,145
398016091,-2560,-360,14912,-75,135,177
398019536,-2824,-360,15120,-61,274,152
398023006,-2544,-496,14928,-57,142,257
398026476,-2920,-384,14948,-56,190,196
398029946,-2528,-520,14784,-7,266,173
398033329,-2956,-548,15196,38,120,231
398036713,-2272,-340,14676,4,328,167
398040032,-2864,-504,15188,-83,196,163
398043479,-2552,-404,14936,-51,210,260
398046949,-2892,-424,15084,-160,275,95
398050419,-2256,-556,14712,-4,153,235
398053802,-2892,-484,15092,-113,350,52
398057272,-2584,-484,14992,50,119,276
398060691,-2444,-496,14816,-61,359,94
398064141,-3044,-392,15300,62,168,346
398067422,-2308,-488,14660,-88,337,32
398070805,-3060,-292,15284,-18,191,230
398074275,-2404,-476,14712,-146,299,20
398077745,-3148,-388,15320,-7,221,279
398081129,-2372,-396,14596,-157,268,102
398084685,-3020,-344,15140,-45,222,177
398088180,-2372,-528,14776,-73,268,183
398091625,-2828,-504,15096,-82,217,153
398095095,-2632,-436,14928,67,257,260
398098479,-2896,-340,14988,16,180,155
398101862,-2552,-524,14932,20,232,177
398105245,-2696,-504,14952,-217,383,-59
398108802,-3052,-492,15248,44,101,357
398112185,-2400,-412,14804,-191,377,68
398115680,-3104,-396,15220,3,110,251
398118952,-2532,-580,14780,-54,330,140
398122422,-2956,-476,15100,-5,132,202
398125805,-2540,-512,14744,-51,237,148
398129275,-2768,-480,15076,-89,259,195
398132745,-2640,-540,14936,3,200,183
398136041,-2724,-396,14828,28,285,249
398139448,-2436,-424,14976,-51,194,169
398142895,-2788,-368,14972,30,206,213
398146278,-2464,-348,14716,-34,118,294
398149748,-2676,-396,14868,-150,258,84
398153218,-2792,-564,14948,-95,271,166
398156688,-2636,-504,14968,-62,158,223
398160158,-2824,-400,14992,-11,269,208
398163699,-2440,-492,14812,-66,284,103
398167098,-2952,-552,15044,78,209,260
398170481,-2672,-404,14772,2,188,180
398173778,-2696,-396,14972,-40,223,179
398177248,-2700,-504,14972,-92,253,210
398180718,-2636,-396,14888,-90,189,125
398184188,-2696,-456,14972,-76,250,189
398187661,-2664,-472,15044,-117,211,176
398191239,-2712,-504,14932,4,222,218
398194511,-2688,-440,15004,59,212,189
398197894,-2544,-600,14840,-68,243,97
398201277,-3048,-380,15136,7,210,240
398204574,-2308,-564,14592,-51,199,154
398208044,-3224,-444,15204,33,193,303
398211427,-2424,-396,14660,-40,203,166
398214922,-2780,-440,15016,-13,235,169
398218367,-2628,-528,15088,-49,196,209
398221837,-2772,-384,14892,-86,179,154
398225307,-2788,-476,15124,-17,257,184
398228777,-2556,-464,14844,-91,175,157
398232247,-2844,-424,15068,4,299,109
398235544,-2428,-564,14960,-7,270,152
398238951,-2868,-340,15000,-19,260,121
398242397,-2616,-568,15024,-24,231,239
398245867,-2596,-560,14952,-100,187,168
398249424,-2784,-444,15092,-8,222,279
398252807,-2460,-328,14820,-178,227,85
398256277,-2860,-412,15148,26,262,232
398259660,-2516,-540,14988,-87,282,138
398263181,-2812,-512,14980,74,164,257
398266548,-2504,-404,14812,-43,353,118
398269983,-2724,-412,14936,-6,163,219
398273367,-2652,-544,15008,-2,305,128
398276750,-2572,-484,14692,-104,226,104
398280307,-2784,-412,15032,-42,264,160
398283777,-2672,-464,14820,-27,238,239
398287247,-2656,-588,15008,-44,173,194
398290741,-2520,-500,14824,-76,342,129
398294187,-2828,-476,14992,-23,174,190
398297657,-2828,-552,15076,72,203,260
398301040,-2560,-352,14824,2,177,188
398304336,-2636,-400,14820,-38,260,125
398307806,-2712,-436,15012,-79,310,142
398311276,-2740,-360,14792,-41,134,247
398314771,-2528,-540,14880,-94,357,100
398318216,-2880,-332,15052,-43,167,226
398321686,-2396,-408,14672,-115,273,114
398325243,-2828,-368,15228,-98,236,180
398328713,-2564,-400,14780,27,161,240
398332096,-2592,-524,14892,-38,328,166
398335566,-2732,-540,15044,15,133,265
398338974,-2416,-440,14804,-81,324,94
398342333,-2680,-384,14976,-151,324,83
398345803,-2860,-412,15188,69,66,376
398349099,-2356,-436,14616,-133,365,58
398352569,-3036,-416,15304,68,67,355
398355866,-2140,-444,14452,-82,321,121
398359336,-2976,-412,15384,-45,194,222
398362809,-2456,-516,14640,-10,196,222
398366323,-3056,-356,15168,25,244,256
398369694,-2352,-512,14636,6,184,168
398372956,-2968,-396,15168,-7,313,179
398376339,-2196,-516,14652,-117,266,78
398379809,-2832,-436,15116,1,250,231
398383105,-2636,-500,14900,-32,165,201
398386575,-2820,-460,14984,-53,204,170
398390070,-2436,-576,14848,-150,269,133
398393602,-2980,-384,15172,-11,102,231
398397072,-2564,-560,14848,-10,258,265
398400542,-2808,-432,15236,-19,186,167
398404012,-2564,-544,15040,93,226,283
398407395,-2664,-420,15024,-123,329,96
398410865,-2756,-512,14956,-15,145,235
398414360,-2508,-448,14864,-123,363,45
398417805,-2880,-392,15132,-62,139,207
398421275,-2584,-448,14884,-60,242,160
398424745,-2804,-432,15136,-103,169,238
398428302,-2664,-420,15008,-24,214,143
398431772,-2800,-444,15084,-16,298,167
398435242,-2604,-348,14912,30,192,182
398438650,-2748,-404,14892,-97,323,154
398442095,-2884,-532,15176,82,153,287
398445479,-2296,-588,14612,-145,303,68
398448949,-3040,-416,15280,-113,214,167
398452505,-2396,-568,14792,-100,204,130
398456062,-3044,-276,15240,-19,186,308
398459532,-2332,-388,14816,-65,163,172
398463049,-2992,-404,15116,42,127,301
398466385,-2388,-556,14720,-13,269,155
398469890,-2836,-464,15144,6,220,185
398473152,-2584,-428,14612,-88,371,74
398476535,-3152,-536,15352,-2,187,158
398479918,-2444,-524,14796,0,188,348
398483215,-2716,-456,14964,-145,224,125
398486772,-2632,-364,14956,96,81,384
398490097,-2400,-544,14692,-208,390,6
398493451,-2928,-464,15136,98,49,382
398496748,-2120,-560,14300,-125,395,12
398500218,-3156,-444,15544,127,86,330
398503601,-2288,-584,14636,24,291,185
398506984,-2980,-412,15300,75,205,249
398510368,-2324,-440,14740,-63,203,178
398513862,-2900,-380,15016,-152,271,146
398517394,-2540,-428,14752,-84,220,123
398520864,-2876,-432,15060,-85,275,192
398524334,-2644,-420,14880,-89,214,174
398527804,-2828,-420,15104,-43,240,157
398531274,-2724,-440,14952,-55,278,208
398534744,-2652,-416,14824,17,229,194
398538152,-2704,-484,14972,-54,328,134
398541598,-2832,-452,14996,68,102,279
398544981,-2508,-508,14680,-49,332,76
398548364,-2832,-588,15468,22,137,282
398551747,-2540,-312,14560,-51,245,193
398555217,-2920,-456,15288,-98,270,159
398558687,-2444,-552,14852,-29,138,263
398562157,-3040,-412,15348,-57,324,147
398565687,-2412,-588,14992,71,92,262
398568924,-2716,-384,14944,-18,290,105
398572429,-2700,-444,14828,98,137,315
398575777,-2448,-424,14704,-117,268,54
398579247,-2896,-376,15080,-4,221,282
398582630,-2520,-524,14880,-106,194,147
398586187,-2788,-392,15084,-44,226,234
398589682,-2648,-484,14848,-61,183,202
398593127,-2688,-524,14900,-69,218,182
398596597,-2764,-412,15052,0,259,192
398599894,-2536,-456,14880,-20,220,121
398603364,-2884,-284,14992,27,242,244
398606747,-2560,-452,14792,-88,241,103
398610217,-3008,-440,15220,-55,319,123
398613711,-2460,-532,14756,-106,262,159
398617244,-2916,-368,15320,-30,206,179
398620714,-2548,-436,14860,-61,266,186
398624184,-2976,-436,15148,-47,243,112
398627654,-2512,-620,14752,17,229,275
398631037,-2948,-480,14960,-44,287,159
398634507,-2612,-640,14900,49,173,241
398637915,-2848,-420,15052,-56,312,114
398641360,-2540,-516,14968,26,163,186
398644743,-2564,-424,14944,-53,283,123
398648213,-2900,-364,15072,-1,154,265
398651597,-2360,-504,14928,-26,197,224
398655067,-2952,-452,15136,-124,259,177
398658623,-2576,-472,14912,-56,152,189
398662093,-2696,-456,15072,-50,300,129
398665610,-2736,-416,14988,-48,194,238
398669033,-2792,-460,14896,-1,273,100
398672455,-2804,-464,15188,-2,220,291
398675800,-2960,-408,14952,-39,189,142
398679270,-2576,-616,15056,-31,244,266
398682740,-2552,-380,14856,-174,253,74
398686210,-2884,-380,15048,48,193,282
398689618,-2500,-532,14892,-73,306,127
398693063,-2720,-440,15016,-40,151,206
398696533,-2604,-628,14880,-63,377,81
398699916,-2728,-484,15104,-34,118,198
398703386,-2560,-512,14992,52,271,193
398706770,-2716,-352,14900,-57,239,154
398710240,-2684,-516,14968,53,163,252
398713647,-2700,-272,14660,-143,329,103
398717180,-3016,-408,15184,6,136,242
398720476,-2472,-508,14832,-59,277,172
398723946,-2852,-500,14928,-64,166,191
398727416,-2608,-604,14880,-34,237,174
398730886,-2824,-544,15032,-19,302,167
398734356,-2556,-420,14876,9,168,196
398737656,-2656,-364,14852,14,314,154
398741060,-2616,-512,14764,-19,101,251
398744506,-2632,-472,14860,-56,273,92
398747889,-2744,-364,15032,-7,97,377
398751186,-2432,-452,14820,-177,381,-35
398754742,-2860,-544,15208,21,177,364
398758126,-2252,-544,14568,-117,219,122
398761682,-3076,-400,15312,26,222,243
398765113,-2448,-524,14684,-12,196,177
398768536,-2816,-464,15012,-29,185,184
398772009,-2640,-384,14916,-3,198,269
398775424,-2392,-564,14684,-113,238,63
398778859,-2776,-500,14984,18,232,295
398782242,-2436,-496,14732,-145,216,94
398785712,-2804,-464,14980,25,127,314
398789120,-2712,-396,14888,-84,223,211
398792565,-2632,-480,15084,-52,184,152
398796035,-2740,-468,14976,-53,235,234
398799505,-2576,-572,14860,-43,239,134
398802975,-2716,-448,15016,29,284,174
398806359,-2640,-432,15080,10,200,247
398809742,-2780,-436,15024,-95,361,13
398813150,-3012,-352,15072,17,140,335
398816508,-2592,-388,14736,-142,231,135
398820065,-2796,-532,15052,-53,284,201
398823535,-2460,-524,14812,-87,228,150
398827005,-2752,-404,15176,-11,220,208
398830475,-2540,-496,14736,-36,291,141
398833945,-2744,-404,14864,-51,207,162
398837419,-2624,-408,14964,19,320,186
398840823,-2752,-488,14920,-89,211,154
398844268,-2692,-360,15064,8,187,246
398847565,-2412,-432,14600,-77,285,141
398851035,-2768,-448,15176,-107,236,130
398854592,-2652,-452,14952,51,162,326
398857975,-2520,-564,14896,-114,243,54
398861445,-2704,-532,14752,-18,204,200
398864962,-2748,-436,15036,-109,288,71
398868385,-2472,-572,15032,66,146,270
398871768,-2728,-408,15028,-72,354,112
398875242,-2784,-324,14928,-15,154,227
398878743,-2684,-424,14844,-42,326,158
398882178,-2644,-496,15032,-104,152,271
398885735,-2488,-428,14936,-50,220,157
398889229,-2720,-456,15060,-25,275,209
398892675,-2620,-468,14920,-13,182,168
