Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
320806447,-4180,-2052,16904,-163,143,-269
320810177,-3888,1068,15644,-19,-30,6
320813474,-2928,-496,16188,-190,30,-312
320817030,-2064,1452,15440,-224,77,-358
320820612,-3336,1860,15744,-40,110,308
320824057,-3340,-16,15788,-30,211,78
320827353,-4256,720,16412,-28,236,90
320830650,-2560,4,16160,-273,454,-190
320834033,-3116,828,15600,-114,128,-291
320837590,-3136,2576,15724,-178,92,-232
320841147,-3596,84,15612,92,-142,162
320844468,-3936,1012,15652,51,38,51
320847653,-2924,-636,16552,-85,-86,-127
320851210,-2296,1108,15504,-232,234,-341
320854853,-2408,1276,15780,-111,-12,-196
320858497,-2976,476,15416,-15,200,106
320861880,-2936,2200,15540,-16,205,131
320865350,-3564,-1460,16796,-195,317,-137
320869127,-4132,452,16272,24,256,32
320872290,-2804,388,16376,-274,23,-360
320875760,-2668,1468,15288,-38,-70,-61
320879230,-3096,1648,15272,29,-104,33
320882648,-3632,-1040,16552,135,-175,117
320886257,-3572,132,15800,-185,320,-25
320889727,-2624,-1140,16708,-254,195,-431
320893457,-2628,1488,15624,-149,303,-70
320897038,-2532,992,15936,-217,260,-272
320900571,-3408,400,15424,-44,24,-131
320903954,-3552,2224,15584,30,103,346
320907337,-3736,-1856,16848,110,-86,109
320910894,-3752,472,15960,-86,112,-126
320914364,-2932,556,15980,-178,-81,-328
320917921,-2208,1700,15288,-41,4,-140
320921328,-3368,1696,15372,-121,78,6
320924600,-3452,-628,16148,1,231,25
320927810,-4000,432,16240,-220,369,-69
320931280,-2584,996,16016,-283,317,-351
320934837,-2968,1044,15492,-75,154,-144
320938393,-3448,2452,15540,-160,-12,-120
320942037,-3608,-560,15960,174,-55,163
320945556,-3604,1196,15324,61,1,131
320948717,-3088,-1056,16536,-144,-80,-309
320952447,-3012,372,15724,-252,362,-251
320956004,-2836,1400,15884,-67,-54,-35
320959474,-2560,1404,15396,-87,241,1
320962770,-3396,1700,15664,32,106,215
320966154,-3164,-1296,16688,-45,205,89
320969647,-3700,288,15992,-139,313,-119
320973180,-2760,1440,15980,-260,21,-425
320976737,-2860,1408,15512,32,-77,51
320980034,-3596,1388,15344,113,-138,144
320983625,-3804,-772,16652,85,-34,48
320986887,-3208,248,15812,-251,262,-192
320990444,-2260,-364,15936,-198,80,-403
320994004,-2424,1568,15348,-167,264,-60
320997582,-2512,1976,15664,-82,148,-45
321001027,-3832,-884,16232,50,75,116
321004324,-3856,1496,15988,22,93,189
321007620,-3424,-1116,16652,-192,132,-346
321011350,-3264,512,15584,-190,38,-202
321014820,-2896,1648,15760,-12,-121,-67
321018377,-2660,1268,15624,44,-76,66
321021698,-3504,1000,15472,-73,107,158
321025144,-2368,-468,16296,-104,350,-145
321028787,-3384,612,15992,-282,344,-178
321032344,-2516,76,15796,-261,354,-396
321035814,-2936,1104,15264,-25,39,-5
321039110,-3772,1828,15636,-4,-76,135
321042494,-4032,-1664,16448,15,99,3
321045806,-3348,728,15644,-147,19,-208
321049173,-2764,-352,16396,-117,-33,-318
321052817,-2532,1524,15648,25,-152,13
321056200,-3340,1760,15812,-70,55,125
321059583,-3452,-1040,16688,-78,275,-54
321063140,-4060,1052,16040,7,151,175
321066437,-2864,-740,16204,-315,418,-397
321070103,-3052,360,15920,-199,135,-334
321073637,-3084,2612,15656,32,44,160
321076933,-4080,-1676,16384,144,-207,172
321080577,-3976,992,15620,72,42,78
321083739,-2852,-828,16404,-30,5,-125
321087083,-2468,816,15664,-292,208,-366
321090640,-3292,1868,15580,-39,53,134
321094048,-2824,904,15212,-58,129,62
321097320,-3708,1204,15844,9,270,190
321100616,-2892,-756,16324,-340,323,-433
321104260,-3172,476,15888,-131,266,-260
321107816,-2948,2156,15676,-276,86,-412
321111373,-3164,980,15492,98,-197,161
321114756,-3872,988,15620,19,-51,11
321117966,-3676,-944,16568,3,-79,-67
321121287,-2772,452,15632,-273,364,-304
321124819,-3024,1732,15612,-181,-3,-358
321128376,-2552,1272,15188,-83,257,20
321131759,-3496,1644,15640,-106,180,28
321135229,-3960,-1088,16684,-31,288,134
321138786,-4236,432,16248,2,260,113
321141996,-2768,88,16304,-279,-11,-457
321145514,-3220,876,15448,-50,3,-66
321148676,-3380,1552,15200,-29,-176,-89
321152232,-3648,-1020,16456,84,2,72
321155442,-3032,224,15684,-301,242,-304
321158999,-2160,216,15980,-183,45,-378
321162469,-2568,1356,15272,-278,444,-140
321166112,-2736,1892,15872,-103,118,-50
321169692,-3040,1188,15328,65,61,165
321172966,-4176,784,16092,39,161,176
321176262,-2956,-476,16460,-271,141,-425
321179905,-2976,976,15428,-130,33,-122
321183379,-2904,1604,15936,-165,-129,-375
321187141,-2748,1460,15548,97,-68,118
321190489,-3600,580,15548,-88,-5,202
321193789,-3252,-1260,16780,-121,330,-232
321197540,-3296,888,15808,-116,278,98
321200899,-2644,120,16000,-273,340,-385
321204456,-2840,1188,15440,-122,206,-261
321208099,-3080,2580,15548,48,-45,214
321211483,-4220,-1784,16768,165,-101,221
321215126,-3976,624,15588,3,16,39
321218162,-2908,-216,16256,-127,-30,-314
321221830,-2356,1112,15360,-210,120,-287
321225449,-3336,1760,15656,-144,-1,-186
321229006,-2892,628,15468,-36,283,121
321232389,-4000,892,16016,9,109,161
321235599,-3772,-1472,16720,-142,384,-66
321239243,-3216,332,15816,-103,258,-37
321242712,-2492,1076,15964,-225,40,-281
321246318,-3396,396,15544,-32,-61,-38
321249653,-3308,1704,15292,31,-140,47
321253036,-3544,-1276,16628,-77,-6,-104
321256592,-3812,-96,15812,-165,201,-85
321260063,-2508,908,15900,-134,90,-258
321263533,-2760,1160,15564,-241,248,-149
321267176,-2848,2248,15460,-171,236,-233
321270843,-3364,224,15668,22,112,181
321274116,-4180,516,16176,49,19,294
321277326,-3736,-1828,16820,-147,170,-287
321281056,-2720,1260,15508,-110,41,-123
321284613,-2956,592,16228,-65,-116,-231
321288205,-3284,564,15636,-121,36,-151
321291640,-3492,1644,15532,-43,26,243
321295047,-2836,-1284,16800,-22,369,28
321298493,-4068,532,16040,-150,246,-41
321301963,-2452,852,16048,-229,359,-313
321305520,-3032,1204,15304,-77,101,-160
321309076,-3476,2160,15420,-116,-62,-116
321312720,-3764,-328,15876,102,25,149
321316103,-4060,204,15904,66,-158,113
321319511,-2988,-1032,16528,-141,49,-306
321323130,-2216,1584,15236,-276,286,-236
321326773,-2844,1260,16056,-63,34,-34
321330157,-2656,1404,15232,-136,297,-31
321333713,-3292,1728,15556,88,53,249
321337010,-3336,-1240,16736,-29,293,80
321340480,-3668,440,16076,-130,218,-152
321344061,-2684,1388,16132,-208,44,-413
321347593,-2900,1380,15404,0,-83,10
321350803,-3356,1588,15208,134,-122,137
321354360,-3740,-496,16232,60,20,56
321357570,-3376,200,15724,-226,256,-184
321361126,-2288,-188,16168,-193,172,-388
321364770,-2616,1312,15344,-323,394,-167
321368413,-2676,2124,15872,-95,162,-37
321371930,-3784,-804,16220,-12,117,83
321375267,-3880,1680,15688,54,95,226
321378563,-3396,-1300,16740,-240,178,-394
321382293,-3224,744,15692,-191,-22,-229
321385850,-2940,1388,15708,-139,-83,-320
321389529,-2576,1396,15644,59,-125,84
321392877,-3420,1124,15656,-87,30,166
321396285,-3412,-1292,16768,-70,377,-138
321399904,-4140,692,16216,-57,173,150
321403287,-2632,-68,15924,-275,421,-417
321406844,-2948,1156,14992,-161,161,-248
321410487,-3064,2464,15656,-11,-51,145
321413957,-3500,404,15480,115,-56,172
321417340,-3864,940,15508,58,-84,60
321420575,-3096,-740,16508,-141,33,-326
321424107,-2516,932,15368,-306,185,-315
321427663,-3268,1728,15632,-114,-35,-237
321431307,-2912,916,15060,-56,211,94
321434604,-4108,896,16168,14,80,152
321437813,-3664,-1292,16792,-213,419,-128
321441544,-3360,504,15732,-21,175,64
321444889,-2808,356,16132,-227,104,-390
321448397,-3172,860,15524,98,-186,190
321451780,-3124,1964,15164,99,-149,99
321455163,-3640,-1280,16524,-101,-2,-177
321458807,-3716,296,15956,-130,194,3
321462103,-2252,536,15948,-161,102,-321
321465660,-2668,1300,15336,-267,304,-209
321469327,-2812,2072,15448,46,197,162
321472687,-3496,156,15728,-11,150,156
321476070,-4148,332,16172,10,201,110
321479367,-2776,256,16232,-277,81,-426
321482837,-2824,1444,15400,-44,-112,-85
321486393,-3020,1740,15380,-102,-38,-231
321490072,-3268,652,15860,155,-211,161
321493510,-3780,24,15748,-49,74,237
321496741,-2728,-1128,16744,-285,275,-435
321500447,-2756,1348,15624,-153,268,-44
321504004,-2504,1008,15844,-197,375,-300
321507647,-2884,1136,15460,-79,16,-194
321511117,-3488,2580,15548,103,64,342
321514500,-4004,-2200,16960,50,-16,94
321517884,-3768,844,15876,-42,35,-77
321521205,-2888,296,16332,-157,-64,-252
321524737,-2036,1604,15384,-136,-16,-215
321528380,-3268,1788,15276,-32,51,7
321531590,-3444,-592,16008,-28,210,32
321534973,-4072,600,16220,-120,349,15
321538356,-2580,732,15840,-308,375,-330
321541913,-2956,1212,15540,-69,99,-162
321545444,-2828,1728,15992,-121,99,-126
321548940,-3708,-232,15724,100,-159,153
321552497,-3364,1464,15352,86,-24,124
321555880,-3204,-1184,16676,-132,-72,-275
321559610,-3204,212,15812,-245,328,-253
321563167,-2936,1232,15912,-191,143,-385
321566811,-2476,1440,15328,-145,211,-67
321570390,-2628,2116,15756,-72,244,10
321573750,-3880,-860,16392,-36,183,110
321577220,-3904,240,16284,34,182,183
321580517,-3172,-1040,16532,-274,85,-408
321584161,-2768,1436,15472,-151,-24,-156
321587804,-2832,1580,15636,-74,-61,-120
321591396,-2748,1444,15372,70,-201,64
321594769,-3564,824,15508,-80,211,166
321598127,-2172,-296,16052,-173,304,-190
321601771,-3624,568,15984,-224,374,-133
321605328,-2516,-116,15992,-326,410,-411
321608971,-2776,1500,15188,-197,154,-301
321612615,-3188,2600,15592,59,15,237
321615911,-3904,-1732,16676,-52,55,-130
321619492,-4052,1064,15600,51,57,43
321622678,-2996,-736,16252,-155,-148,-351
321626408,-2400,1304,15600,-257,204,-347
321630051,-3288,1796,15648,-108,89,-199
321633608,-2996,704,15304,-17,143,137
321636991,-3948,956,16044,27,208,145
321640288,-3788,-1276,16780,-196,291,-124
321644043,-3128,524,15756,-3,242,46
321647228,-2552,504,16092,-288,26,-393
321650698,-3312,888,15644,165,-186,203
321654168,-3204,1820,15264,10,-45,91
321657464,-3660,-1352,16580,-8,-81,-159
321661021,-2652,908,15692,-158,315,-41
321664491,-2312,720,15912,-133,-32,-276
321668048,-2692,1440,15692,-218,325,-125
321671738,-2812,2152,15484,-16,150,144
321675161,-3356,304,15752,23,54,183
321678371,-4128,492,16236,-9,317,60
321681581,-2624,260,16116,-270,-15,-413
321685138,-2792,1476,15392,-52,-52,-69
321688608,-3280,1600,15548,-28,-115,-40
321692204,-3172,792,16036,98,-149,165
321695572,-3828,-52,15856,-166,308,-13
321699018,-2848,-1192,16660,-249,211,-444
321702748,-2724,1516,15624,-155,343,-69
321706305,-2772,880,15852,-240,285,-258
321709861,-3172,580,15568,-50,61,-157
321713245,-3468,2400,15308,53,69,274
321716541,-4004,-1968,16876,-132,55,-259
321720209,-3992,488,15880,-61,136,-112
321723655,-2772,436,16164,-187,-47,-307
321727211,-2092,1600,15236,-92,72,-194
321730681,-3424,1780,15436,-79,14,10
321733978,-3360,-388,16172,8,246,65
321737188,-4188,592,16144,-142,287,27
321740571,-2536,420,15860,-256,321,-281
321744152,-3004,1108,15512,-109,183,-265
321747771,-3316,2564,15448,-134,-81,-108
321751414,-3656,-592,15836,130,-7,108
321754798,-3456,1704,15088,40,-76,39
321758094,-3244,-1360,16588,-71,-71,-234
321761738,-3192,72,15648,-280,408,-246
321765208,-2780,1384,15972,-32,-101,-46
321768768,-2440,1444,15340,-153,321,-23
321772368,-3132,1964,15344,18,76,192
321775618,-3288,-1376,16820,39,198,185
321779088,-3912,-80,16272,-150,260,-119
321782645,-2548,1668,15920,-255,69,-454
321786201,-2880,1184,15484,0,-80,-7
321789411,-3144,2032,15204,-86,-154,-168
321793089,-3608,-316,16264,133,-38,137
321796549,-3512,96,15732,-105,104,160
321799908,-2424,-416,16144,-216,154,-427
321803551,-2604,1548,15548,-273,397,-125
321807195,-2716,1696,15912,-117,196,-87
321810752,-2916,980,15216,-10,102,-33
321814135,-3768,1924,15732,58,51,288
321817431,-3640,-1620,16912,67,39,42
321820752,-3376,640,15664,-179,36,-182
321824198,-2920,1088,15888,-10,-86,-144
321827755,-2456,1684,15448,-30,-94,-53
321831225,-3452,1420,15400,-9,78,203
321834521,-3592,-1192,16556,-104,378,-59
321838165,-3788,612,16164,-198,284,-102
321841721,-2516,-564,16512,-299,465,-386
321845413,-2944,1216,15284,-145,208,-231
321849008,-2876,2052,15940,-16,-15,37
321852391,-3856,-896,16272,52,-83,121
321855775,-3868,840,15412,86,-24,69
321858985,-2932,-808,16252,-191,-16,-334
321862628,-2704,708,15668,-304,198,-281
321866185,-3132,1580,15900,-140,74,-322
321869765,-2500,1392,15152,-117,151,31
321873212,-3904,1168,15904,25,125,191
321876595,-3920,-1580,16916,-191,322,-83
321880238,-3444,608,15988,-28,201,113
321883622,-2860,-272,16348,-250,126,-405
321887265,-3008,1292,15484,-129,-53,-175
321890908,-3036,1796,15444,42,-71,57
321894248,-3724,-1132,16456,109,-131,119
321897849,-3480,472,15748,-78,212,61
321901145,-2280,64,15904,-207,323,-325
321904615,-3012,1336,15700,-248,299,-161
321908259,-2616,300,15964,-219,375,-322
321911815,-3156,1224,15104,8,-42,122
321915112,-4192,472,16008,127,23,373
321918408,-3872,-1996,16916,-205,105,-298
321922163,-2844,1156,15420,-29,40,-56
321925522,-2884,76,16188,-159,-68,-320
321928992,-2976,1192,15544,-165,39,-221
321932548,-3300,1812,15360,-67,96,218
321935932,-3156,-1276,16980,-24,220,49
321939402,-4200,456,16216,-89,304,-7
321942698,-2540,444,15936,-246,291,-355
321946304,-2808,968,15652,-93,101,-214
321949725,-3208,2584,15484,-24,39,212
321953108,-4072,-1856,16772,125,-152,205
321956752,-3960,656,15872,-9,112,-34
321960048,-2796,-204,16260,-128,-71,-245
321963692,-2312,1228,15376,-172,192,-245
321967335,-2864,1204,15880,-102,-1,-127
321970917,-2960,388,15696,-171,227,-63
321974362,-3276,1900,15392,26,227,228
321977745,-3432,-1500,16708,-228,275,-250
321981475,-4000,184,16136,-89,324,-75
321984859,-2676,1128,15932,-276,81,-433
321988416,-2760,1516,15640,23,-132,21
321991799,-3064,1824,15072,-102,-21,-118
321995484,-3716,-300,16296,139,-178,118
321998999,-3668,848,15488,-77,195,198
322002382,-2208,-516,16284,-235,110,-444
322006026,-3636,592,15964,-238,401,-140
322009583,-2496,1732,15736,-133,158,-131
322013226,-3004,1208,15240,12,24,23
322016436,-3704,1636,15724,18,104,221
322019844,-3464,-1536,16752,-1,-31,-9
322023202,-3580,520,15720,-135,161,-144
322026759,-2904,1196,15956,-165,-93,-394
322030403,-2392,1720,15280,15,-82,-32
322033786,-3508,1300,15352,-93,64,120
322037169,-3440,-1160,16468,-44,266,-37
322040726,-3696,688,16168,1,298,158
322043939,-2608,-380,16272,-316,327,-360
322047682,-2932,1156,15400,-115,243,-207
322051223,-3072,2372,15896,-71,-89,22
322054606,-3940,-1292,16452,145,-149,181
322058249,-3848,1016,15684,28,-24,50
322061546,-3100,-784,16300,6,-121,-40
322064929,-2552,500,15740,-298,351,-363
322068489,-3132,1904,15488,-52,-32,101
322071980,-2800,1064,15388,-2,244,127
322075339,-3892,1156,15948,-3,153,178
322078722,-3904,-1224,16700,-119,299,-23
322082366,-3464,68,15820,-145,200,-258
322085836,-2676,88,16340,-313,26,-475
322089219,-3184,1064,15408,104,-139,194
322092776,-3060,1532,15560,-10,-151,-45
322096378,-3824,-940,16620,54,-15,40
322099629,-2828,264,15728,-132,214,61
322103012,-2192,432,15692,-177,80,-378
322106482,-2592,1172,15316,-294,379,-146
322110126,-2704,2056,15328,-50,140,59
322113509,-3788,-1124,16652,32,116,122
322116979,-4112,860,16168,-14,173,164
322120387,-3064,-376,16336,-90,116,-235
322123919,-2776,1300,15332,-135,-77,-188
322127563,-2820,320,16308,-96,-119,-248
322131119,-3112,1064,15824,92,-147,112
322134589,-3392,1820,15420,-84,9,230
322137886,-3220,-1304,16872,-179,335,-315
322141616,-4164,568,16004,-110,261,31
322145048,-2864,300,16008,-225,408,-357
322148556,-2884,1152,15644,-164,109,-309
322152200,-3360,2480,15336,129,26,363
322155583,-3728,-688,15916,63,-54,108
322158966,-3932,768,15704,-15,15,-26
322162263,-2912,-96,16256,-89,-1,-274
322165646,-2224,1536,15268,-189,47,-283
322169227,-3292,1796,15456,-22,19,-81
322172586,-3200,-60,15568,-68,213,57
322175882,-4156,684,16068,-30,303,94
322179179,-2736,68,16128,-256,351,-174
322182649,-2856,840,15776,-150,176,-316
322186206,-3304,2508,15328,-120,26,-112
322189762,-3764,-576,15784,88,-109,144
322193232,-4068,836,15680,77,-42,50
322196484,-3352,-1452,16588,-87,-96,-209
322200086,-2164,1316,15260,-238,345,-207
322203729,-2640,1356,15920,-75,-59,-142
322207286,-3196,152,15564,-176,229,-68
322210756,-2860,2120,15416,-10,193,110
322214226,-3508,-1400,16832,31,109,270
322217696,-3880,-296,16420,-99,354,-117
322221277,-3336,-972,16772,-304,82,-477
322224809,-2812,1324,15440,63,-138,60
322228193,-3260,2000,15408,-124,-56,-196
322231836,-3536,48,16064,134,-136,160
322235219,-3544,1160,15384,-66,164,239
322238689,-2552,-636,16516,-266,122,-426
322242333,-3640,580,16116,-254,434,-125
322245938,-2668,1568,15832,-334,365,-411
322249533,-2920,1152,15284,57,42,-18
322252830,-3816,1952,15476,-18,125,268
322256300,-3964,-1168,16248,92,-61,38
322259683,-3652,516,15784,-163,153,-156
322263240,-3056,-656,16316,-164,-117,-352
322266970,-2356,1656,15284,-247,236,-298
322270638,-3216,1840,15768,-79,-10,75
322273997,-3468,-892,16200,-61,185,62
322277380,-3852,1100,15648,17,257,214
322280763,-2756,-612,16412,-328,354,-416
322284407,-3196,444,15788,-89,271,-187
322287877,-2892,2016,15796,-261,55,-402
322291433,-3092,1092,15536,103,-144,120
322295013,-3708,1120,15624,-12,-48,-10
322298495,-3628,-968,16516,13,-88,-35
322301843,-2880,272,15592,-80,255,43
322305140,-2120,596,16028,-218,23,-416
322308610,-2636,1160,15340,-15,225,81
322311993,-2596,2068,15432,-104,193,11
322315463,-3844,-1004,16568,-26,239,92
322318960,-4108,848,16112,-52,291,135
322322316,-2960,-480,16264,-249,24,-407
322325873,-3048,1348,15356,-119,52,-167
322329430,-3032,1708,15520,-18,-167,-49
322332987,-2872,1136,15600,163,-150,122
322336543,-3708,544,15656,-126,193,105
322340013,-3268,-1608,16916,-189,273,-284
322343747,-3096,1084,15708,-49,326,84
322347175,-2692,128,16120,-258,307,-393
322350684,-2892,1380,15300,-117,149,-292
322354327,-3420,2496,15392,67,-40,301
322357710,-4096,-1960,16772,130,-130,151
322361354,-4032,808,15884,-14,77,19
322364564,-2848,-332,16076,-112,-86,-245
322368207,-2212,1484,15320,-203,196,-324
322371875,-2580,1324,15924,-75,-64,-91
322375321,-3216,92,15692,3,303,78
322378357,-4208,732,16216,-54,184,125
322381740,-2696,-48,16080,-219,303,-169
322385297,-3176,672,15760,-136,185,-269
322388854,-2596,1052,16016,-234,-29,-317
322392497,-3416,368,15572,32,-56,-4
322395730,-3336,1656,15332,28,-150,36
322399125,-3540,-1208,16504,-39,1,-143
322402560,-2508,956,15596,-192,302,-134
322406117,-2520,924,15820,-111,-6,-215
322409587,-2940,760,15416,-189,352,-98
322413057,-2928,2156,15164,12,83,163
322416353,-3604,-1464,16868,-219,399,-115
322420108,-4060,584,16088,-54,219,30
322423380,-2560,404,15928,-219,104,-364
322426937,-2652,1580,15376,-98,-53,-118
322430494,-3164,1780,15268,-118,-134,-221
322434224,-3332,396,15948,131,-97,143
322437607,-3508,1544,15220,-108,69,248
322441077,-2668,-1064,16736,-165,241,-418
322444856,-4184,456,16204,-239,343,-37
322448277,-2684,1112,15732,-167,310,-238
322451921,-2796,1240,15340,-70,73,-121
322455391,-3496,2260,15464,-118,-61,-29
322458948,-3756,-680,15916,127,6,104
322462244,-3704,412,15888,-95,42,-116
322465627,-3192,-1212,16532,-126,-71,-310
322469382,-2044,1692,15284,-322,411,-289
322473001,-3124,1512,15920,-26,-70,23
322476384,-3380,-500,16112,-146,303,11
322479854,-3228,1928,15428,67,58,194
322483151,-3236,-1436,16864,-245,453,-220
322486881,-3564,-144,16076,-224,318,-224
322490525,-3076,-364,16536,-237,28,-450
322494105,-2928,1152,15504,28,-102,84
322497465,-3040,1492,15844,-74,-177,-108
322501143,-3724,-340,16388,102,-143,101
322504665,-3680,520,15712,-78,123,164
322508048,-2268,-136,15848,-206,166,-449
322511692,-3268,1132,15920,-290,380,-155
322515335,-2648,1744,15856,-299,294,-340
322519003,-2976,1136,15308,2,113,6
322522102,-3836,1424,15636,-23,-61,169
322525572,-3972,-1592,16752,17,78,-47
322528955,-3388,800,15692,-152,32,-194
322532425,-2964,-504,16260,-142,-76,-369
322536068,-2352,1576,15396,-252,275,-357
322539712,-3340,1920,15484,-67,-12,165
322543182,-3536,-1304,16708,10,225,111
322546712,-3964,848,15952,-3,139,149
322549948,-2608,-320,16248,-273,437,-368
322553592,-3400,352,15848,-129,211,-242
322557149,-3028,2308,15864,-261,5,-396
322560619,-3068,972,15316,111,-105,168
322564089,-3936,768,15384,61,-183,76
322567385,-3732,-1116,16612,-16,-4,-99
322570880,-2848,724,15632,-256,203,-275
322574412,-2240,340,15940,-163,74,-343
322577882,-2496,1316,15220,-80,171,33
322581265,-2652,2092,15500,-64,101,67
322584648,-4072,-1108,16764,-66,300,82
322588118,-4152,488,16080,-25,195,108
322591502,-2780,44,16272,-248,115,-452
322594995,-3072,1036,15560,-129,-31,-117
322598615,-3004,1768,15632,-32,-114,-74
322602207,-2928,1224,15464,79,-128,138
322605642,-3740,492,15664,-88,166,94
322608938,-2300,-128,16120,-173,333,-287
322612582,-3116,1040,15880,-285,308,-201
322616225,-2512,576,16036,-228,374,-337
322619807,-3088,780,15280,-127,143,-217
322623339,-3324,2492,15536,4,-17,182
322626635,-3944,-1744,16620,-39,70,-105
322630192,-3940,472,15832,40,-20,-6
322633402,-2924,-72,16524,-194,-8,-360
322636872,-2520,1436,15340,-240,102,-262
322640515,-3268,2080,15564,-36,91,203
322643902,-3532,-1544,16768,-38,162,73
322647417,-4052,1072,15888,35,211,178
322650752,-2620,-596,16176,-219,402,-81
322654309,-2968,524,15804,-183,182,-327
322657865,-3136,2540,15724,-212,104,-305
322661509,-3452,196,15640,107,-170,144
322664979,-2968,2008,15376,38,-59,-9
322668275,-3720,-1448,16636,-19,-111,-97
322671943,-3876,76,16048,-180,266,-82
322675302,-2300,504,15860,-142,51,-268
322678772,-2828,1096,15124,-262,236,-179
322682416,-2568,2216,15520,-33,208,136
322685886,-3412,392,15516,17,81,177
322689095,-4052,704,16264,26,231,114
322692392,-2784,-96,16304,-297,70,-409
322695885,-2848,1060,15424,-91,-70,-132
322699418,-3072,1840,15636,-33,-97,-32
322702924,-2972,1052,15596,107,-184,114
322706445,-3724,380,15808,-71,261,89
322709742,-3184,-1444,16796,-216,202,-320
322713472,-3116,1172,15840,-61,268,100
322716942,-2668,-8,16072,-284,353,-361
322720437,-2872,1448,15136,-187,77,-297
322723969,-3324,2516,15504,110,87,372
322727352,-4080,-2124,16924,-127,49,-238
322730996,-3948,1052,15672,27,55,53
322734205,-2912,-600,16272,-180,-95,-394
322737849,-2172,1448,15232,-195,120,-327
322741492,-3388,1660,15524,-54,46,-123
322745011,-2976,284,15740,-55,190,29
322748259,-4096,1032,16160,42,228,239
322751642,-3732,-1416,17020,-198,328,-126
322755372,-2968,732,15764,-74,251,-62
322758756,-2484,1204,15996,-230,56,-305
322762312,-3412,316,15740,-23,-120,-26
322765782,-3100,1988,15328,32,-58,7
322769017,-3892,-1440,16548,-12,-94,-89
322772549,-3960,-104,16156,-132,323,-81
322776105,-2264,776,15968,-158,-43,-296
322779662,-2756,1428,15652,-176,317,-99
322783219,-2660,2172,15616,-97,129,36
322786602,-3260,728,15680,17,48,207
322789812,-4016,964,15616,8,281,147
322793022,-2800,-496,16340,-255,45,-437
322796602,-2864,1088,15456,-159,129,-227
322800222,-3084,1836,15408,-143,-130,-238
322803987,-3044,520,15876,129,-110,123
322807422,-3408,2036,15240,-134,144,136
322810979,-3136,-1444,16840,-139,170,-262
322814709,-4528,436,16228,-102,362,95
322818093,-2412,528,16032,-236,237,-403
322821674,-2884,1052,15464,-81,142,-180
322825206,-3232,2408,15696,-224,69,-235
322828763,-3524,236,15612,91,-87,192
322832059,-3920,616,15676,7,59,11
322835096,-2828,-308,16252,-99,-79,-232
322838652,-2260,1240,15312,-219,258,-286
322842296,-2684,1016,15812,-102,-77,-187
322845988,-2996,448,15324,-21,287,71
322849236,-3940,1180,15716,-34,117,92
322852619,-3636,-1332,16764,-136,310,-56
322856263,-4272,-112,16172,-89,353,-35
322859733,-2472,1024,16024,-239,-41,-318
322863376,-2944,1348,15588,8,-3,-34
322866586,-3204,1952,15548,-24,-154,-42
322870167,-3712,-1268,16464,160,-178,196
322873786,-3824,-36,15844,-172,264,-63
322877256,-2724,-920,16588,-234,166,-375
322880900,-2772,1188,15608,-155,373,-3
322884370,-2564,1160,15780,-211,233,-308
322888013,-3388,512,15684,-2,75,-105
322891310,-3200,2408,15524,-83,51,173
322894716,-3944,-1880,16652,10,66,-119
322898163,-4040,-196,16100,-108,168,-131
322901806,-2656,1084,15800,-111,-152,-244
322905571,-2140,1512,15300,-48,85,-124
322909007,-3284,2004,15580,-147,-8,-113
322912563,-3220,-72,15708,37,266,124
322915860,-4200,304,16220,1,166,167
322919094,-3172,-1124,16644,-223,311,-249
322922800,-2972,760,15544,-65,311,-95
322926183,-2552,1408,15860,-215,-55,-231
322929827,-3492,320,15648,54,-55,40
322933036,-3312,1548,15380,39,-132,73
322936420,-3328,-1160,16520,-68,16,-186
322939976,-3532,36,15612,-216,311,-159
322943450,-2644,1024,15972,-95,-8,-178
322946966,-2596,1416,15524,-213,349,-77
322950473,-2776,2196,15444,34,52,141
322953770,-3532,-1436,16816,26,153,193
322957240,-4120,608,16328,-67,234,-5
322960536,-2720,420,16068,-225,36,-317
322964006,-2716,1480,15536,-110,8,-119
322967476,-3128,1844,15476,89,-198,114
322970971,-3428,96,15964,111,-23,148
322974243,-3720,376,15788,-102,136,18
322977626,-2268,308,15852,-197,221,-396
322981183,-2652,1600,15584,-272,274,-173
322984826,-2820,1000,16056,-170,216,-246
322988470,-3440,412,15824,-21,151,126
322991853,-3328,2408,15372,31,-2,288
322995173,-4028,-2016,16908,-119,143,-235
322998879,-3856,540,15924,-102,84,-94
323002263,-2960,224,16288,-110,-46,-272
323005855,-2220,1488,15328,-157,102,-243
323009463,-3416,1764,15568,-48,10,247
323012846,-3332,-356,15796,-22,358,37
323016230,-4216,460,16196,-80,199,24
323019551,-2508,500,15924,-246,389,-247
323023083,-2944,988,15532,-68,48,-205
323026466,-3220,2528,15484,-160,0,-224
323029936,-3532,4,15740,93,-56,172
323033059,-3964,672,15840,24,14,-11
323036269,-2768,-276,16212,-176,-25,-307
323039912,-2280,1196,15276,-230,120,-348
323043559,-3312,2012,15624,-58,5,-160
323047042,-3136,352,15564,-36,206,86
323050235,-4064,836,15872,-4,256,131
323053532,-2688,-152,16228,-211,317,-145
323057176,-3316,556,15748,-146,202,-239
323060732,-2592,636,15944,-225,119,-348
323064289,-3276,680,15484,114,-170,183
