Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
247358258,-4188,636,16216,18,263,220
247361554,-3524,-1464,16600,-153,217,-206
247365285,-3260,588,15492,-6,259,6
247368408,-3140,2600,15760,-257,-24,-303
247372051,-3156,364,15512,131,-42,186
247375459,-3204,1756,14748,41,-51,87
247378731,-3340,-1228,16884,-12,-142,-103
247382461,-3264,-240,15576,-255,470,-125
247386105,-2420,1244,15336,-48,-144,-195
247389748,-2444,1552,16112,-169,327,-49
247393305,-2964,2012,15548,-274,299,-290
247396949,-3164,680,15640,87,44,173
247400183,-4084,-72,16200,113,149,379
247403542,-3652,-1440,16992,-258,37,-424
247407185,-2636,1436,15112,-116,157,-80
247410742,-3096,704,16188,-82,-165,-189
247414298,-2112,1960,15456,-65,-13,-105
247417855,-3676,1156,15216,-196,175,267
247421412,-3764,-1084,16668,69,165,-26
247424905,-3600,688,16152,-212,391,-74
247428352,-3272,-1280,16376,-261,288,-331
247432082,-2888,1264,15504,-113,240,-260
247435761,-2864,2312,15776,-61,-62,63
247439109,-3724,-1140,16160,82,-141,126
247442666,-3784,1272,15192,31,36,116
247445962,-3064,-1024,16872,42,-169,8
247449394,-2632,616,15352,-346,486,-327
247452902,-3464,1344,15464,6,-123,94
247456199,-2324,1376,15560,-81,260,33
247459582,-3696,1448,15700,-46,210,168
247463052,-3236,-1196,16440,21,132,42
247466435,-3480,304,15968,-123,283,-188
247469992,-2656,1888,15940,-277,9,-441
247473466,-2836,1380,15156,49,-61,82
247476783,-3492,1356,15016,56,-71,111
247480142,-3708,-568,17008,134,-93,91
247483525,-2796,104,15564,-371,408,-314
247487082,-2096,264,15632,-112,-15,-447
247490639,-2344,1508,15768,-154,228,6
247494022,-3276,1872,15688,-119,167,3
247497405,-3820,-908,16224,16,188,104
247500813,-3692,332,16052,-9,177,215
247504085,-3156,-972,16676,-235,135,-433
247507728,-2700,1476,15248,-17,-142,24
247511198,-3376,1412,15772,9,-147,0
247514408,-3600,-512,16904,93,-165,95
247517791,-3108,20,15544,-218,258,164
247521175,-2380,-452,15972,-175,72,-519
247524755,-2364,1676,15848,-344,336,-163
247528375,-2520,1780,15388,-108,287,-39
247531931,-3076,1036,15332,0,-14,-23
247535228,-3736,1620,15656,47,213,268
247538646,-3604,-1416,16900,-198,22,-371
247542255,-3304,512,15368,-183,89,-207
247545725,-3216,1416,15924,-136,-24,-298
247549429,-2448,1644,15544,22,-139,7
247552665,-3532,1008,15064,-40,109,213
247556135,-3760,-1324,17088,31,134,-82
247559605,-3504,580,16100,-40,333,135
247562988,-2916,-380,16080,-307,316,-374
247566632,-2860,1060,15344,-92,180,-225
247570188,-3080,2300,15752,-83,-41,76
247573575,-3896,-1244,16396,100,-161,175
247577240,-3968,740,15348,39,102,100
247580512,-2816,-620,16728,-107,-192,-325
247584242,-2428,696,15460,-315,420,-278
247587799,-2348,736,15372,-88,-28,-308
247591269,-2420,1376,15480,-5,168,48
247594565,-3716,972,15896,-70,263,141
247597948,-3800,-1352,16560,-13,129,-53
247601530,-3364,476,15672,-30,314,92
247604802,-2912,4,16628,-261,-29,-374
247608185,-2856,1096,15264,48,19,98
247611395,-3784,992,15280,82,-66,134
247614691,-3768,-880,16916,41,-78,14
247617987,-2680,240,15464,-375,366,-344
247621544,-3544,1552,15364,-89,-66,-447
247625124,-2424,1396,15484,-100,196,27
247628571,-3624,1520,15464,-94,121,30
247631954,-3644,-972,16340,30,202,81
247635251,-3400,312,16128,-140,241,-187
247638842,-3072,-376,16704,-243,48,-377
247642364,-2860,1356,15360,-210,87,-167
247645921,-3136,1752,15612,31,-208,-21
247649439,-3716,-784,16844,53,-61,111
247652774,-3448,340,15384,-214,215,75
247656158,-2116,172,15724,-134,106,-435
247659714,-2928,988,16100,-279,351,-145
247663271,-2768,1716,15548,-242,258,-333
247666915,-2856,1412,15312,-18,64,55
247670211,-4196,676,15980,46,210,223
247673511,-4088,-1860,17008,-123,157,-268
247677262,-2920,916,15364,-47,29,30
247680448,-2976,-160,16472,-86,-68,-343
247684004,-2420,1708,15496,74,-232,89
247687387,-3464,428,15396,-89,80,247
247690684,-3720,-1484,17176,-79,211,-286
247694328,-2972,992,16100,-132,303,21
247697711,-2872,156,15888,-293,379,-345
247701292,-2980,1048,15560,-93,119,-250
247704824,-3296,2444,15716,0,78,218
247708034,-3968,-1756,16668,-8,-33,-91
247711504,-4068,552,15416,26,120,28
247714714,-2728,-216,16552,-135,-153,-324
247718444,-2228,1188,15596,-242,231,-325
247722087,-3688,1640,15356,-32,1,-146
247725494,-2636,736,15508,-5,104,30
247728680,-3932,956,16100,-103,386,114
247732150,-2848,-416,16136,-121,225,-151
247735794,-3196,764,15780,-76,242,-246
247739299,-2720,656,16272,-222,-14,-309
247742821,-3332,504,15540,139,-110,168
247746291,-3224,1680,15156,-7,-57,18
247749636,-3636,-1028,16956,28,-184,-88
247753144,-2184,744,15512,-291,490,-121
247756701,-2280,1240,15240,-28,-152,-201
247760344,-2652,1436,15948,-188,322,-59
247763901,-2788,2060,15308,-154,214,49
247767371,-3240,888,15604,133,-48,196
247770754,-4056,-160,16380,-133,373,-58
247774336,-3744,-1412,17244,-260,18,-430
247777955,-2568,1192,15252,-100,154,-53
247781511,-3172,564,16252,-79,-190,-219
247785068,-3240,756,16284,-102,-3,-124
247788538,-3796,1104,15300,-164,198,275
247792095,-3704,-972,16772,47,213,-133
247795565,-3712,832,15904,-265,456,-30
247799059,-3404,-964,16392,-263,275,-348
247802678,-2956,1192,15564,11,171,-163
247806148,-2764,2280,15820,-129,-59,6
247809532,-3740,-844,16256,128,-21,63
247812915,-3724,364,15680,30,41,109
247816125,-3044,-820,16588,-71,-170,-302
247819768,-1996,1696,15544,-318,457,-293
247823415,-3524,1528,15652,-31,-80,124
247826905,-3480,-616,16512,-48,205,46
247830265,-3520,1364,15772,-52,218,171
247833735,-3264,-1108,16464,11,150,34
247837118,-3372,460,15788,-104,267,-200
247840710,-2728,1904,15848,-244,-13,-387
247844318,-2848,1252,15308,25,-12,98
247847615,-3732,1300,14992,88,-87,109
247851046,-3704,-752,16872,49,-23,58
247854295,-2928,116,15448,-340,381,-301
247857851,-3196,1560,15468,-93,18,-419
247861321,-2436,1500,15504,-165,218,-28
247864878,-2748,1928,15640,-146,166,-42
247868435,-3828,-596,16016,88,182,156
247871818,-4192,500,16328,2,177,170
247875052,-2900,-276,16848,-280,109,-433
247878671,-2824,1120,15116,-163,62,-143
247882228,-3364,1588,15764,10,-156,-54
247885698,-3640,-652,16976,39,-61,81
247888995,-3672,416,15104,-226,218,98
247892378,-1988,132,15752,-151,91,-461
247895848,-3188,944,16112,-303,363,-102
247899429,-2788,1844,15568,-127,261,-53
247902961,-2836,1056,15204,37,-5,18
247906171,-4140,1328,15860,21,238,257
247909554,-3364,-1132,17000,-68,23,-93
247913024,-2980,656,15192,-189,130,-189
247916581,-3380,1456,15800,-64,-111,-286
247920225,-2380,1440,15596,-26,-107,18
247923720,-3824,1728,15276,-31,54,239
247927078,-3592,-1564,17196,-29,188,-243
247930721,-3684,1056,16124,-77,294,151
247934191,-3008,-704,16272,-353,383,-412
247937835,-2892,796,15612,-146,188,-343
247941427,-3204,2428,15544,-140,6,-208
247944862,-3336,56,15724,81,-124,132
247948158,-4024,800,15476,27,94,98
247951331,-2848,-392,16592,-55,-74,-180
247954838,-2368,1036,15400,-297,310,-335
247958481,-3788,1656,15368,-73,-13,-216
247962038,-2676,1032,15632,47,115,32
247965335,-3800,1100,16012,-48,259,148
247968804,-3876,-1708,16560,-112,211,-117
247972535,-3944,676,16116,-44,316,-1
247975856,-2680,316,16552,-218,-11,-323
247979388,-3116,848,15416,-90,24,-114
247982771,-3184,1888,15140,2,-179,67
247986068,-3428,-948,16924,14,-84,-76
247989451,-3496,-112,15280,-239,419,-14
247993008,-2168,852,15612,-67,-124,-329
247996564,-2804,1400,16016,-262,405,-91
248000146,-2872,2132,15468,-269,275,-310
248003765,-3248,604,15536,164,1,173
248006974,-4164,748,16160,-91,285,71
248010271,-2860,-80,16428,-117,30,-270
248013741,-2584,1244,15052,-167,153,-149
248017385,-3144,544,16224,-43,-204,-213
248020941,-2956,1032,16060,118,-102,151
248024521,-3848,1272,15152,-193,147,285
248028055,-3176,-1172,17284,78,144,-24
248031525,-3992,536,16352,-221,421,10
248034908,-2688,696,15720,-259,282,-322
248038465,-2824,1340,15412,15,118,-172
248041970,-3556,2212,15696,-20,7,256
248045231,-3600,-368,15904,121,-43,158
248048804,-3876,316,15512,-86,132,-61
248052084,-2976,192,16480,-85,-158,-265
248055641,-2012,1532,15416,-240,256,-274
248059285,-3028,1336,15612,25,-196,-11
248062755,-2952,116,16184,58,262,30
248065965,-3844,460,15980,-38,233,177
248069348,-3596,-1408,16496,-166,326,-237
248073078,-2908,872,15492,-154,322,-110
248076659,-2512,1412,15988,-148,-35,-169
248080278,-2620,1400,15132,-17,16,-6
248083575,-3600,1560,14916,41,-150,140
248087045,-3216,-1028,17096,114,-75,116
248090606,-3168,148,15304,-313,427,-178
248094158,-2312,-492,16036,-78,-14,-416
248097715,-2620,1484,16032,-244,339,-98
248101296,-2732,1648,15588,-186,171,-100
248104915,-3428,-208,15876,86,38,-6
248108125,-3944,1492,15864,-41,107,249
248111595,-3564,-1352,16816,-157,132,-344
248115325,-3224,640,15420,-216,175,-194
248118882,-3340,1176,16076,-96,-211,-322
248122526,-2240,1696,15524,-103,25,-40
248126019,-3920,1612,15692,-38,-52,176
248129466,-3544,-1028,16804,81,252,-137
248133022,-3808,768,16028,-101,319,150
248136492,-2876,-380,15920,-330,354,-403
248140136,-3116,740,15624,-104,271,-259
248143731,-2988,2424,15768,-242,-40,-361
248147336,-3324,736,15316,111,-21,167
248150768,-4008,680,15296,-18,-167,55
248154103,-3392,-1008,16968,36,-74,-54
248157573,-2400,604,15316,-366,344,-363
248161129,-2200,1168,15428,-11,-92,-276
248164686,-2384,1028,15640,-238,409,-63
248168243,-2808,1924,15392,-80,169,90
248171626,-4068,-1368,16348,128,56,154
248175121,-4136,516,16176,-71,209,37
248178393,-2660,300,16520,-210,78,-355
248181862,-2540,1464,14972,-141,10,-104
248185419,-3496,1716,15220,40,-152,93
248188803,-3076,576,16228,59,-50,99
248192012,-3476,168,15368,-244,317,30
248195396,-2124,608,15764,-87,-34,-343
248198890,-2892,1452,16128,-321,314,-129
248202509,-2860,1908,15528,-197,261,-257
248206153,-3096,580,15256,89,-10,117
248209449,-4144,580,16228,63,25,328
248212659,-2736,132,16600,-192,125,-326
248216216,-2500,1416,14992,-124,16,-136
248219772,-3224,604,16476,-42,-141,-157
248223332,-2892,948,16164,53,-125,98
248226649,-3924,1592,14996,-78,158,296
248230096,-3288,-1340,16944,-100,133,-427
248233826,-3952,696,16196,-215,389,-7
248237209,-2468,860,15860,-274,245,-318
248240766,-2888,1196,15540,4,37,-174
248244097,-3652,2304,15816,2,113,285
248247359,-3948,-2020,16868,65,-89,92
248250790,-3844,352,15500,-71,182,-65
248254125,-3184,460,16560,-71,-240,-251
248257682,-2028,1688,15428,-182,142,-198
248261326,-4008,1396,15072,-30,-25,69
248264709,-3036,-284,16280,114,173,19
248268092,-3976,668,16156,-252,405,-29
248271562,-3400,-1400,16420,-237,301,-294
248275317,-2924,1160,15412,-60,292,-189
248278849,-2704,1684,15968,-201,-64,-131
248282492,-2680,1380,14944,33,-90,65
248285789,-3616,1432,15024,27,-42,155
248289172,-3016,-936,16972,-77,-112,-291
248292816,-3004,28,15448,-357,498,-262
248296286,-3212,1280,15384,-138,-27,-434
248299954,-2336,1552,15948,-123,294,-24
248303486,-2572,1760,15364,-139,198,-32
248307043,-3776,-648,16144,104,105,112
248310513,-4032,1264,16224,-37,284,220
248313983,-3296,-1024,16788,-235,39,-408
248317626,-3032,844,15284,-165,173,-181
248321183,-3300,1480,15900,-136,-205,-297
248324936,-2548,1484,15588,41,-66,60
248328210,-3456,568,15128,-111,135,236
248331680,-3788,-1384,17220,-20,147,-204
248335323,-3888,556,16156,-189,450,66
248338707,-2836,28,15836,-294,280,-372
248342177,-2900,1128,15480,-55,216,-275
248345768,-3304,2584,15560,-26,-75,223
248349252,-3488,128,15644,150,-90,162
248352587,-4072,600,15628,-9,57,29
248355709,-2804,-196,16444,-74,-133,-312
248359353,-2280,1192,15396,-276,334,-286
248362997,-3828,1468,15388,-33,-158,-119
248366640,-2536,728,15752,82,207,71
248369850,-4000,652,16004,-149,305,66
248373237,-3772,-1412,16396,-132,283,-169
248376988,-3016,796,15532,-107,315,-43
248380433,-2524,1104,16240,-192,-47,-317
248384077,-3280,424,15604,-40,48,-50
248387373,-3480,1664,14964,21,-146,109
248390843,-3344,-1036,17048,24,-54,-112
248394400,-3180,-128,15408,-327,392,-75
248397957,-2480,1164,15500,-134,114,-513
248401625,-2676,1476,15916,-263,387,-104
248405244,-2568,1144,15808,-233,180,-267
248408887,-3368,576,15396,0,61,-87
248412010,-3908,44,16364,45,94,337
248415133,-3436,-1312,17036,-217,93,-415
248418777,-2628,1388,15104,-154,217,-110
248422420,-3276,756,16288,-44,-217,-163
248426000,-3428,416,16420,-102,58,-99
248429360,-3780,1032,14924,-165,138,199
248432917,-2816,-960,16808,122,172,-58
248436387,-3944,612,16220,-302,401,-20
248439857,-2588,924,15684,-290,319,-381
248443414,-2856,1388,15292,-35,133,-185
248447006,-2932,2568,15768,-28,-131,156
248450576,-3724,-1348,16216,30,78,46
248453824,-3724,596,15336,-19,13,94
248457034,-3068,-904,16904,-34,-160,-297
248460677,-2060,1796,15576,-401,473,-336
248464321,-3328,1416,15332,-11,-100,106
248467877,-2252,1520,15472,-36,205,31
248471261,-3556,1320,15828,-27,204,187
248474755,-3032,-940,16396,-30,248,-21
248478201,-3292,652,15780,-88,210,-192
248481671,-2872,1804,16208,-242,22,-374
248485227,-2952,1188,14984,-21,-25,63
248488611,-3668,1120,15156,25,-260,41
248491994,-3664,-876,16860,31,32,5
248495117,-2716,188,15628,-321,277,-251
248498698,-3256,1400,15492,-90,21,-370
248502144,-2308,1560,15604,-115,179,-51
248505700,-3488,1476,15648,-70,166,54
248509084,-3904,-1260,16232,-26,217,36
248512554,-3248,488,16000,-25,171,135
248515937,-3072,-716,16836,-269,159,-354
248519580,-2772,1244,14960,-165,39,-224
248523137,-3228,1680,15628,61,-169,37
248526544,-3580,-676,17004,-11,-55,49
248529904,-3488,540,15148,-170,252,76
248533287,-2264,-108,16020,-168,55,-401
248536844,-3180,896,16256,-350,397,-201
248540400,-2632,1940,15460,-263,362,-361
248544044,-3084,836,15360,92,-41,55
248547289,-4180,1296,16056,-4,278,243
248550697,-3968,-1744,16556,-64,-19,-112
248554280,-3148,840,15116,-132,133,-198
248557837,-2960,12,16388,-125,-168,-271
248561394,-2524,1500,15732,-277,158,-300
248565037,-3808,1608,15332,-26,133,289
248568507,-3612,-1496,17168,66,89,42
248571804,-4000,1020,16012,-88,377,118
248575298,-2848,-376,16104,-148,308,-147
248578917,-3048,896,15692,-113,167,-347
248582474,-3428,2460,15672,-156,20,-155
248586031,-3540,-400,15776,62,-109,110
248589501,-3464,1856,14980,46,-44,110
248592884,-3172,-1236,16964,-29,-181,-154
248596614,-3400,-124,15732,-293,375,-185
248600282,-2696,1340,15504,-155,141,-483
248603901,-2524,1572,16076,-160,227,-56
248607458,-2652,1560,15468,-140,261,-130
248611102,-3392,56,15752,46,17,111
248614225,-3868,348,16124,71,134,307
248617521,-3580,-1428,17008,-267,85,-409
248621165,-2712,1452,15176,-160,83,-156
248624745,-3280,1136,15960,-30,-95,-107
248628278,-3452,128,16536,-31,-106,-17
248631748,-3468,944,14928,-186,257,187
248635218,-2528,-540,16152,29,158,-142
248638688,-3744,560,16164,-219,435,-36
248642158,-2556,1248,15536,-338,392,-432
248645802,-2820,1540,15180,28,-8,-86
248649165,-4136,1500,15888,-16,16,195
248652481,-3808,-1352,16392,1,-30,-51
248655865,-3476,560,15376,-129,220,-115
248659421,-2908,-656,16532,-123,-177,-331
248663152,-2132,1824,15584,-341,361,-355
248666795,-3636,1660,15436,-35,-6,184
248670178,-3468,-1116,16764,-46,120,27
248673673,-3444,1380,15628,-74,373,204
248677118,-3260,-1300,16196,-8,103,84
248680502,-2928,260,16112,-138,325,-354
248684058,-2880,2568,15676,-296,-2,-393
248687615,-3204,588,15344,116,-95,119
248690998,-3736,1248,15208,-30,-95,46
248694382,-3596,-1156,16852,25,-149,-68
248697938,-2620,600,15508,-226,417,-2
248701346,-2344,284,15592,-87,-82,-327
248704792,-2256,1472,15544,-65,233,-46
248708262,-2632,2036,15664,-96,144,62
248711645,-3876,-984,16408,39,232,100
248715028,-3392,-72,15968,-51,275,104
248718411,-2608,368,16676,-255,9,-427
248721795,-3020,880,15156,30,-89,131
248725115,-3488,1620,15612,-7,-220,-52
248728561,-3772,-784,16708,58,-24,66
248731858,-2868,180,15364,-235,231,34
248735241,-2156,212,15848,-100,79,-391
248738711,-2340,1532,15620,-98,131,-6
248742094,-2600,1744,15636,-118,245,-29
248745651,-3928,-532,16020,36,100,157
248749085,-4328,496,16332,29,146,231
248752366,-2964,-236,16852,-328,114,-456
248755974,-2988,1072,15212,-128,-17,-94
248759531,-3332,1552,15896,-19,-79,-107
248763088,-2500,1700,15608,44,-136,112
248766557,-3524,344,15208,-203,268,113
248770028,-3600,-1376,17008,-69,240,-252
248773696,-3168,968,16360,-148,270,64
248777054,-2748,116,15932,-274,389,-399
248780611,-2940,1048,15480,46,1,36
248783734,-4120,1412,16148,34,29,213
248787031,-3880,-1640,16660,-47,5,-108
248790501,-3096,668,15424,-165,159,-185
248794057,-2920,-88,16692,-108,-150,-285
248797701,-2456,1460,15804,-282,236,-306
248801369,-3728,1668,15328,-91,122,215
248804814,-2652,784,15632,36,111,68
248808024,-3844,1028,15928,-50,319,157
248811494,-2800,-656,16004,-321,345,-396
248815138,-2992,592,15884,-93,184,-324
248818607,-3116,2600,15692,-232,84,-241
248822164,-3476,68,15576,85,-122,159
248825485,-3752,1100,15372,14,-59,12
248828757,-3596,-1352,17032,32,-167,-46
248832314,-2392,968,15656,-335,393,-378
248835871,-2432,1032,15404,-77,-68,-205
248839428,-2684,856,15516,54,125,88
248842637,-3780,1012,16032,-86,282,130
248846107,-3924,-1280,16536,-75,190,-79
248849711,-4152,444,16304,-8,325,28
248852909,-2680,456,16400,-283,-11,-392
248856431,-3076,880,15240,-73,35,-110
248859814,-3452,1620,15332,14,-170,44
248863197,-3584,-1028,16876,19,-63,-69
248866667,-3400,92,15364,-264,366,-48
248870050,-2356,652,15436,-78,-58,-277
248873524,-2360,1292,15448,-226,428,-104
248877188,-2856,1920,15428,-113,203,44
248880634,-3204,956,15532,158,44,175
248883930,-4348,228,16544,-60,237,81
248887227,-2736,528,16716,-239,66,-370
248890697,-2716,1256,15124,-102,13,-91
248894167,-3348,1816,15476,-25,-98,-21
248897637,-2908,1104,15960,60,-78,148
248901045,-3584,36,15360,-224,295,30
248904317,-2108,448,15536,-95,264,-397
248907787,-2996,1280,16196,-300,335,-129
248911430,-2708,1808,15640,-235,342,-341
248915074,-2992,1264,15392,74,-60,134
248918457,-3752,2280,15816,128,8,394
248921753,-3936,-1836,16908,-202,85,-341
248925421,-3888,552,15544,-70,53,-1
248928607,-2960,156,16460,-67,-90,-288
248932077,-2744,1200,15948,29,-129,99
248935460,-3744,1424,15120,-73,141,236
248938930,-3400,-1372,17128,-58,163,-324
248942573,-3812,644,16028,-114,367,48
248945957,-2584,456,15472,-331,307,-391
248949561,-2808,1056,15512,-25,79,-203
248953018,-3400,2244,15780,-33,93,225
248956367,-3488,44,15548,100,-149,141
248959750,-3968,408,15496,26,192,9
248962873,-2952,-64,16596,-85,-240,-286
248966430,-2352,1116,15612,-281,301,-269
248970073,-3720,1656,15276,-58,14,-119
248973547,-2832,500,15760,72,82,68
248976691,-3824,672,16124,-161,403,68
248980049,-2932,-192,15940,-118,231,-161
248983693,-2976,740,15640,-61,227,-243
248987163,-3100,2524,15732,-262,-27,-293
248990806,-3360,316,15448,132,-87,175
248994190,-3448,1704,15020,14,-67,104
248997573,-3296,-1104,17016,-49,-96,-173
249001241,-3320,-52,15560,-244,419,-113
249004773,-2500,1196,15312,-87,-93,-180
249008330,-2736,1620,16024,-165,333,-101
249011973,-3000,2064,15492,-199,246,-185
249015617,-3508,140,15708,101,19,181
249018913,-4028,356,16316,28,174,285
249022210,-3440,-1648,17112,-192,43,-355
249025878,-2648,1424,14936,-127,181,-97
249029410,-3228,780,16268,-41,-232,-172
249032967,-3220,540,16376,-106,48,-131
249036437,-3456,1236,14936,-179,152,212
249039994,-3004,-1100,16868,121,166,-45
249043550,-3628,556,16236,-287,405,-94
249047020,-3152,-1012,16244,-318,332,-372
249050852,-3028,1180,15344,-44,236,-207
249054346,-2724,2320,15792,-101,-60,9
249057691,-3948,-928,16160,103,16,143
249061074,-3720,932,15132,4,-28,108
249064284,-2956,-644,16856,-60,-120,-277
249067927,-2216,1512,15512,-341,435,-288
249071571,-3384,1576,15544,-27,-79,47
249074978,-2488,1456,15620,-58,236,36
249078337,-3320,1552,15712,-54,207,150
249081807,-3560,-1380,16404,60,223,91
249085190,-3164,500,16080,-98,191,-200
249088660,-2628,1492,16052,-253,44,-376
249092217,-2852,1292,15148,-27,-13,23
249095600,-3464,1336,14916,57,-93,126
249099008,-3564,-540,16888,137,-85,57
249102367,-3088,140,15664,-345,350,-223
249105924,-2300,-228,15968,-151,55,-456
249109480,-2560,1496,15860,-159,208,-59
249113037,-2568,1848,15424,-139,180,-86
249116594,-3764,-696,16052,101,45,67
249119890,-4000,1408,15828,-12,162,250
249123364,-3272,-1196,17088,-199,148,-394
249127115,-3192,740,15232,-200,80,-191
249130561,-3300,1116,15876,-62,-185,-273
249134204,-2272,1692,15480,-67,16,-24
249137587,-3560,928,14972,-46,-16,236
249140971,-3688,-1512,17184,17,321,-185
249144527,-3452,804,16160,-114,263,134
249147997,-2896,-464,15924,-254,367,-401
249151688,-3184,712,15836,-95,195,-234
249155146,-2992,2416,15900,-50,-57,91
249158494,-4008,-1220,16324,86,-51,161
249161964,-3876,440,15304,15,-12,32
249165174,-2880,-184,16512,-108,-82,-306
249168817,-2396,888,15816,-339,266,-331
249172374,-3608,1764,15412,-38,-10,-257
249175955,-2704,852,15568,-2,120,53
249179141,-3824,1272,16020,-43,289,157
249182610,-3892,-1396,16468,-87,272,-27
249186167,-3212,360,15972,-62,177,-243
249189637,-2760,268,16520,-290,83,-389
249193107,-3068,1000,15324,56,-151,123
249196577,-3392,1656,15092,77,-97,65
249199898,-3576,-820,17044,32,-151,-51
249203344,-2672,344,15476,-190,337,20
249206727,-2112,632,15300,-131,-14,-382
249210284,-2436,1464,15692,-289,288,-119
249213927,-2836,2064,15496,-111,275,86
249217397,-3876,-1196,16484,34,-11,90
249220781,-4020,1028,16176,13,280,169
249224188,-2992,-368,16860,-161,74,-244
249227720,-2688,1188,14940,-146,59,-157
249231277,-3364,1580,15332,-61,-127,-207
249234921,-2848,1076,16092,58,-175,68
249238304,-3436,528,15212,-114,197,236
249241774,-3616,-1612,16952,-85,158,-302
249245418,-4040,844,16312,-102,368,85
249248848,-2680,-32,15960,-319,325,-381
249252358,-3056,880,15284,-123,124,-294
249255950,-3616,2556,15588,74,-18,329
249259298,-4036,-1896,16888,73,-70,107
249262767,-3876,868,15224,6,149,48
249265891,-3060,-440,16488,-107,-177,-330
249269621,-2352,1332,15432,-275,305,-320
249273268,-3728,1432,15156,-39,-80,-107
249276846,-2804,628,15416,65,146,45
249280031,-4000,712,16360,-14,241,177
249283414,-3572,-1464,16704,-214,274,-195
249287144,-3216,656,15524,9,293,-25
249290354,-2632,900,16412,-234,-55,-304
249293911,-3200,496,15372,110,-4,194
249297207,-3380,1888,14820,39,-143,92
249300615,-3492,-1240,17284,14,-70,-138
249304147,-2416,1044,15524,-291,403,-119
249307791,-2400,824,15252,-4,-82,-249
249311174,-2644,1580,15892,-215,387,-128
249314818,-2920,2088,15388,-63,140,132
249318288,-3360,292,15600,81,88,153
249321497,-3912,628,16180,-35,245,57
249324818,-2832,256,16552,-250,51,-393
249328264,-2720,1296,14980,-145,66,-110
249331821,-3356,1680,15080,47,-198,56
249335204,-2956,728,16284,95,-50,128
249338500,-3452,56,15520,-226,253,38
249341797,-2024,684,15416,-107,46,-399
249345267,-2740,1468,15976,-283,296,-127
249348957,-2756,1888,15520,-188,298,-309
249352554,-3100,972,15220,8,59,75
249355594,-3976,688,16116,41,206,199
249358922,-2948,-172,16640,-172,170,-297
249362530,-2824,1320,15184,-133,6,-86
249365913,-3384,1456,15600,-33,-110,-248
249369557,-2708,1396,15868,41,-144,79
249372940,-3600,252,15460,-70,43,298
249376261,-3456,-1552,17128,-97,222,-347
249379880,-3132,1200,15980,-131,270,63
249383350,-2752,144,16056,-284,405,-392
249386907,-3156,896,15384,-77,81,-263
249390290,-3264,2504,15768,62,47,236
249393587,-3968,-1696,16724,-67,-5,-138
249397143,-3964,548,15524,6,119,-12
249400377,-3040,-212,16568,-72,-186,-291
249403997,-2420,1092,15628,-310,240,-305
249407640,-3636,1556,15240,-31,-20,-195
249411197,-2856,608,15432,31,99,80
249414320,-3924,820,16356,-86,331,105
249417703,-2604,-164,15776,-195,277,-191
249421346,-3276,620,15484,-20,230,-207
249424841,-2736,640,16384,-257,9,-361
249428200,-3240,840,15316,82,-81,204
249431496,-4008,348,15364,-6,42,16
249434619,-2804,-208,16508,-42,-170,-156
249438263,-2412,832,15468,-349,383,-332
249441820,-2380,796,15276,-54,-107,-297
249445376,-2624,1168,15488,35,222,84
249448720,-2904,2020,15580,-70,157,112
249452143,-3836,-1412,16448,-73,298,-40
249455700,-3992,844,16256,-37,254,86
249459031,-2784,152,16504,-254,0,-401
249462379,-2988,956,15136,14,-31,119
249465676,-3364,1716,15260,34,-208,-8
249469059,-3552,-896,17088,65,-51,-11
249472442,-2772,408,15256,-245,288,16
249475850,-2020,520,15372,-76,23,-360
249479209,-2488,1404,15568,-86,129,54
249482592,-2880,1920,15644,-85,168,43
249485975,-3800,-972,16172,-47,203,28
249489359,-3544,212,15956,15,165,183
249492655,-2900,-476,16980,-293,129,-429
249496299,-2928,1272,15244,-175,7,-119
249499793,-3316,1396,15636,68,-118,-69
249503239,-3544,-472,16836,91,-191,90
249506622,-3372,504,15124,-180,292,110
249510092,-2220,0,15860,-157,-35,-412
249513475,-2964,980,16164,-319,362,-177
249517032,-2532,2076,15320,-109,197,1
249520415,-3740,-884,16344,59,-7,96
249523649,-3976,1464,15888,28,242,243
249527008,-3084,-1196,17044,-256,33,-435
249530652,-3064,828,15208,-184,160,-207
249534208,-3488,1376,15584,-100,-184,-289
249537938,-2352,1576,16044,12,-92,0
249541148,-3356,956,14924,-105,127,249
249544618,-3764,-1600,16968,11,172,-223
249548179,-3488,748,16148,-39,363,158
249551618,-2880,-596,15928,-286,291,-431
249555202,-2860,1524,15140,-112,231,-320
249558849,-3224,2652,15744,31,-104,277
249562350,-3252,80,15712,92,-65,126
249565525,-3696,1032,15088,-21,67,75
249568822,-2880,-836,16488,-85,-132,-320
249572465,-2488,896,15624,-343,408,-379
249576046,-3652,1460,15460,-75,-117,-244
249579665,-2620,1056,15428,-31,244,26
249583049,-3780,1288,16112,-64,193,90
249586432,-3888,-1340,16404,-43,216,23
249589902,-3220,460,15732,-105,204,-245
249593459,-2832,60,16400,-238,26,-392
249596842,-2980,1108,15248,47,-49,146
249600250,-3180,1676,15284,23,-209,26
249603608,-3744,-924,17036,50,-67,-20
249606992,-2700,320,15796,-269,282,37
249610375,-2156,484,15396,-70,26,-372
249613758,-2388,1348,15648,-72,132,10
249617141,-2596,1904,15600,-163,235,-68
